38483083,Effects Of Covid-19 Pandemic On The Diagnosis Of Melanoma And Keratinocyte Carcinomas: A Systematic Review And Meta-Analysis.,"Since December 2019, the COVID-19 pandemic has profoundly affected healthcare. The real effects of the COVID-19 pandemic on skin cancer are still unclear, more than 3 years later. This study aims to summarise the pandemic's impact on skin cancer diagnosis and outcome. A systematic review and meta-analysis was conducted, selecting studies comparing skin cancer diagnosis and prognosis post-pandemic with pre-pandemic data. A total of 27 papers were reviewed including 102,263 melanomas and 271,483 keratinocyte carcinomas. During the initial pandemic months (January-July 2020), melanoma surgeries dropped by 29.7% and keratinocyte carcinomas surgeries by 50.8%. Early pandemic tumours exhibited greater thickness and stage. In a long-term period beyond the initial months, melanoma surgeries decreased by 9.3%, keratinocyte carcinomas by 16.6%. No significant differences were observed in the Breslow thickness of melanomas after the start of the pandemic (mean difference 0.06, 95% confidence interval -0.46, 0.58). Melanomas operated on post-pandemic onset had an increased risk of ulceration (odds ratio 1.35, 95% confidence interval 1.22-1.50). Keratinocyte carcinomas showed increased thickness and worsened stage post-pandemic. However, studies included were mostly retrospective and cross-sectional, reporting diverse data. This review indicates that the pandemic likely caused delays in skin cancer diagnosis and treatment, potentially impacting patient outcomes.",Díaz-Calvillo P; Muñoz-Barba D; Ureña-Paniego C; Maul LV; Cerminara S; Kostner L; Martínez López A; Arias-Santiago S,2024,Acta dermato-venereologica,104,,adv19460,10.2340/actadv.v104.19460,"Díaz-Calvillo, P., Muñoz-Barba, D., Ureña-Paniego, C., Maul, L. V., Cerminara, S., Kostner, L., Martínez López, A., & Arias-Santiago, S. (2024). Effects of COVID-19 Pandemic on the Diagnosis of Melanoma and Keratinocyte Carcinomas: a Systematic Review and Meta-analysis.. Acta dermato-venereologica, 104, adv19460. https://doi.org/10.2340/actadv.v104.19460",https://pubmed.ncbi.nlm.nih.gov/38483083/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",True
40734486,Safety Of Videoconferencing For Physical Rehabilitation And Exercise: A Systematic Review And Meta-Analysis.,"ObjectiveInvestigate the safety of physical rehabilitation and/or exercise interventions conducted via videoconferencing.DesignSystematic review/meta-analysis.Data sourcesPubMed, Web of Science, Embase and CINAHL from inception until 12 June 2025.Review methodsTrials including participants with chronic disease or history of restorative or reconstructive surgery implementing a physical rehabilitation or exercise intervention via videoconferencing compared to an in-person exercise comparator and reporting adverse events were included. Meta-analyses were conducted for between-group comparisons of adverse events using incidence rate ratios. Risk of bias was assessed using the Cochrane Risk of Bias 2 tool and the certainty of the evidence with Grading of Recommendations, Assessment, Development and Evaluation.ResultsOut of 3436 records, 22 trials were included in this review (28 otherwise eligible trials were excluded for not reporting adverse events). No significant differences were observed between groups for minor/moderate [incidence rate ratio (IRR): 1.00, 95% CI: 0.71-1.41, p = 1.00] or major (IRR: 1.77, 95% CI: 0.55-5.70, p = 0.98) adverse events. Incidence was low for both videoconferencing (one every 410 sessions) and in-person (one every 414 sessions). Eighteen trials (82%) were graded 'some concerns' or 'high' on overall risk of bias score, primarily due to bias arising from measurement and selection of the reported adverse events. Certainty grading was 'low' for adverse event outcomes.ConclusionThis study suggests that there is no clear evidence of a difference in adverse event incidence between in-person and videoconferencing physical rehabilitation or exercise interventions. Future studies must improve transparency of defining and reporting to improve certainty in these findings.",Brown RC; Simmich J; Cuthbert R; Ross MH; Molina-Garcia P; Russell TG,2025,Clinical rehabilitation,39,9,1219-1242,10.1177/02692155251361916,"Brown, R. C., Simmich, J., Cuthbert, R., Ross, M. H., Molina-Garcia, P., & Russell, T. G. (2025). Safety of videoconferencing for physical rehabilitation and exercise: A systematic review and meta-analysis.. Clinical rehabilitation, 39(9), 1219-1242. https://doi.org/10.1177/02692155251361916",https://pubmed.ncbi.nlm.nih.gov/40734486/,"['Journal Article', 'Systematic Review', 'Meta-Analysis']","['IBS', 'inflammatory bowel disease']",True
32640737,The Impact Of Plant-Based Dietary Patterns On Cancer-Related Outcomes: A Rapid Review And Meta-Analysis.,"Long-term cancer survivors represent a sizeable portion of the population. Plant-based foods may enhance the prevention of cancer-related outcomes in these patients. We aimed to synthesize the current evidence regarding the impact of plant-based dietary patterns (PBDPs) on cancer-related outcomes in the general population and in cancer survivors. Considered outcomes included overall cancer mortality, cancer-specific mortality, and cancer recurrence. A rapid review was conducted, whereby 2234 original articles related to the topic were identified via Pubmed/Medline. We selected 26 articles, which were classified into studies on PBDPs and cancer outcomes at pre-diagnosis: vegan/vegetarian diet (N = 5), provegetarian diet (N = 2), Mediterranean diet (N = 13), and studies considering the same at post-diagnosis (N = 6). Pooled estimates of the associations between the aforementioned PBDPs and the different cancer outcomes were obtained by applying random effects meta-analysis. The few studies available on the vegetarian diet failed to support its prevention potential against overall cancer mortality when compared with a non-vegetarian diet (e.g., pooled hazard ratio (HR) = 0.97; 95% confidence interval (CI): 0.88-1.06). The insufficient number of studies evaluating provegetarian index scores in relation to cancer mortality did not permit a comprehensive assessment of this association. The association between adherence to the Mediterranean diet and cancer mortality reached statistical significance (e.g., pooled HR = 0.84; 95% CI: 0.79-0.89). However, no study considered the influence of prognostic factors on the associations. In contrast, post-diagnostic studies accounted for prognostic factors when assessing the chemoprevention potential of PBDPs, but also were inconclusive due to the limited number of studies on well-defined plant-based diets. Thus, whether plant-based diets before or after a cancer diagnosis prevent negative cancer-related outcomes needs to be researched further, in order to define dietary guidelines for cancer survivors.",Molina-Montes E; Salamanca-Fernández E; Garcia-Villanova B; Sánchez MJ,2020,Nutrients,12,7,,10.3390/nu12072010,"Molina-Montes, E., Salamanca-Fernández, E., Garcia-Villanova, B., & Sánchez, M. J. (2020). The Impact of Plant-Based Dietary Patterns on Cancer-Related Outcomes: A Rapid Review and Meta-Analysis.. Nutrients, 12(7). https://doi.org/10.3390/nu12072010",https://pubmed.ncbi.nlm.nih.gov/32640737/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
38226581,Popular Diets And Nutritional Assessment In The Management Of Irritable Bowel Syndrome In Inflammatory Bowel Disease: An Overview Of Current Evidence.,"There is an increasing interest in using popular diets to manage inflammatory bowel diseases (IBDs), such as ulcerative colitis and Crohn disease. These conditions are often associated with nutritional deficiencies, protein‐energy malnutrition, micronutrient malnutrition, altered body composition, and sarcopenia. While dietary interventions can be supportive in treating intestinal symptoms of adult IBD patients, it is important to note that current guidelines from major scientific societies do not recommend any specific dietary interventions in this field. This review aims to provide a summary of the current evidence on dietary‐nutritional management for patients with IBD, specifically when the disease appears to be in remission, but the patient continues to experience irritable bowel syndrome (IBS) symptoms or functional gastrointestinal symptoms. We focus on vital aspects, such as malnutrition and sarcopenia definitions, screening, and nutritional assessment. We then discuss in detail the most popular diets used for IBD management over the years, characterizing each one in terms of effects on gut inflammation, IBS‐like symptoms, and potential risk of malnutrition. These diets include a low‐fermentable oligosaccharides, disaccharides, monosaccharides, and polyols diet, a gluten‐free diet, a Mediterranean diet, and a plant‐based diet. To date, current evidence does not conclusively establish the optimal diet for patients with IBS, suggesting that personalized dietary approaches may be the best strategy.",Covello C; Becherucci G; Scaldaferri F; Laterza L; Gasbarrini A; Mentella MC,2024,Polish archives of internal medicine,134,2,,10.20452/pamw.16659,"Covello, C., Becherucci, G., Scaldaferri, F., Laterza, L., Gasbarrini, A., & Mentella, M. C. (2024). Popular diets and nutritional assessment in the management of irritable bowel syndrome in inflammatory bowel disease: an overview of current evidence.. Polish archives of internal medicine, 134(2). https://doi.org/10.20452/pamw.16659",https://pubmed.ncbi.nlm.nih.gov/38226581/,"['Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",True
39402208,Digital Health Interventions Are Effective For Irritable Bowel Syndrome Self-Management: A Systematic Review.,"BACKGROUND: Digital health interventions (DHIs) could be a valuable self-management tool for patients with irritable bowel syndrome (IBS), but little research exists on IBS-focused DHIs and their effectiveness. This review aimed to identify DHIs for IBS and evaluate their characteristics, effectiveness, and feasibility.
METHODS: Our study team, including patient partners, conducted a systematic review using Medline, PsycINFO, Embase, Web of Science, and CINAHL from database inception to May 2024. Experimental and observational studies evaluating DHIs designed for use by IBS patients were included. Data extraction and assessment included study and DHI characteristics, effectiveness outcomes (symptom severity, quality of life, psychological indices, patient empowerment), and feasibility measures (adherence, usability, user satisfaction). Study quality and bias were assessed using a modified checklist of Downs and Black.
RESULTS: Of the 929 identified, 13 studies of DHIs were included and deemed good quality on average (21,510 total participants) with six primary areas of focus: education, diet, brain-gut behavior skills, physiological support, health monitoring, and community engagement. Most DHIs were self-directed and reported statistically significant improvements in most effectiveness outcomes. Evidence suggests that DHIs focusing on brain-gut behavior skills or health monitoring may be most effective compared to other types of DHIs. However, their feasibility remains unclear, and the generalization of their impacts is limited.
CONCLUSION: This review underscores the potential of DHIs in supporting IBS patients and improving their outcomes. However, additional research is warranted for continued intervention use in this population, including assessments on feasibility, safety, cost-effectiveness, and patient empowerment and experiences.",D'Silva A; Hua N; Modayil MV; Seidel J; Marshall DA,2025,Digestive diseases and sciences,70,2,644-664,10.1007/s10620-024-08672-7,"D'Silva, A., Hua, N., Modayil, M. V., Seidel, J., & Marshall, D. A. (2025). Digital Health Interventions Are Effective for Irritable Bowel Syndrome Self-Management: A Systematic Review.. Digestive diseases and sciences, 70(2), 644-664. https://doi.org/10.1007/s10620-024-08672-7",https://pubmed.ncbi.nlm.nih.gov/39402208/,"['Journal Article', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
39336457,Oral And Gut Microbiota Dysbiosis Due To Periodontitis: Systemic Implications And Links To Gastrointestinal Cancer: A Narrative Review.,"Periodontitis can disrupt oral and gut microbiota, leading to dysbiosis that affects overall systemic health. Besides the spread of periodontal pathogens by the hematogenous route, they can also be translocated into the gastrointestinal tract, possibly intervening in the neoplastic process in the gastrointestinal tract. This manuscript reviews the relationship between oral and gut microbiota due to periodontitis, discussing systemic health implications and potential links to gastrointestinal cancer. This article highlights the significance and effect of dysbiosis in the gut, emphasizing the importance of maintaining oral health to prevent systemic diseases. Lastly, it will go through therapeutic innovations such as probiotics and oral microbiota analysis tools for systemic disease detection. These findings will mark the integration of oral health management in clinical practice to lower systemic disease risk and improve overall patient outcomes. Aim of work: This manuscript aims to unravel the pathological interaction between oral and gut microbiota and their bidirectional effect on systemic diseases. Materials and methods: The review was performed using the MEDLINE and ScienceDirect databases. Reviewed articles were published in English between the year 2015 and 2024. The search used keywords such as (""oral microbiota"" AND ""periodontal disease"") OR (""oral microbiota"" AND ""gastrointestinal cancer"") OR (""Porphyromonas gingivalis"" AND ""periodontal disease"") OR (""Helicobacter pylori"" AND ""gastric cancer"") OR (""gut microbiome"" AND ""inflammatory bowel disease"") OR (""oral microbiome"" AND ""systemic diseases""). Conclusions: The dysbiotic change in the oral cavity due to periodontitis is linked directly and indirectly to systemic diseases such as IBS, neurodegenerative diseases, muscle joint diseases, respiratory infections, and gastrointestinal cancer; this underscores the importance of maintaining oral hygiene for prophylaxis of oral diseases and the prevention of systemic diseases. A better understanding of the interconnections between oral health and systemic diseases will integrate oral health management to offer new prevention, diagnostic, and treatment opportunities to improve overall patient outcomes.",Sulaiman Y; Pacauskienė IM; Šadzevičienė R; Anuzyte R,2024,"Medicina (Kaunas, Lithuania)",60,9,,10.3390/medicina60091416,"Sulaiman, Y., Pacauskienė, I. M., Šadzevičienė, R., & Anuzyte, R. (2024). Oral and Gut Microbiota Dysbiosis Due to Periodontitis: Systemic Implications and Links to Gastrointestinal Cancer: A Narrative Review.. Medicina (Kaunas, Lithuania), 60(9). https://doi.org/10.3390/medicina60091416",https://pubmed.ncbi.nlm.nih.gov/39336457/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",True
38835657,Exploration Of The Mechanism Of Traditional Chinese Medicine For Anxiety And Depression In Patients With Diarrheal Irritable Bowel Syndrome Based On Network Pharmacology And Meta-Analysis.,"BACKGROUND: The efficacy of Chinese herbal medicine (CHM) in managing irritable bowel syndrome with diarrhea (IBS-D) accompanied by anxiety and depression remains uncertain. Thus, a systematic review was carried out employing meta-analysis and network pharmacology to ascertain the efficacy and underlying mechanisms of CHM therapy.
METHODS: By conducting a systematic review, including literature search, screening, and data extraction, we identified 25 randomized controlled trials to assess CHM's effectiveness in treating irritable bowel syndrome alongside anxiety and depression. Network pharmacology was utilized to scrutinize the metabolite utility of CHM in addressing this condition. Potential primary mechanisms were synthesized using information sourced from the PubMed database.
RESULTS: Twenty-five studies, including 2055 patients, were analyzed, revealing significant treatment efficacy for IBS-D in the trial group compared to controls [OR = 4.01, 95% CI (2.99, 5.36), I2 = 0%] Additionally, treatment for depression [SMD = -1.08, 95% CI (-1.30, -0.86), p < 0.00001, I2 = 68%; SDS: SMD = -1.69, 95% CI (-2.48, -0.90), p < 0.0001, I2 = 96%] and anxiety [HAMA: SMD = -1.29, 95% CI (-1.68, -0.91), p < 0.00001, I2 = 89%; SAS: SMD = -1.75, 95% CI (-2.55, -0.95), p < 0.00001, I2 = 96%] significantly improved in the trial group. Furthermore, the trial group exhibited a significantly lower disease relapse rate [OR = 0.30, 95% CI (0.20, 0.44), p < 0.00001, I2 = 0%]. CHM treatment consistently improved IBS severity (IBS-SSS) and symptom scores. Network pharmacology analysis identified key chemical metabolites in traditional Chinese medicine formulations, including Beta-sitosterol, Stigmasterol, Quercetin, Naringenin, Luteolin, Kaempferol, Nobiletin, Wogonin, Formononetin, and Isorhamnetin. Utilizing the STRING database and Cytoscape v3.9.0 software, a protein-protein interaction (PPI) network revealed the top eight key targets: IL-6, TNF, PPARG, PTGS2, ESR1, NOS3, MAPK8, and AKT1, implicated in anti-inflammatory responses, antioxidant stress modulation, and neurotransmitter homeostasis maintenance.
CONCLUSION: Chinese Herbal Medicine (CHM) offers a promising and safe treatment approach for patients dealing with Diarrheal Irritable Bowel Syndrome (IBS-D) accompanied by anxiety and depression; thus, indicating its potential for practical implementation. The most active metabolites of CHM could simultaneously act on the pathological targets of IBS-D, anxiety, and depression.The diverse scope of CHM's therapeutic role includes various aspects and objectives, underscoring its potential for broad utilization.",Bai C; Wang J; Wang Y; Liu H; Li J; Wang S; Bai Z; Guo R,2024,Frontiers in pharmacology,15,,1404738,10.3389/fphar.2024.1404738,"Bai, C., Wang, J., Wang, Y., Liu, H., Li, J., Wang, S., Bai, Z., & Guo, R. (2024). Exploration of the mechanism of Traditional Chinese Medicine for anxiety and depression in patients with diarrheal irritable bowel syndrome based on network pharmacology and meta-analysis.. Frontiers in pharmacology, 15, 1404738. https://doi.org/10.3389/fphar.2024.1404738",https://pubmed.ncbi.nlm.nih.gov/38835657/,"['Journal Article', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
40573159,Efficacy Of A Low-Fodmap Diet On The Severity Of Gastrointestinal Symptoms And Quality Of Life In The Treatment Of Gastrointestinal Disorders-A Systematic Review Of Randomized Controlled Trials.,"Background: A low-FODMAP diet is considered as a potential supportive treatment approach in some gastrointestinal disorders. The aim of this study was to systematically review the literature for randomized controlled trials assessing the efficacy of the low-FODMAP diet on the severity of gastrointestinal symptoms and quality of life in patients with gastrointestinal disorders. Methods: This review was conducted in accordance with CASP tool and PRISMA guidelines. A comprehensive search of the PubMed, Scopus, and Web of Science databases resulted in the identification of fourteen randomized controlled trials. Results: Ten studies examined the effect of the low-FODMAP diet in patients with irritable bowel syndrome (IBS), three with inflammatory bowel disease (IBD), and one with symptomatic proton pump inhibitor (PPI) refractory gastroesophageal reflux disease (GERD). All interventions compared the low-FODMAP diet with another diet and lasted from 3 to 12 weeks. Most studies on IBS showed significant improvements in abdominal pain, bloating, and quality of life compared to control diets. In IBD, improvements were mainly observed in functional gastrointestinal symptoms, while no clear benefit was demonstrated in GERD. Heterogeneity in study designs, intervention durations, comparator diets, and outcome measures limited the ability to conduct a meta-analysis. Conclusions: Although a low-FODMAP diet may reduce symptoms in selected individuals, it is not universally necessary. Importantly, the diet's restrictive nature and potential long-term effects-such as nutritional deficiencies and alterations in gut microbiota-highlight the need for clinical supervision by dietitians with expertise in gastrointestinal disorders. Furthermore, in some cases, symptom improvement may be achievable through less restrictive changes, such as improving food hygiene and reducing intake of processed or high-sugar foods. Further high-quality randomized controlled trials with standardized endpoints and longer follow-up are needed to clarify the efficacy and safety of the low-FODMAP diet across various gastrointestinal conditions.",Kuźmin L; Kubiak K; Lange E,2025,Nutrients,17,12,,10.3390/nu17122045,"Kuźmin, L., Kubiak, K., & Lange, E. (2025). Efficacy of a Low-FODMAP Diet on the Severity of Gastrointestinal Symptoms and Quality of Life in the Treatment of Gastrointestinal Disorders-A Systematic Review of Randomized Controlled Trials.. Nutrients, 17(12). https://doi.org/10.3390/nu17122045",https://pubmed.ncbi.nlm.nih.gov/40573159/,"['Journal Article', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
35456802,A Combination Of Mediterranean And Low-Fodmap Diets For Managing Ibs Symptoms? Ask Your Gut!,"Among other factors, food intolerance is cardinal in triggering irritable bowel syndrome (IBS) symptoms in a significant percentage of patients. As a result, specific dietary patterns are the first-line therapeutic approach. The low-FODMAP diet (LFD) is gaining ground as the most well-documented diet intervention that significantly reduces IBS symptoms. Though the LFD improves symptoms, the diet's impact on intestinal low-grade inflammation, one of the cardinal mechanisms contributing to symptom development, remains doubtful. On the other hand, the Mediterranean diet (MedDiet) is recommended for chronic low-grade inflammation-related diseases because of its anti-inflammatory properties, derived predominantly from olive oil and phenolic compounds. Thus far, the role of a modified LFD, enriched with the MedDiet's anti-inflammatory components, has not been evaluated in IBS patients. This review aims to examine the hypothesis of a potential combination of the immunomodulatory effects of the MedDiet with the LFD to improve IBS symptoms.",Kasti A; Petsis K; Lambrinou S; Katsas K; Nikolaki M; Papanikolaou IS; Hatziagelaki E; Triantafyllou K,2022,Microorganisms,10,4,,10.3390/microorganisms10040751,"Kasti, A., Petsis, K., Lambrinou, S., Katsas, K., Nikolaki, M., Papanikolaou, I. S., Hatziagelaki, E., & Triantafyllou, K. (2022). A Combination of Mediterranean and Low-FODMAP Diets for Managing IBS Symptoms? Ask Your Gut!. Microorganisms, 10(4). https://doi.org/10.3390/microorganisms10040751",https://pubmed.ncbi.nlm.nih.gov/35456802/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",True
38253876,Irritable Bowel Syndrome In Children: The Placebo Response Rate And Influencing Factors A Meta-Analysis.,"BACKGROUND: Irritable bowel syndrome is common in children and exhibits a high placebo response. This study was to explore the placebo response rate and its influencing factors in children with irritable bowel syndrome.
METHODS: A systematic search was performed on Pubmed, Embase, MEDLINE, Cochrane Library, CNKI, Wanfang, and CBM from database inception to March 2022. Randomized controlled trials of irritable bowel syndrome in children were included in the study. The primary outcome was the placebo response rate of improvement.
RESULTS: Thirteen studies were included, with 445 patients in the placebo group. The rate of improvement and abdominal pain disappearance were 28.2% (95% CI, 16.6-39.9%) and 5% (95% CI, 0-18.4%). The placebo response based on the abdominal pain score was 0.675 (95% CI, 0.203-1.147). The mode of administration (P < 0.01), dosing schedule (P < 0.01), and clinical outcome assessor (P = 0.04) have a significant impact on the magnitude of placebo effect.
CONCLUSIONS: The placebo response rate for pediatric irritable bowel syndrome was 28.2%. In clinical trials, reducing dosing frequency, selecting appropriate dosage forms, and using patient-reported outcomes can help mitigate the placebo effect.
IMPACT: This is the first meta-analysis to assess the placebo response rates for improvement and disappearance in children with IBS. The finding suggested that the mode of administration, dosing schedule, and clinical outcome assessor could potentially influence the magnitude of the placebo effect in children with IBS. This study would provide a basis for estimating sample size in clinical trial design with a placebo control.",Cai LL; Li X; Cai QH; Guo SX; Zhang Y; Sun WC; Zhao ZH; Hu SY,2024,Pediatric research,95,6,1432-1440,10.1038/s41390-023-02996-2,"Cai, L. L., Li, X., Cai, Q. H., Guo, S. X., Zhang, Y., Sun, W. C., Zhao, Z. H., & Hu, S. Y. (2024). Irritable bowel syndrome in children: the placebo response rate and influencing factors a meta-analysis.. Pediatric research, 95(6), 1432-1440. https://doi.org/10.1038/s41390-023-02996-2",https://pubmed.ncbi.nlm.nih.gov/38253876/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
38613127,Efficacy Of A Low-Fodmap Diet For Coeliac Patients With Persistent Ibs-Like Symptoms Despite A Gluten-Free Diet: A Systematic Review.,"Background: Persistent symptoms in coeliac disease (CD) can be due to not only poor gluten-free diet (GFD) adherence and complications of CD, but also functional gastrointestinal disorders such as irritable bowel syndrome (IBS). Although the role of a low fermentable oligo-, di-, and monosaccharides and polyols (FODMAP) diet is well-established in IBS, little data are available on its role in coeliac patients with persistent IBS-like symptoms despite a GFD. Methods: We systematically reviewed the literature in accordance with the PRISMA guidelines for studies evaluating the role of FODMAPs and/or a low-FODMAP diet in coeliac patients with persistent symptoms. PubMed and Embase were searched from inception to 16 January 2024 for eligible full-text papers. The study protocol was registered on Open Science Framework. Results: A total of 239 records were identified, and six papers were included. Of these, four were interventional studies comparing a low-FODMAP GFD to a regular GFD for persistent symptoms in 115 total coeliac patients (two randomized controlled trials and two open-label studies). A low-FODMAP GFD for a minimum of 4 weeks was significantly more effective than a regular GFD in reducing symptoms (p < 0.05 in 3/4 studies). Dietary FODMAP content of a conventional GFD was significantly lower than that of non-coeliac patients on a gluten-containing diet (both p < 0.05), especially regarding high-FODMAP grain products. However, coeliac patients consumed more servings of fruits/vegetables high in FODMAP. No relationship between FODMAP intake and persistence of symptoms was reported. Conclusions: A low-FODMAP diet may be beneficial for uncomplicated celiac patients with persistent IBS-like symptoms despite strict adherence to a GFD.",Lusetti F; Schiepatti A; Scalvini D; Maimaris S; Biagi F,2024,Nutrients,16,7,,10.3390/nu16071094,"Lusetti, F., Schiepatti, A., Scalvini, D., Maimaris, S., & Biagi, F. (2024). Efficacy of a Low-FODMAP Diet for Coeliac Patients with Persistent IBS-like Symptoms despite a Gluten-Free Diet: A Systematic Review.. Nutrients, 16(7). https://doi.org/10.3390/nu16071094",https://pubmed.ncbi.nlm.nih.gov/38613127/,"['Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",True
38910693,Integrated Approaches In The Management Of Gastrointestinal Disorders: A Biopsychosocial Perspective.,"Gastrointestinal (GI) disorders, including gastroesophageal reflux disease (GERD), inflammatory bowel disease (IBD), gastritis/peptic ulcer disease (PUD), and celiac disease, significantly impact global health and economic stability. This review synthesizes current literature to elucidate the pathophysiology, clinical manifestations, diagnostic challenges, and management strategies of these prevalent conditions. Through a biopsychosocial lens, we examine the role of the gut microbiome in disease modulation and explore innovative therapeutic advancements, including microbiome-targeting interventions. The review highlights the necessity of a multidisciplinary approach to patient care, integrating medical treatment with dietary, psychological, and lifestyle modifications. By addressing these disorders holistically, the article aims to foster a deeper understanding of their biopsychosocial impacts and encourage more effective, patient-centered treatment paradigms. The findings underscore the imperative for continued research and interdisciplinary collaboration to enhance patient outcomes and reduce healthcare burdens associated with GI disorders.",Chughtai MA; Kerimkulova MK; Mushtaq O; Hagenahalli Anand V; Rehman A; Shehryar A; Hassan B; Islam R; Islam H; Mansoor M; Rehman S,2024,Cureus,16,5,e60962,10.7759/cureus.60962,"Chughtai, M. A., Kerimkulova, M. K., Mushtaq, O., Hagenahalli Anand, V., Rehman, A., Shehryar, A., Hassan, B., Islam, R., Islam, H., Mansoor, M., & Rehman, S. (2024). Integrated Approaches in the Management of Gastrointestinal Disorders: A Biopsychosocial Perspective.. Cureus, 16(5), e60962. https://doi.org/10.7759/cureus.60962",https://pubmed.ncbi.nlm.nih.gov/38910693/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",True
40148656,Recurrent Abdominal Pain In A Child - Evaluation And Management.,"Recurrent abdominal pain (RAP) is defined as the presence of at least 3 episodes of abdominal pain for 3 mo duration, including both organic and functional etiology. Up to 95% of the causes of RAP are due to functional abdominal pain disorders (FAPD). Peptic ulcer disease, cholelithiasis, chronic pancreatitis, abdominal tuberculosis, inflammatory bowel diseases (IBD), parasitic infection, and urinary tract infection (UTI) are prominent organic causes of RAP. The published data from developed countries reported pooled prevalence of FAPD in children is 13.5%, in which irritable bowel syndrome (IBS) is the most common sub-type. The evaluation includes history taking regarding pain characteristics, associated symptoms, and the presence of stressors. A detailed history and examination are required to assess for alarm symptoms and signs. The presence of alarm symptoms increases the chances of organic etiology for RAP. Basic work-ups such as complete blood counts, stool and urine examinations, serum albumin, and inflammatory markers may be required to look for chronic organic etiologies. Fecal calprotectin (FCP) is a highly sensitive tool to differentiate IBD from IBS. Ultrasound abdomen (USG) helps in the evaluation of cholelithiasis, biliary obstruction, chronic pancreatitis, malrotation, and bowel thickening. Endoscopies are useful for peptic ulcer disease, inflammatory bowel diseases, abdominal tuberculosis, Helicobacter pylori infection, etc. Organic causes need specific management. FAPD requires patient counselling and medications. Cognitive behavioral therapy, hypnotherapy, yoga, and percutaneous electrical superficial nerve stimulation are indicated for refractory cases.",Seetharaman J,2025,Indian journal of pediatrics,92,5,526-534,10.1007/s12098-025-05469-y,"Seetharaman, J. (2025). Recurrent Abdominal Pain in a Child - Evaluation and Management.. Indian journal of pediatrics, 92(5), 526-534. https://doi.org/10.1007/s12098-025-05469-y",https://pubmed.ncbi.nlm.nih.gov/40148656/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",True
32014597,The Efficacy And Safety Of Probiotics In Patients With Irritable Bowel Syndrome: Evidence Based On 35 Randomized Controlled Trials.,"BACKGROUND & OBJECTIVES: Irritable bowel syndrome (IBS) is a functional bowel disorder that may involve disturbance of the gastrointestinal microbiota. We performed a systematic review and meta-analysis of the efficacy and safety of probiotics in patients with IBS.
METHODS: We searched the Cochrane Library, PubMed, EMBASE and Web of Science databases up to 1 April, 2019. Randomized controlled trials (RCTs) involving adults with IBS that compared probiotics to placebo or no therapy were eligible for the analysis. Dichotomous symptom data were pooled to calculate the relative risk (RR) with a 95% confidence interval (CI) of remaining symptoms after therapy. Continuous data were pooled using a standardized mean difference (SMD) with the 95% CI. Two reviewers assessed trial quality and extracted data independently.
RESULTS: Thirty-five RCTs involving 3,452 patients were included in the analysis. Compared with placebo, patients using probiotics had a lower incidence of persistence of symptoms (RR 0.79, 95% CI 0.70 to 0.89, P < 0.0001). Also, probiotics exerted a beneficial effect on global symptoms and the abdominal pain score (SMD -0.25, 95% CI -0.36 to -0.14, P < 0.00001), bloating score (SMD -0.15, 95% CI -0.27 to -0.03, P = 0.01), and flatulence score (SMD -0.20, 95% CI -0.35 to -0.05, P = 0.01). However, patients treated with probiotics had a higher incidence of any adverse event (RR 1.21; 95% CI 1.02 to 1.44).
CONCLUSIONS: Supplementation with multi-strain probiotics can improve IBS symptoms. Further research is required if probiotics are to be adopted as a treatment for IBS.",Niu HL; Xiao JY,2020,"International journal of surgery (London, England)",75,,116-127,10.1016/j.ijsu.2020.01.142,"Niu, H. L., & Xiao, J. Y. (2020). The efficacy and safety of probiotics in patients with irritable bowel syndrome: Evidence based on 35 randomized controlled trials.. International journal of surgery (London, England), 75, 116-127. https://doi.org/10.1016/j.ijsu.2020.01.142",https://pubmed.ncbi.nlm.nih.gov/32014597/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
