33155879,effects of the use of curcumin on ulcerative colitis and crohn's disease: a systematic review.,"inflammatory bowel disease (ibd) is an umbrella term used to describe chronic inflammatory disorders related to a substantial reduction in the quality of life of patients. some patients with crohn's disease (cd) and ulcerative colitis (uc) are refractory to conventional therapies, and curcuma longa derivatives have been considered as adjuvants. owing to the anti-inflammatory and antioxidant effects, some clinical trials used this plant in the therapeutic approach of ibd, and some meta-analyses evaluated the outcomes found in these studies. owing to controversial findings, our systematic review aimed to evaluate these studies to show whether c. longa compounds can still be considered in the therapeutic approach of patients with cd and uc. medline-pubmed, embase, and cochrane were searched, and preferred reporting items for a systematic review and meta-analysis guidelines were followed. the results of the randomized clinical trials (rcts) showed promising results with the use of curcumin in the therapeutic approach of both uc and cd patients. some meta-analyses show controversial results, possibly due to the presence of bias in the included studies. the actions of curcumin are achieved by several mechanisms, such as reducing the expression of interleukin (il)-1, il-6, il-12, and tumor necrosis factor-α. moreover, it reduces the levels of reactive oxygen species, such as superoxide anions and malondialdehyde. the results of using curcumin in cd and uc patients are challenging to be evaluated because rcts are variable in the dose and the formulations of curcumin, in the time of treatment, and the route of administration. the number of patients in the samples is also usually small.",Goulart RA; Barbalho SM; Lima VM; Souza GA; Matias JN; Araújo AC; Rubira CJ; Buchaim RL; Buchaim DV; Carvalho ACA; Guiguer ÉL,2021,Journal of medicinal food,24,7,675-685,10.1089/jmf.2020.0129,"Goulart, R. A., Barbalho, S. M., Lima, V. M., Souza, G. A., Matias, J. N., Araújo, A. C., Rubira, C. J., Buchaim, R. L., Buchaim, D. V., Carvalho, A. C. A., & Guiguer, É. L. (2021). Effects of the Use of Curcumin on Ulcerative Colitis and Crohn's Disease: A Systematic Review.. Journal of medicinal food, 24(7), 675-685. https://doi.org/10.1089/jmf.2020.0129",https://pubmed.ncbi.nlm.nih.gov/33155879/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBD', 'UC', 'CD']",True
35050153,a novel pathway of flavonoids protecting against inflammatory bowel disease: modulating enteroendocrine system.,"inflammatory bowel disease (ibd) is a comprehensive term for chronic or relapsing inflammatory diseases occurring in the intestinal tract, generally including crohn's disease (cd) and ulcerative colitis (uc). presently, the pathogenesis of ibd is unknown, yet multiple factors have been reported to be related with the development of ibd. flavonoids are phytochemicals with biological activity, which are ubiquitously distributed in edible plants, such as fruits and vegetables. recent studies have demonstrated impressively that flavonoids have anti-ibd effects through multiple mechanisms. these include anti-inflammatory and antioxidant actions; the preservation of the epithelial barrier integrity, the intestinal immunomodulatory property, and the shaping microbiota composition and function. in addition, a few studies have shown the impact of flavonoids on enterohormones release; nonetheless, there is hardly any work showing the link between flavonoids, enterohormones release and ibd. so far, the interaction between flavonoids, enterohormones and ibd is elucidated for the first time in this review. furthermore, the inference can be drawn that flavonoids may protect against ibd through modulating enterohormones, such as glucagon-like peptide 1 (glp-1), glp-2, dipeptidyl peptidase-4 inhibitors (dpp-4 inhibitors), ghrelin and cholecystokinin (cck). in conclusion, this manuscript explores a possible mechanism of flavonoids protecting against ibd.",Li M; Weigmann B,2022,Metabolites,12,1,,10.3390/metabo12010031,"Li, M., & Weigmann, B. (2022). A Novel Pathway of Flavonoids Protecting against Inflammatory Bowel Disease: Modulating Enteroendocrine System.. Metabolites, 12(1). https://doi.org/10.3390/metabo12010031",https://pubmed.ncbi.nlm.nih.gov/35050153/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
35662873,the role of vitamin d in immune system and inflammatory bowel disease.,"inflammatory bowel disease (ibd) is a nonspecific inflammatory disease that includes ulcerative colitis (uc) and crohn's disease (cd). the pathogenesis of ibd is not fully understood but is most reported associated with immune dysregulation, dysbacteriosis, genetic susceptibility, and environmental risk factors. vitamin d is an essential nutrient for the human body, and it not only regulates bone metabolism but also the immune system, the intestinal microbiota and barrier. vitamin d insufficiency is common in ibd patients, and the abnormal low levels of vitamin d are highly correlated with disease activity, treatment response, and risk of relapse of ibd. accumulating evidence supports the protective role of vitamin d in ibd through regulating the adaptive and innate immunity, maintaining the intestinal barrier and balancing the gut microbiota. this report aims to provide a broad overview of the role vitamin d in the immune system, especially in the pathogenesis and treatment of ibd, and its possible role in predicting relapse.",Wu Z; Liu D; Deng F,2022,Journal of inflammation research,15,,3167-3185,10.2147/JIR.S363840,"Wu, Z., Liu, D., & Deng, F. (2022). The Role of Vitamin D in Immune System and Inflammatory Bowel Disease.. Journal of inflammation research, 15, 3167-3185. https://doi.org/10.2147/JIR.S363840",https://pubmed.ncbi.nlm.nih.gov/35662873/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
33114313,microrna biomarkers in ibd-differential diagnosis and prediction of colitis-associated cancer.,"inflammatory bowel disease (ibd) includes crohn's disease (cd) and ulcerative colitis (uc). these are chronic autoimmune diseases of unknown etiology affecting the gastrointestinal tract. the ibd population includes a heterogeneous group of patients with varying disease courses requiring personalized treatment protocols. the complexity of the disease often delays the diagnosis and the initiation of appropriate treatments. in a subset of patients, ibd leads to colitis-associated cancer (cac). micrornas are single-stranded regulatory noncoding rnas of 18 to 22 nucleotides with putative roles in the pathogenesis of ibd and colorectal cancer. they have been explored as biomarkers and therapeutic targets. both tissue-derived and circulating micrornas have emerged as promising biomarkers in the differential diagnosis and in the prognosis of disease severity of ibd as well as predictive biomarkers in drug resistance. in addition, knowledge of the cellular localization of differentially expressed micrornas is a prerequisite for deciphering the biological role of these important epigenetic regulators and the cellular localization may even contribute to an alternative repertoire of biomarkers. in this review, we discuss findings based on rt-qpcr, microarray profiling, next generation sequencing and in situ hybridization of microrna biomarkers identified in the circulation and in tissue biopsies.",James JP; Riis LB; Malham M; Høgdall E; Langholz E; Nielsen BS,2020,International journal of molecular sciences,21,21,,10.3390/ijms21217893,"James, J. P., Riis, L. B., Malham, M., Høgdall, E., Langholz, E., & Nielsen, B. S. (2020). MicroRNA Biomarkers in IBD-Differential Diagnosis and Prediction of Colitis-Associated Cancer.. International journal of molecular sciences, 21(21). https://doi.org/10.3390/ijms21217893",https://pubmed.ncbi.nlm.nih.gov/33114313/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
39095249,small molecules for inflammatory bowel disease and the risk of infection and malignancy: a systematic review and meta-analysis.,"objectives: this meta-analysis aimed to ascertain whether small molecule drugs increase the risk of infection or malignancy in adult ibd patients.
methods: a comprehensive search of eight databases was conducted from their inception to november 2023. the risk of infections or malignancies in adult ibd patients treated with jak inhibitors and s1p receptor modulators was compared. fixed-effects or random-effects models were performed, and relative risk (rr) and 95 % confidence interval (ci) were calculated.
results: 27 rcts from 14 studies were included (n = 10,623). the evidence indicates that small molecule drugs increase the risk of any infections (rr: 1.23, 95 %ci: 1.05-1.44) and herpes zoster (rr: 2.23, 95 %ci: 1.39-3.57). specifically, uc patients on filgotinib and tofacitinib, and cd patients on upadacitinib, showed elevated risks of any infections (rr: 1.27, 95 % ci: 1.04-1.56; rr: 1.42, 95 % ci: 1.16-1.75; rr: 1.57, 95 % ci: 1.11-2.22). cd patients on upadacitinib also had a significantly higher risk of herpes zoster (rr: 2.64, 95 %ci: 1.16-5.99). no infections were associated with s1p receptor modulators, and similarly, no malignancies were linked to small molecule drugs.
conclusions: jak inhibitors increase the risk of any infections and herpes zoster over a one-year follow-up period in ibd patients. continuous monitoring of their long-term safety is necessary.",Chen L; Su C; Ding H; Mei Q,2024,Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver,56,11,1828-1838,10.1016/j.dld.2024.07.018,"Chen, L., Su, C., Ding, H., & Mei, Q. (2024). Small molecules for inflammatory bowel disease and the risk of infection and malignancy: A systematic review and meta-Analysis.. Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver, 56(11), 1828-1838. https://doi.org/10.1016/j.dld.2024.07.018",https://pubmed.ncbi.nlm.nih.gov/39095249/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBD', 'UC', 'CD']",True
32181078,inflammatory bowel disease and obstructive pulmonary disease: a two-way association?,"inflammatory bowel diseases (ibd) is an umbrella term that covers both ulcerative colitis (uc) and crohn's disease (cd), which are chronic inflammatory conditions of the gastrointestinal system. airway diseases are one of the most commonly studied manifestations of ibd. it is observed that populations with pre-existing obstructive pulmonary conditions are at higher risk of new-onset ibd. this newly documented evidence of increased incidence of ibd among patients with pulmonary diseases and the higher than the estimated prevalence of pulmonary diseases among ibd sufferers support the hypothesis of a two-way association. this review article focuses on summarizing the current knowledge and available evidence regarding the association between ibd and obstructive pulmonary diseases such as chronic obstructive pulmonary disease (copd), emphysema, bronchiectasis, and asthma. we utilized pubmed as the primary search source and database and included the free full-text articles available on it, published over the past five years. we reviewed literature from multiple regions of the world, such as the us, uk, china, and canada and compiled this traditional review article utilizing the information collected from 4,966,459 patients. specifications such as age and gender were not mentioned in all articles. this review will serve to strengthen the existing research database concerning the relationship between ibd and obstructive pulmonary diseases. it will help to highlight the significance of the two-way association between ibd and obstructive pulmonary disease and the importance of treating these two conditions simultaneously. it will also raise awareness about the importance of timely detection of ibd and associated airway complications, leading to decreased disease burden and the treatment cost.",Zergham AS; Sekhon AK; Mebasher A; Tserenpil G; Malik BH,2020,Cureus,12,1,e6836,10.7759/cureus.6836,"Zergham, A. S., Sekhon, A. K., Mebasher, A., Tserenpil, G., & Malik, B. H. (2020). Inflammatory Bowel Disease and Obstructive Pulmonary Disease: A Two-way Association?. Cureus, 12(1), e6836. https://doi.org/10.7759/cureus.6836",https://pubmed.ncbi.nlm.nih.gov/32181078/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
33098703,"the effects of probiotics, prebiotics and synbiotics on the reduction of ibd complications, a periodic review during 2009-2020.","aims: to perform a systematic review on randomized controlled trials to examine the efficacy of probiotics, prebiotics and synbiotics in the treatment of ibd.
methods and results: pubmed, web of science, scopus and google scholar were systematically searched from january 2009 to january 2020 using the following keywords: 'inflammatory bowel disease', 'probiotics' and 'clinical trial'. the statistical analysis was performed using spss software version 24.0. a total of 1832 articles were found during the initial search and 21 clinical trials were eligible. studies comparing the effects of probiotics and placebo among patients with active ulcerative colitis (uc) showed a significant difference in clinical outcomes. moreover, probiotics improved the overall induction of remission rates among patients with crohn's disease (cd). probiotics significantly decreased the il-1β, tnf-α and il-8 levels. also, the need for systemic steroids, hospitalization, surgery, as well as histological score and disease activity index significantly decreased in patients who used probiotic or pro-/synbiotics.
conclusions: the use of probiotics, as food supplements, can induce anti-inflammatory reactions, balance the intestinal homeostasis and induce remission in ibd. the efficacy of probiotics on remission induction is more reported in uc rather than cd. larger well-designed clinical trials are needed to further determine whether probiotics are of clear benefits for remission in ibd.",Darb Emamie A; Rajabpour M; Ghanavati R; Asadolahi P; Farzi S; Sobouti B; Darbandi A,2021,Journal of applied microbiology,130,6,1823-1838,10.1111/jam.14907,"Darb Emamie, A., Rajabpour, M., Ghanavati, R., Asadolahi, P., Farzi, S., Sobouti, B., & Darbandi, A. (2021). The effects of probiotics, prebiotics and synbiotics on the reduction of IBD complications, a periodic review during 2009-2020.. Journal of applied microbiology, 130(6), 1823-1838. https://doi.org/10.1111/jam.14907",https://pubmed.ncbi.nlm.nih.gov/33098703/,"['Journal Article', 'Systematic Review']","['IBD', 'UC', 'CD']",True
35795556,review of the effects and mechanism of curcumin in the treatment of inflammatory bowel disease.,"curcumin is extracted from the rhizomes of curcuma longa l. it is now widely used in food processing, cosmetics, dyes, etc. current researching indicates that curcumin has high medical value, including anti-inflammatory, antioxidant, anti-tumor, anti-apoptotic, anti-fibrosis, immune regulation and other effects, and can be used to treat a variety of diseases. inflammatory bowel disease (ibd) is a nonspecific inflammatory disease of the intestine including crohn's disease (cd) and ulcerative colitis (uc). the drug treatment effect is often limited and accompanied by side effects. a large number of basic and clinical studies have shown that curcumin has the effect of treating ibd and also can maintain the remission of ibd. in this review, the research of curcumin on ibd in recent years is summarized in order to provide reference for further research and application of curcumin.",Lin Y; Liu H; Bu L; Chen C; Ye X,2022,Frontiers in pharmacology,13,,908077,10.3389/fphar.2022.908077,"Lin, Y., Liu, H., Bu, L., Chen, C., & Ye, X. (2022). Review of the Effects and Mechanism of Curcumin in the Treatment of Inflammatory Bowel Disease.. Frontiers in pharmacology, 13, 908077. https://doi.org/10.3389/fphar.2022.908077",https://pubmed.ncbi.nlm.nih.gov/35795556/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
38137450,a narrative review of cytokine networks: pathophysiological and therapeutic implications for inflammatory bowel disease pathogenesis.,"inflammatory bowel disease (ibd) is a lifelong inflammatory immune mediated disorder, encompassing crohn's disease (cd) and ulcerative colitis (uc); however, the cause and specific pathogenesis of ibd is yet incompletely understood. multiple cytokines produced by different immune cell types results in complex functional networks that constitute a highly regulated messaging network of signaling pathways. applying biological mechanisms underlying ibd at the single omic level, technologies and genetic engineering enable the quantification of the pattern of released cytokines and new insights into the cytokine landscape of ibd. we focus on the existing literature dealing with the biology of pro- or anti-inflammatory cytokines and interactions that facilitate cell-based modulation of the immune system for ibd inflammation. we summarize the main roles of substantial cytokines in ibd related to homeostatic tissue functions and the remodeling of cytokine networks in ibd, which may be specifically valuable for successful cytokine-targeted therapies via marketed products. cytokines and their receptors are validated targets for multiple therapeutic areas, we review the current strategies for therapeutic intervention and developing cytokine-targeted therapies. new biologics have shown efficacy in the last few decades for the management of ibd; unfortunately, many patients are nonresponsive or develop therapy resistance over time, creating a need for novel therapeutics. thus, the treatment options for ibd beyond the immune-modifying anti-tnf agents or combination therapies are expanding rapidly. further studies are needed to fully understand the immune response, networks of cytokines, and the direct pathogenetic relevance regarding individually tailored, safe and efficient targeted-biotherapeutics.",Vebr M; Pomahačová R; Sýkora J; Schwarz J,2023,Biomedicines,11,12,,10.3390/biomedicines11123229,"Vebr, M., Pomahačová, R., Sýkora, J., & Schwarz, J. (2023). A Narrative Review of Cytokine Networks: Pathophysiological and Therapeutic Implications for Inflammatory Bowel Disease Pathogenesis.. Biomedicines, 11(12). https://doi.org/10.3390/biomedicines11123229",https://pubmed.ncbi.nlm.nih.gov/38137450/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
32200523,mode of delivery does not affect the risk of inflammatory bowel disease.,"background: recent evidence suggests that exposures in early life that are known to influence microbiome development may affect the risk of developing inflammatory bowel disease (ibd). cesarean section has been associated with altered colonization of commensal gut flora and is thought to predispose to immune-mediated diseases later in life.
aims: to evaluate the risk of ibd, crohn's disease (cd), and ulcerative colitis (uc) according to mode of delivery (c-section vs vaginal delivery).
methods: a systematic search was performed in pubmed and embase. the primary outcome was the risk of ibd in individuals delivered vaginally compared to those born by c-section. secondary outcomes were uc and cd risk according to mode of delivery and ibd risk in individuals born by emergent compared to elective c-section. publication bias was evaluated by funnel plots and egger's test. study's quality was characterized using the newcastle-ottawa scale.
results: ten studies fulfilled the inclusion criteria, of which seven were population-based. no publication bias was detected. overall, 14.164 ibd patients and 4.206.763 controls were included. being born by c-section was not associated with increased risk of ibd [or 1.01, 95% ci (0.81-1.27), p = 0.92], cd [or 1.15, 95% ci (0.94-1.42), p = 0.18] or uc [or 0.94, 95% ci (0.61-1.45), p = 0.79]. no differences were found between emergent and elective c-section in ibd [or 1.05, 95% ci (0.59-1,87), p = 0.87]. substantial heterogeneity was found in statistical analysis, and further studies are needed.
conclusion: overall, the risk of developing ibd was not affected by mode of delivery.",Frias Gomes C; Narula N; Morão B; Nicola P; Cravo M; Torres J,2021,Digestive diseases and sciences,66,2,398-407,10.1007/s10620-020-06204-7,"Frias Gomes, C., Narula, N., Morão, B., Nicola, P., Cravo, M., & Torres, J. (2021). Mode of Delivery Does Not Affect the Risk of Inflammatory Bowel Disease.. Digestive diseases and sciences, 66(2), 398-407. https://doi.org/10.1007/s10620-020-06204-7",https://pubmed.ncbi.nlm.nih.gov/32200523/,"['Journal Article', 'Systematic Review']","['IBD', 'UC', 'CD']",True
37773196,the role of lactobacillus in inflammatory bowel disease: from actualities to prospects.,"inflammatory bowel disease (ibd), a chronic nonspecific intestinal inflammatory disease, is comprised of ulcerative colitis (uc) and crohn's disease (cd). ibd is closely related to a systemic inflammatory reaction and affects the progression of many intestinal and extraintestinal diseases. as one of the representative bacteria for probiotic-assisted therapy in ibd, multiple strains of lactobacillus have been proven to alleviate intestinal damage and strengthen the intestinal immunological barrier, epithelial cell barrier, and mucus barrier. lactobacillus also spares no effort in the alleviation of ibd-related diseases such as colitis-associated colorectal cancer (cac), alzheimer's disease (ad), depression, anxiety, autoimmune hepatitis (aih), and so on via gut-brain axis and gut-liver axis. this article aims to discuss the role of lactobacillus in ibd and ibd-related diseases, including its underlying mechanisms and related curative strategies from the present to the future.",Li C; Peng K; Xiao S; Long Y; Yu Q,2023,Cell death discovery,9,1,361,10.1038/s41420-023-01666-w,"Li, C., Peng, K., Xiao, S., Long, Y., & Yu, Q. (2023). The role of Lactobacillus in inflammatory bowel disease: from actualities to prospects.. Cell death discovery, 9(1), 361. https://doi.org/10.1038/s41420-023-01666-w",https://pubmed.ncbi.nlm.nih.gov/37773196/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
40237230,global prevalence of biologic drugs use in inflammatory bowel diseases: a systematic review and meta-analysis.,"objectives: biologics are increasingly essential in managing inflammatory bowel diseases (ibds) worldwide, as they can modify disease progression and improve patients' quality of life. this study aimed to analyze the global prevalence of and geographic variations in the use of biological drugs for ibd.
materials and methods: articles published up to 21 july 2024, were identified from the pubmed/medline, web of science, scopus, embase, ibecs, wprim, brisa/redetsa and lilacs databases. population-based studies (cohort, case-control and cross-sectional) and studies using administrative databases with data on the prevalence of biological medicine use in patients with ibd were included. two reviewers independently screened the studies, extracted data, and assessed methodological quality. estimates were pooled using a random-effects meta-analysis, whereas heterogeneity was evaluated using cochran's q test and i2.
results: of the 8239 titles, 68 (n = 3,482,385 patients) were included. an increase in the number of studies on the subject has been reported since 2017, and these studies have been mostly concentrated in high-income countries. a 15.06% (95% ci 11.84-18.28%) prevalence of biologic use in ibd worldwide was reported, predominantly concentrated in the use of anti-tnf agents 15.01% (95% ci 10.35-19.67%). furthermore, patients with crohn's disease (cd) had a greater prevalence of biologic use (21.41%; 95% ci 16.31-26.50%) than ulcerative colitis (uc) patients (9.70%; 95% ci 6.20-13.18%).
conclusions: further studies using population-based and administrative data and stratifying their analyses by disease type are required to confirm our findings. future studies should be conducted in latin america, asia and africa.",Tianeze de Castro C; da Silva Oliveira D; Freire de Melo F; Lima Barreto M; de Souza Teles Santos CA; Barbosa Dos Santos D,2025,Scandinavian journal of gastroenterology,60,5,439-453,10.1080/00365521.2025.2491013,"Tianeze de Castro, C., da Silva Oliveira, D., Freire de Melo, F., Lima Barreto, M., de Souza Teles Santos, C. A., & Barbosa Dos Santos, D. (2025). Global prevalence of biologic drugs use in inflammatory bowel diseases: a systematic review and meta-analysis.. Scandinavian journal of gastroenterology, 60(5), 439-453. https://doi.org/10.1080/00365521.2025.2491013",https://pubmed.ncbi.nlm.nih.gov/40237230/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBD', 'UC', 'CD']",True
36694316,impact of vitamin d on the occurrence and development of intestinal diseases: a systematic review and meta-analysis of randomized controlled trials.,"aim: to determine the impact of vitamin d on the occurrence and progression of intestinal disorders, the authors of this study have conducted a systematic review and meta-analysis.
background: vitamin d regulates inflammation and immunity in association with reducing the disease symptoms of several gastrointestinal diseases, including inflammatory bowel diseases (ibd), crohn's disease (cd), ulcerative colitis (uc), and colorectal cancer (crc). however, the exact role of vitamin d in the occurrence and development of intestinal diseases is unclear so far.
methodology: the relevant studies were searched in pubmed and screened based on inclusion and exclusion criteria. the quality of full-text studies was assessed using national heart, lung, and blood institute (nih) scale. the study was conducted as per the prisma guidelines. the overall estimate was calculated in terms of risk ratio with a 95% confidence interval. the publication bias was assessed qualitatively using a funnel plot, and heterogeneity among studies was calculated using i2 statistics. all analyses were done using revman 5.0.
results: the overall risk ratio using random effect model was found to be 0.89 (0.70, 1.12), which indicates the non-significant role of vitamin d in the occurrence and development of intestinal diseases as compared to the non-vitamin d group. however, after exclusion of studies with low and high sample sizes, a significant reduction in intestinal diseases was observed in the vitamin d group as compared to the non-vitamin d group. further, no heterogeneity among the studies was observed.
conclusion: based on available evidence, vitamin d might play a significant role in the reduction of intestinal diseases; however, more studies with high sample sizes are required to draw a valid conclusion.",Liu J; Wang Y; Zou Y; Li C,2023,Combinatorial chemistry & high throughput screening,26,12,2247-2258,10.2174/1386207326666230123151617,"Liu, J., Wang, Y., Zou, Y., & Li, C. (2023). Impact of Vitamin D on the Occurrence and Development of Intestinal Diseases: A Systematic Review and Meta-analysis of Randomized Controlled Trials.. Combinatorial chemistry & high throughput screening, 26(12), 2247-2258. https://doi.org/10.2174/1386207326666230123151617",https://pubmed.ncbi.nlm.nih.gov/36694316/,"['Systematic Review', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't"", 'Journal Article']","['IBD', 'UC', 'CD']",True
33850767,inflammatory bowel disease and risk of urinary cancers: a systematic review and pooled analysis of population-based studies.,"background: the aim of this study is to elucidate the risk of urologic cancers in patients with crohn's disease (cd) and ulcerative colitis (uc).
methods: electronic databases including pubmed, the cochrane library, embase and web of science, and manual retrieval were conducted from inception to june 2020. two reviewers independently searched the above databases and selected the studies using prespecified standardized criteria. the newcastle-ottawa scale was used to assess the risk of bias in the included studies, and this meta-analysis was completed by stata version 14.2.
results: a total of 12 cohort studies and 4 case-control studies were included in this meta-analysis. overall, patients with inflammatory bowel disease (ibd) were at significantly increased risk of renal cancer (rca) [standardized incidence ratio (sir): 1.53; 95% confidence interval (ci): 1.25-1.80; i2=42.4%], but not at increased risk of prostate cancer (pca), bladder cancer (bca) and male genital cancer. in the subgroup analysis, cd patients had a significantly higher rca risk (sir: 1.95; 95% ci: 1.45-2.44; i2=39.9%). besides, cd patients seemed to be at borderline significantly increased risks of pca (sir: 1.07; 95% ci: 0.93-1.20; i2=15.1%) and bca (sir:1.19; 95% ci: 0.94-1.44; i2=0%), and uc patients seemed to be at borderline significantly increased risks of rca (sir:1.31; 95% ci: 0.94-1.67; i2=48.0%) and pca (sir: 1.13; 95% ci: 0.93-1.33; i2=73.5%). notably, we observed that ibd patients in eastern countries have significantly increased pca risk (sir: 2.66; 95% ci: 1.52-3.81; i2=13.6%), especially for uc patients (sir: 3.01; 95% ci: 1.75-4.27; i2=0.0%).
conclusions: our findings indicate that ibd patients with special reference to cd patients increase the risk of rca. besides, ibd patients in asian countries have significantly increased risk of pca, especially for uc patients. further studies are warranted to elucidate the potential mechanism of rca associated with ibd and the differences of the risk of urinary cancers between eastern and western countries.",Feng D; Yang Y; Wang Z; Wei W; Li L,2021,Translational andrology and urology,10,3,1332-1341,10.21037/tau-20-1358,"Feng, D., Yang, Y., Wang, Z., Wei, W., & Li, L. (2021). Inflammatory bowel disease and risk of urinary cancers: a systematic review and pooled analysis of population-based studies.. Translational andrology and urology, 10(3), 1332-1341. https://doi.org/10.21037/tau-20-1358",https://pubmed.ncbi.nlm.nih.gov/33850767/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
37577790,risk and incidence of colorectal stricture progressing to colorectal neoplasia in patients with inflammatory bowel disease: a systematic review and meta-analysis.,"this study aims to assess the risk of colorectal stricture progressing to colorectal neoplasia (crn) in patients with inflammatory bowel disease (ibd). the literature from pubmed, embase, web of science, and cochrane library databases was searched from the date of databases' creation to 5 november 2022. the newcastle-ottawa scale was used to evaluate the quality of the included literature. meta-analysis was conducted using the stata 15 software and r 4.04 software. two case-control studies and 12 cohort studies were eventually included. colorectal stricture in patients with ibd increased the risk of progressing to crn [odds ratio (or): 1.52, 95% confidence interval (ci): 1.02-2.29, p = 0.042], but was irrelevant to the risk of progressing to acrn (or: 3.56, 95% ci 0.56-22.70, p = 0.180). the risk of crn were further distinguished in patients with ulcerative colitis (uc) and crohn's disease (cd) our findings showed that colorectal stricture may increase the risk of progressing to crn in patients with uc (or = 3.53, 95%ci 1.62-7.68, p = 0.001), but was irrelevant to the risk of progressing to crn in patients with cd (or = 1.09, 95% ci 0.54-2.21, p = 0.811). in conclusion, colorectal stricture in patients with ibd can be used as a risk factor for predicting crn but cannot be used as a risk factor for predicting acrn. stricture is a risk factor for crn in patients with uc but not in patients with cd. more prospective, multi-center studies with large samples are expected to confirm our findings.",Zhan Y; Cheng X; Mei P; Wu J; Ou Y; Cui Y,2023,European journal of gastroenterology & hepatology,35,10,1075-1087,10.1097/MEG.0000000000002614,"Zhan, Y., Cheng, X., Mei, P., Wu, J., Ou, Y., & Cui, Y. (2023). Risk and incidence of colorectal stricture progressing to colorectal neoplasia in patients with inflammatory bowel disease: a systematic review and meta-analysis.. European journal of gastroenterology & hepatology, 35(10), 1075-1087. https://doi.org/10.1097/MEG.0000000000002614",https://pubmed.ncbi.nlm.nih.gov/37577790/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBD', 'UC', 'CD']",True
35510325,efficacy and safety of fecal microbiota transplant for recurrent clostridium difficile infection in inflammatory bowel disease: a systematic review and meta-analysis.,"objectives: the objective of this systematic review and meta-analysis was to evaluate the outcomes of fecal microbiota transplantation (fmt) therapy for recurrent clostridium difficile infection (cdi) in inflammatory bowel disease (ibd) patients.
methods: electronic databases were searched for studies reporting on the efficacy and/or safety of fmt therapy for recurrent cdi in ibd. the meta-prop command of the meta package in r was used to assess efficacy and safety. subgroup analyses were performed to explore heterogeneity regarding all outcomes.
results: eleven trials were included in the study. a pooled analysis showed that the initial cure rate of recurrent cdi among ibd patients was 80 % (95 % ci, 0.76, 0.84), and the overall cure rate after two or more fmt procedures was 90 % (95 % ci, 0.84, 0.94). the recurrence rate post-fmt therapy was 25 % (95 % ci: 0.20, 0.32). sub-analyses suggested that the initial cure rate of cdi in ulcerative colitis (uc) patients was higher than in crohn's disease (cd) patients (85 % vs. 79 %), with no statistically significant differences (p > 0.05). no serious adverse events were noted in any of the patients post-fmt.
conclusions: fmt is an effective and safe treatment for recurrent cdi in patients with ibd. fmt should be considered early in cases of recurrent or refractory cdi. multiple fmt procedures can improve the cure rate of cdi.",Cheng F; Huang Z; Li Z; Wei W,2022,Revista espanola de enfermedades digestivas,114,9,543-549,10.17235/reed.2022.8814/2022,"Cheng, F., Huang, Z., Li, Z., & Wei, W. (2022). Efficacy and safety of fecal microbiota transplant for recurrent Clostridium difficile infection in inflammatory bowel disease: a systematic review and meta-analysis.. Revista espanola de enfermedades digestivas, 114(9), 543-549. https://doi.org/10.17235/reed.2022.8814/2022",https://pubmed.ncbi.nlm.nih.gov/35510325/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBD', 'UC', 'CD']",True
