PMID,Title,Abstract,Authors,Year,Journal,Volume,Issue,Pages,DOI,citation_apa,PubMedURL,PublicationTypes,QueryTerms,unwanted,wanted
39407743,Microscopic Colitis: An Underestimated Disease Of Growing Importance.,"the aim of this paper is to raise awareness of mc as a clinically significant condition and to highlight its under-recognition, risk factors, diagnosis, management, and complications. this paper underlines the diagnostic and therapeutic challenges associated with the often nonspecific symptoms of mc. in order to create this article, we reviewed available articles found in the pubmed database and searched for articles using the google scholar platform. microscopic colitis (mc) is a chronic inflammatory bowel disease, classified into three types: lymphocytic, collagenous, and unspecified. the average age of onset of mc is around 62-65 years and the disease is more common in women than men (nine times more common). the main symptom of mc is watery diarrhoea without blood, other symptoms include defecatory urgency, faecal incontinence, abdominal pain, nocturnal bowel movements, and weight loss. once considered a rare disease, mc is now being diagnosed with increasing frequency, but diagnosis remains difficult. to date, a number of causative factors for mc have been identified, including smoking, alcohol consumption, medications (including nsaids, ppis, ssris, and icpis), genetic factors, autoimmune diseases, bile acid malabsorption, obesity, appendicitis, and intestinal dysbiosis. it may be difficult to recognize and should be differentiated from inflammatory bowel diseases (crohn's disease and ulcerative colitis), irritable bowel syndrome (ibs), coeliac disease, infectious bowel disease, and others. diagnosis involves biopsy at colonoscopy and histopathological evaluation of the samples. treatment consists of budesonide oral (the gold standard) or enema. alternatives include bile acid sequestrants (cholestyramine, colesevelam, and colestipol), biologics (infliximab, adalimumab, and vedolizumab), thiopurines, methotrexate, and rarely, surgery.",Rutkowski K; Udrycka K; Włodarczyk B; Małecka-Wojciesko E,2024,Journal of clinical medicine,13,19,,10.3390/jcm13195683,"Rutkowski, K., Udrycka, K., Włodarczyk, B., & Małecka-Wojciesko, E. (2024). Microscopic Colitis: An Underestimated Disease of Growing Importance.. Journal of clinical medicine, 13(19). https://doi.org/10.3390/jcm13195683",https://pubmed.ncbi.nlm.nih.gov/39407743/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False,False
35108241,Efficacy Of Fecal Microbiota Transplantation In Irritable Bowel Syndrome Patients: An Updated Systematic Review And Meta-Analysis.,"irritable bowel syndrome (ibs) is a chronic gastrointestinal disease characterized by abdominal discomfort and bloating, diarrhea, and/or constipation. fecal microbiota transplantation (fmt) is transferring the fecal bacteria and other microorganisms from a healthy person to another. we performed this systematic review and meta-analysis to assess the efficacy of fmt in treating ibs patients. we searched scopus, pubmed, cochrane, and web of science databases through june 2021 using relevant key words. we included 19 studies. fecal microbiota transplantation was significantly superior to placebo in ibs quality of life after 4 weeks (mean difference [md] = 7.47, 95% confidence interval [ci]: 2.05-12.89, p = .04), 12 weeks (md = 9.99, 95% ci: 5.78-14.19, p < .00001), and 24 weeks (md = 8.49, 95% ci: 0.47-16.52, p = .04), with no difference regarding ibs improvement symptoms and the ibs severity scoring system (sss). single-arm analysis revealed that the incidence of improvement of ibs symptoms was 57.8% (45.6%-69.9%) with reduction in ibs-sss (md = -74, 95% ci: -101.7 to -46.3). fecal microbiota transplantation was superior to placebo in improving quality of life after 4, 12, and 24 weeks. also, fmt improved ibs symptoms and reduced the ibs-sss score. however, no deference was detected between fmt and placebo in ibs-sss score and ibs symptoms improvement.",Elhusein AM; Fadlalmola HA,,Gastroenterology nursing : the official journal of the Society of Gastroenterology Nurses and Associates,45,1,11-20,10.1097/SGA.0000000000000652,"Elhusein, A. M., & Fadlalmola, H. A. (). Efficacy of Fecal Microbiota Transplantation in Irritable Bowel Syndrome Patients: An Updated Systematic Review and Meta-Analysis.. Gastroenterology nursing : the official journal of the Society of Gastroenterology Nurses and Associates, 45(1), 11-20. https://doi.org/10.1097/SGA.0000000000000652",https://pubmed.ncbi.nlm.nih.gov/35108241/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
36405622,Fecal Microbiota Transplantation In Irritable Bowel Syndrome: A Meta-Analysis Of Randomized Controlled Trials.,"introduction: fecal microbiota transplantation (fmt) has been proposed as a potential treatment for irritable bowel syndrome (ibs); however, the consensus regarding its efficacy and safety is limited.
materials and methods: we performed a systematic search of the literature using pubmed, embase, ovid medline, and cochrane. meta-analyses were conducted in relative risk (rr) or standard mean difference (smd) using 95% confidence intervals (ci). cochrane risk-of-bias 2 tool (rob2) was employed to evaluate the study quality.
result: of 2,589 potential records, 7 studies with 9 cohorts involving 505 participants were included. meta-analyses showed no significant difference in the short-term (12 weeks) and long-term (12 months) global improvement of ibs symptoms of fmt vs. placebo (rr 0.63, 95% ci 0.39-1.00 and rr 0.88, 95% ci 0.53-1.45, respectively). there were statistically significant differences of short-term ibs-sss improvement (smd -0.58, 95% ci -1.09 to -0.88) and short-term ibs-qol improvement (smd 0.67, 95% ci 0.43-0.91). eight from 9 studies (88.9%) had a low risk of bias. the subgroup analysis revealed the short-term global symptoms improvement in studies with low-risk of bias (rr 0.53, 95% ci 0.35-0.81), studies with well-defined donors (rr 0.31, 95% ci 0.14-0.72), and studies with fmt using colonoscopy (rr 0.66, 95% ci 0.47-0.92). major fmt adverse events are transient and rapidly self-limiting.
conclusion: fmt significantly improved ibs-sss and ibs-qol in the short-term period in ibs patients. however, global symptom improvement showed no significance. well-defined donors and appropriate fecal administration routes appear to be important factors for the successful outcomes of fmt in ibs.
systematic review registration: [www.crd.york.ac.uk/prospero], identifier [crd42021246101].",Samuthpongtorn C; Kantagowit P; Pittayanon R; Patcharatrakul T; Gonlachanvit S,2022,Frontiers in medicine,9,,1039284,10.3389/fmed.2022.1039284,"Samuthpongtorn, C., Kantagowit, P., Pittayanon, R., Patcharatrakul, T., & Gonlachanvit, S. (2022). Fecal microbiota transplantation in irritable bowel syndrome: A meta-analysis of randomized controlled trials.. Frontiers in medicine, 9, 1039284. https://doi.org/10.3389/fmed.2022.1039284",https://pubmed.ncbi.nlm.nih.gov/36405622/,"['Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",False,False
33258340,Efficacy Of Shenlingbaizhu Formula On Irritable Bowel Syndrome: A Systematic Review.,"objective: to evaluate the effectiveness and safety of a shenlingbaizhu (slbz) formula in the treatment of irritable bowel syndrome (ibs). the effectiveness of slbz with or without conventional treatment was compared to that of conventional treatment alone.
methods: a comprehensive literature search of four chinese electronic databases, three english language databases, and two english language trial registries from inception to june 2019 was performed. two authors independently screened the citations and retrieved full publications of randomized trials on the use of slbz with or without conventional treatment for ibs. the methodological quality of the trials was assessed with the cochrane collaboration's tool for assessing the risk of bias. data were extracted and subjected to meta-analysis to compare the efficacy of the slbz formula with or without conventional treatment to conventional treatment alone.
results: thirteen trials (comprising a total of 868 patients with ibs) were included in this review. the risk of bias of all 13 included trials was assessed as moderate. the slbz formula was associated with significant improvements in cure rate [relative risk (rr) score of 2.38, 95% confidence interval (ci) 1.43 to 3.95, i 2 = 0%; 8 trials, n = 487, fixed-effects model (fem)], diarrhea severity score [mean difference (md) score of -0.62, 95% ci -1.05 to -0.20, i 2 = 88%; 4 trials, n = 286, random effects model (rem)], abdominal pain severity score (md score of -0.61, 95% ci -0.70 to -0.52, i 2 = 63%; 4 trials, n = 286, fem), and abdominal distention severity score (md score of -0.88, 95% ci -1.54 to -0.21, i 2 = 91%; 3 trials, n = 226, rem) compared to the conventional treatment alone. adverse events were reported in five trials but only one of these indicated any adverse events associated with slbz.
conclusion: based on the 13 trials reviewed here, the slbz formula with or without conventional treatment appeared to be safe and more effective in improving the cure rate and reducing the severity of diarrhea, abdominal pain, and abdominal distention compared to conventional treatment alone. however, these trials only generated a moderate quality of evidence, and well-designed and high-quality random controlled trials of the slbz formula for the treatment of ibs are required to confirm the efficacy of this treatment option.",Wang Y; Zhang S; Zhou Q; Meng M; Chen W,2020,Journal of traditional Chinese medicine = Chung i tsa chih ying wen pan,40,6,897-907,10.19852/j.cnki.jtcm.2020.06.001,"Wang, Y., Zhang, S., Zhou, Q., Meng, M., & Chen, W. (2020). Efficacy of Shenlingbaizhu formula on irritable bowel syndrome: a systematic review.. Journal of traditional Chinese medicine = Chung i tsa chih ying wen pan, 40(6), 897-907. https://doi.org/10.19852/j.cnki.jtcm.2020.06.001",https://pubmed.ncbi.nlm.nih.gov/33258340/,"['Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
31473156,Gut Microbial Dysbiosis In The Irritable Bowel Syndrome: A Systematic Review And Meta-Analysis Of Case-Control Studies.,"background: irritable bowel syndrome (ibs) is the most common functional digestive condition in the industrialized world. the gut microbiota plays a key role in disease pathogenesis.
objective: a systematic review and meta-analysis on case-control studies was conducted to determine whether there is gut microbial dysbiosis in participants with ibs in comparison with healthy controls and, if so, whether the dysbiosis pattern differs among ibs subtypes and geographic regions.
methods: this review was conducted and reported according to the moose (meta-analysis of observational studies in epidemiology) 2000 and prisma (preferred reporting items for systematic reviews and meta-analyses) 2009 guidelines. research articles published up to may 9, 2018 were identified through medline (pubmed), cochrane central register of controlled trials (cochrane library), clinicaltrials.gov, embase, and web of science. study quality was assessed using the newcastle-ottawa scale. case-control studies of participants with ibs who had undergone quantitative gut microbial stool analysis were included. the primary exposure measure of interest is log10 bacterial counts per gram of stool. meta-analyses were performed to estimate the mean difference (md) in gut microbiota between participants with ibs and healthy controls using the random-effects model with inverse variance in revman 5.3 and r 3.5.1. publication bias was assessed with funnel plots and egger's test. between-study heterogeneity was analyzed using higgins i2 statistic with 95% cis.
results: there were 6,333 unique articles identified; 52 qualified for full-text screening. of these, 23 studies were included for analysis (n=1,340 participants from north america, europe, and asia). overall, the studies were moderate in quality. comparing participants with ibs to healthy controls, lower fecal lactobacillus (md= -0.57 log10 colony-forming unit [cfu]/g; p<0.01) and bifidobacterium (md= -1.04 log10cfu/g; p<0.01), higher escherichia coli (md=0.60 log10cfu/g; p<0.01), and marginally higher enterobacter (md=0.74 log10cfu/g; p=0.05). no difference was found between participants with ibs and healthy controls in fecal bacteroides and enterococcus (p=0.18 and 0.68, respectively). publication bias was not observed except in bifidobacterium (p=0.015). subgroup analyses on participants with diarrhea-predominant and constipation-predominant ibs showed consistent results with the primary results. a subgroup analysis of chinese studies was consistent with the primary results, except for fecal bacteroides, which was increased in participants with ibs vs healthy controls (md=0.29; 95% ci 0.13 to 0.46; p<0.01). although substantial heterogeneity was detected (i2>75%) in most comparisons, the direction of the effect estimates is relatively consistent across studies.
conclusions: ibs is characterized by gut microbial dysbiosis. prospective, large-scale studies are needed to delineate how gut microbial profiles can be used to guide targeted therapies in this challenging patient population.",Wang L; Alammar N; Singh R; Nanavati J; Song Y; Chaudhary R; Mullin GE,2020,Journal of the Academy of Nutrition and Dietetics,120,4,565-586,10.1016/j.jand.2019.05.015,"Wang, L., Alammar, N., Singh, R., Nanavati, J., Song, Y., Chaudhary, R., & Mullin, G. E. (2020). Gut Microbial Dysbiosis in the Irritable Bowel Syndrome: A Systematic Review and Meta-Analysis of Case-Control Studies.. Journal of the Academy of Nutrition and Dietetics, 120(4), 565-586. https://doi.org/10.1016/j.jand.2019.05.015",https://pubmed.ncbi.nlm.nih.gov/31473156/,"['Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
37201020,Global Research Progress Of Visceral Hypersensitivity And Irritable Bowel Syndrome: Bibliometrics And Visualized Analysis.,"background: irritable bowel syndrome (ibs) is a group of functional intestinal disorders characterized by abdominal pain, bloating, and changes in bowel habits, and/or stool characteristics. recent studies have shown that there has been a significant advancement in the study of visceral hypersensitivity in ibs. through the use of bibliometrics, this study aims to provide a comprehensive overview of the knowledge structure and research hotpots of visceral hypersensitivity in ibs. methods: publications related to visceral hypersensitivity in ibs from 2012 to 2022 were searched on the web of science core collection (woscc) database. citespace.6.1. r2 and vosviewer 1.6.17 were used to perform bibliometric analysis. results: a total of 974 articles led by china and the united states from 52 countries were included. over the past decade, the number of articles on visceral hypersensitivity and ibs has steadily increased year by year. china, the united states, and belgium are the main countries in this field. univ oklahoma, univ gothenburg, and zhejiang university are the main research institutions. simren, magnus, greenwood-van meerveld, beverley, and tack, jan are the most published authors in this research field. the research on the causes, genes, and pathways involved in visceral hypersensitivity in ibs and the mechanism of ibs are the main topics and hotspots in this field. this study also found that gut microbiota may be related to the occurrence of visceral hypersensitivity, and probiotics may be a new method for the treatment of visceral hypersensitivity and pain, which may become a new direction for research in this field. conclusion: this is the first bibliometric study to comprehensively summarize the research trends and developments of visceral hypersensitivity in ibs. this information provides the research frontier and hot topics in this field in recent years, which will provide a reference for scholars studying this field.",Tian S; Zhang H; Chen S; Wu P; Chen M,2023,Frontiers in pharmacology,14,,1175057,10.3389/fphar.2023.1175057,"Tian, S., Zhang, H., Chen, S., Wu, P., & Chen, M. (2023). Global research progress of visceral hypersensitivity and irritable bowel syndrome: bibliometrics and visualized analysis.. Frontiers in pharmacology, 14, 1175057. https://doi.org/10.3389/fphar.2023.1175057",https://pubmed.ncbi.nlm.nih.gov/37201020/,"['Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",False,False
39130122,"Role Of Nutrition In Gastroesophageal Reflux, Irritable Bowel Syndrome, Celiac Disease, And Inflammatory Bowel Disease.","there remains a paucity of data on the efficacy of nutritional interventions in luminal gastrointestinal disorders. this review appraises the evidence supporting dietary modification in gastroesophageal reflux disease (gerd), irritable bowel syndrome, celiac disease, and inflammatory bowel disease. alhough the use of elimination diets; high fat/low carb; low fermentable oligosaccharides, disaccharides, monosaccharides and polyols; and lactose-free diets in gerd have been studied, the evidence supporting their efficacy remains weak and mixed. patients with gerd should avoid eating within 3 hours of lying recumbent. studied dietary interventions for disorders of gut-brain interaction include low fermentable oligosaccharides, disaccharides, monosaccharides and polyols and gluten-restricted and lactose-free diets. while all can be effective in carefully, individually selected patients, the evidence for each intervention remains low. in patients with inflammatory bowel disease, enteral nutrition is established in pediatric populations as useful in reducing inflammation and partial enteral nutrition has a growing evidence base for use in adults and children. specific carbohydrate diets and the crohn's disease exclusion diet show promising evidence but require further study to validate their efficacy prior to recommendation. overall, the evidence supporting nutritional therapy across luminal gastrointestinal disorders is mixed and often weak, with few well-designed randomized controlled trials (rcts) demonstrating consistent efficacy of interventions. rcts, particularly cross-over rcts, show potential to compare dietary interventions.",Ahuja A; Pelton M; Raval S; Kesavarapu K,2023,Gastro hep advances,2,6,860-872,10.1016/j.gastha.2023.06.010,"Ahuja, A., Pelton, M., Raval, S., & Kesavarapu, K. (2023). Role of Nutrition in Gastroesophageal Reflux, Irritable Bowel Syndrome, Celiac Disease, and Inflammatory Bowel Disease.. Gastro hep advances, 2(6), 860-872. https://doi.org/10.1016/j.gastha.2023.06.010",https://pubmed.ncbi.nlm.nih.gov/39130122/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False,False
34358238,Efficacy Of Probiotic Adjuvant Therapy For Irritable Bowel Syndrome In Children: A Systematic Review And Meta-Analysis.,"objective: irritable bowel syndrome (ibs) affects children's quality of life and learning. the purpose of this research was to systematically evaluate the efficacy of probiotic adjuvant therapy for ibs in children.
methods: the web of science, pubmed, cochrane library, embase and clinical trials databases were electronically searched for randomized controlled trials (rcts) published prior to january 2021 exploring the use of probiotic adjuvant therapy for ibs in children. strict screening and quality evaluations of the eligible articles were performed independently by 2 researchers. outcome indexes were extracted, and a meta-analysis of the data was performed using revman 5.4.1 and stata 16 software. finally, the risk of bias in the included studies was assessed with the rct bias risk assessment tool recommended in the cochrane handbook for systematic reviews of interventions (5.1.0).
results: a total of nine rcts were included. in children, probiotics significantly reduced the abdominal pain score (i2 = 95%, smd = -1.15, 95% (-2.05, -0.24), p = 0.01) and subject's global assessment of relief (sgarc) score (i2 = 95%, md = -3.84, 95% (-6.49, -1.20), p = 0.004), increased the rate of abdominal pain treatment success (i2 = 0%, rr = 3.44, 95% (1.73, 6.87), p = 0.0005) and abdominal pain relief (i2 = 40%, rr = 1.48, 95% (0.96, 2.28), p = 0.08), and reduced the frequency of abdominal pain (i2 = 2%, md = -0.82, 95% (-1.57, -0.07), p = 0.03). however, we found that it might not be possible to relieve abdominal pain by increasing the daily intake of probiotics.
conclusions: probiotics are effective at treating abdominal pain caused by ibs in children, however, there was no significant correlation between abdominal pain and the amount of probiotics ingested. more attention should be given to ibs in children, and a standardized evaluation should be adopted.",Xu HL; Zou LL; Chen MB; Wang H; Shen WM; Zheng QH; Cui WY,2021,PloS one,16,8,e0255160,10.1371/journal.pone.0255160,"Xu, H. L., Zou, L. L., Chen, M. B., Wang, H., Shen, W. M., Zheng, Q. H., & Cui, W. Y. (2021). Efficacy of probiotic adjuvant therapy for irritable bowel syndrome in children: A systematic review and meta-analysis.. PloS one, 16(8), e0255160. https://doi.org/10.1371/journal.pone.0255160",https://pubmed.ncbi.nlm.nih.gov/34358238/,"['Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
33530231,Efficacy Of Opioid Receptor Modulators In Patients With Irritable Bowel Syndrome: A Systematic Review And Meta-Analysis.,"background: while irritable bowel syndrome (ibs) is one of the most common functional gastrointestinal diseases in clinical practice, it has diverse pathogenesis. because of its sudden and lingering intractable symptoms, it seriously affects patients work and life. opioid receptors are g protein-coupled receptors distributed across the brain, spinal cord, skin, and gastrointestinal tract, and each of the subtypes has a unique role and specific distribution. they play a role in regulating gastrointestinal motility, secretion, and visceral sensations in the gastrointestinal tract. therefore, this meta-analysis aims to evaluate the effects of opioid receptor modulators on improving the symptoms of ibs.
methods: searching the key words (irritable bowel syndromes or syndrome, irritable bowel or syndromes, irritable bowel or colon, irritable or irritable colon or colitis, mucous or colitides, mucous or mucous colitides or mucous colitis) and (opioid receptor modulators or eluxadoline or viberzi or asimadoline or loperamide), a preliminary search on pubmed (english), embase (english), cochrane library (english), china national knowledge infrastructure database (cnki, chinese), wanfang (chinese), vip citation databases (chinese) and sinomed (chinese) databases yielded 1023 papers published in english and chinese from inception to july 1, 2019. nine studies were included in the final meta-analysis. because this is a systematic review and meta-analysis, ethical approval is not necessary.
results: the random-effects meta-analysis based on these 9 studies and their 4156 patients found that opioid receptor modulators have a statistically significant beneficial effect on ibs global symptoms (rr = 0.85, 95%ci = 0.79-0.92, p < .01) and bowel movement frequency (smd = -1.26, 95%ci = -2.49--0.04, p < .05), and while there was an improvement trend in stool consistency and quality of life, these findings were not statistically significant.
conclusions: this is the first meta-analysis to examine the use of opioid receptor modulators in ibs, and few adverse events were reported in the available trials. compared with the control group, eluxadolin has a better effect in improving ibs global symptoms and abdominal pain and has statistical significance and showed a low rate of constipation development in ibs patients in comparison with known effects of other opioid receptor modulators. however, current findings are based on a considerably limited evidence base with marked heterogeneity. future studies should aim to identify subpopulations of patients with ibs and need to evaluate the long-term safety of these therapies.prospero registration number: crd42020141597.",Li X; Li B; Zhang J; Chen T; Wu H; Shi X; Ma J; Qin J; Tang X; Wang F,2021,Medicine,100,4,e24361,10.1097/MD.0000000000024361,"Li, X., Li, B., Zhang, J., Chen, T., Wu, H., Shi, X., Ma, J., Qin, J., Tang, X., & Wang, F. (2021). Efficacy of opioid receptor modulators in patients with irritable bowel syndrome: A systematic review and meta-analysis.. Medicine, 100(4), e24361. https://doi.org/10.1097/MD.0000000000024361",https://pubmed.ncbi.nlm.nih.gov/33530231/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
32961342,Potential Benefit With Complementary And Alternative Medicine In Irritable Bowel Syndrome: A Systematic Review And Meta-Analysis.,"background & aims: patients with irritable bowel syndrome (ibs) may pursue complementary and alternative medicine (cam). we conducted a comprehensive systematic review and meta-analysis examining efficacy of cam vs. placebo or sham in adults with ibs.
methods: publication databases were searched for randomized controlled trials of cam therapies (herbal therapy, dietary supplements, mind-body based, body-based, and energy-healing) in adults with ibs. data were extracted to obtain pooled estimates of mean improvement in abdominal pain (standardized mean difference [smd]) and relative risk (rr) of overall response using random effects models. sensitivity and subgroup analyses along with quality assessments were completed.
results: among 2825 articles identified, 66 were included. herbal therapy (smd=0.47, 95% ci: 0.20 to 0.75, i2=82%) demonstrated significant benefit over placebo for abdominal pain (low confidence in estimates). benefit with mind-body based therapy for abdominal pain was of borderline significance (smd=0.29, 95% ci: -0.01 to 0.59, i2=78%). herbal therapy (rr=1.57, 95% ci: 1.31 to 1.88, i2=77%), dietary supplements (rr=1.95, 95% ci: 1.02 to 3.73, i2=75%), and mind-body based therapy (rr=1.67, 95% ci: 1.13 to 2.49, i2=63%) showed benefit for overall response compared to placebo (low confidence in estimates). body-based and energy healing therapies demonstrated no significant benefit over placebo or sham for abdominal pain or overall response.
conclusions: cam therapies such as herbal or dietary supplements and mind-body based approaches may be beneficial for abdominal pain and overall response in ibs. however, overall quality of evidence is low. rigorous, high quality clinical trials are warranted to investigate cam in ibs.",Billings W; Mathur K; Craven HJ; Xu H; Shin A,2021,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,19,8,1538-1553.e14,10.1016/j.cgh.2020.09.035,"Billings, W., Mathur, K., Craven, H. J., Xu, H., & Shin, A. (2021). Potential Benefit With Complementary and Alternative Medicine in Irritable Bowel Syndrome: A Systematic Review and Meta-analysis.. Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association, 19(8), 1538-1553.e14. https://doi.org/10.1016/j.cgh.2020.09.035",https://pubmed.ncbi.nlm.nih.gov/32961342/,"['Journal Article', 'Meta-Analysis', 'Research Support, N.I.H., Extramural', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
31987224,Endocannabinoid System In Irritable Bowel Syndrome And Cannabis As A Therapy.,"irritable bowel syndrome (ibs) global burden is underestimated despite its high prevalence. it's a gastrointestinal disease having obscure pathophysiology with multiple therapies yet unsatisfactory remedies. the endocannabinoid system (ecs) of our body plays a key role in maintaining normal physiology of the gastrointestinal tract as well as involves abnormalities including functional diseases like ibs. this review highlights the importance of the endocannabinoid system, its connections with the normal gastrointestinal functions and abnormalities like ibs. it also discusses the role of cannabis as medical therapy in ibs patients. a literature search for articles related to endocannabinoids in ibs and medical cannabis in pubmed and google scholar was conducted. the studies highlighted the significant participation of ecs in ibs. however, the breach in obtaining the promising therapeutic model for ibs needed further investigation in ecs and uncover other treatments for ibs. this review summarizes ecs, highlights the relationship of ecs with ibs and explores cannabis as a potential therapy to treat ibs.",Pandey S; Kashif S; Youssef M; Sarwal S; Zraik H; Singh R; Rutkofsky IH,2020,Complementary therapies in medicine,48,,102242,10.1016/j.ctim.2019.102242,"Pandey, S., Kashif, S., Youssef, M., Sarwal, S., Zraik, H., Singh, R., & Rutkofsky, I. H. (2020). Endocannabinoid system in irritable bowel syndrome and cannabis as a therapy.. Complementary therapies in medicine, 48, 102242. https://doi.org/10.1016/j.ctim.2019.102242",https://pubmed.ncbi.nlm.nih.gov/31987224/,"['Journal Article', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
35207315,The Efficacy Of Mebeverine In The Treatment Of Irritable Bowel Syndrome-A Systematic Review.,"background: irritable bowel syndrome (ibs) is a common gastrointestinal tract disorder, affecting 10-20% of adults worldwide. mebeverine is an antispasmodic agent indicated for the symptomatic treatment of abdominal pain caused by intestinal smooth muscle spasms and intestinal functional disorders in the course of ibs. the aim of this article was to perform a systematic literature review and update previous overviews of the efficacy and safety of mebeverine treatment in ibs.
methods: major electronic medical databases, pubmed, embase and cochrane, were systematically searched from january 1965 to january 2021.
results: twenty-two studies met our inclusion criteria, including 19 randomised trials, two observational retrospective studies, and one non-randomised, single-blinded study. six studies reported a significant decrease in abdominal pain after mebeverine treatment (p-values ranging from <0.05 to <0.001). only three studies showed no improvement after mebeverine treatment in terms of the severity of abdominal pain or discomfort. some of the included studies also showed significant improvements in abnormal bowel habits, abdominal distension, as well as stool frequency and consistency. adverse events were rare and associated mainly with ibs symptoms.
conclusions: mebeverine is an effective treatment option in ibs, with a good safety profile and low frequency of adverse effects.",Daniluk J; Malecka-Wojciesko E; Skrzydlo-Radomanska B; Rydzewska G,2022,Journal of clinical medicine,11,4,,10.3390/jcm11041044,"Daniluk, J., Malecka-Wojciesko, E., Skrzydlo-Radomanska, B., & Rydzewska, G. (2022). The Efficacy of Mebeverine in the Treatment of Irritable Bowel Syndrome-A Systematic Review.. Journal of clinical medicine, 11(4). https://doi.org/10.3390/jcm11041044",https://pubmed.ncbi.nlm.nih.gov/35207315/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False,False
36017012,External Therapy Of Traditional Chinese Medicine For Treating Irritable Bowel Syndrome With Diarrhea: A Systematic Review And Meta-Analysis.,"background: irritable bowel syndrome with diarrhea (ibs-d) is a chronic functional gastrointestinal disorder that has a significant impact on quality of life, work productivity, and healthcare resources. external therapy of traditional chinese medicine (tcm) has positive effects on ibs-d and is simple, convenient, and low-cost. this study aimed to systematically evaluate the efficacy and safety of external therapy of tcm for ibs-d.
methods: this study was conducted according to preferred reporting items for systematic reviews and meta-analyses (prisma) guidelines. the pubmed, embase, cochrane library, web of science, china national knowledge infrastructure (cnki), chinese scientific journals (vip), wan fang, and chinese biomedical (cbm) databases were electronically searched to collect randomized controlled trials comparing external therapy of tcm with western medicine for ibs-d from inception to 31 december 2021. two authors independently screened, extracted, and assessed the selected studies. the jadad scale and cochrane collaboration risk of bias tool were used to evaluate study quality. the certainty of evidence was assessed using the grading of recommendations, assessment, development, and evaluations (grade). the meta-analysis was performed using the review manager software (version 5.3).
results: twenty-one studies involving 1,862 subjects were included. acupuncture and moxibustion were the most commonly used external therapies. the meta-analysis showed that based on total effective rate with moderate certainty of evidence (n = 21 studies, n = 1,862 participants, rr = 1.25, 95% ci [1.2, 1.31], i2 = 0%, p < 0.00001), clinical cure rate with low certainty of evidence (n = 17 studies, n = 1,502 participants, rr = 1.66, 95% ci [1.4, 1.96], i2 = 1%, p < 0.00001), recurrence rate with very low certainty of evidence (n = 5 studies, n = 260 participants, rr = 0.44, 95% ci [0.34, 0.58], i2 = 0%, p < 0.00001), total symptom score (md = -4.9, 95% ci [-7.34, -2.47]), and ibs severity scoring system score (ibs-sss) with moderate certainty of evidence (md = -52.72, 95% ci [-63.9, -41.53]), the experimental group had significant advantages compared with the control group. the sensitivity analysis further confirmed the robustness of the primary outcomes. the improvement in quality of life associated with ibs (ibs-qol) was superior in the experimental group compared to the control group, and the difference was statistically significant; however, the clinical heterogeneity was strong. the inverted funnel plot of the included studies indicated a potential publication bias.
conclusion: external therapy of tcm for ibs-d alleviated abdominal symptoms, improved clinical effectiveness, and reduced recurrence with great safety. however, because of the limitations of publication bias in trials, more rigorous studies with a clinical design are necessary for further verification of the outcomes.
systematic review registration: [https://www.crd.york.ac.uk/prospero/], identifier [crd42020222993].",Wei X; Wen Y; Wei Y; Liang X; Ma X; Zhang B; Tang X,2022,Frontiers in medicine,9,,940328,10.3389/fmed.2022.940328,"Wei, X., Wen, Y., Wei, Y., Liang, X., Ma, X., Zhang, B., & Tang, X. (2022). External therapy of traditional Chinese medicine for treating irritable bowel syndrome with diarrhea: A systematic review and meta-analysis.. Frontiers in medicine, 9, 940328. https://doi.org/10.3389/fmed.2022.940328",https://pubmed.ncbi.nlm.nih.gov/36017012/,"['Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",False,False
