40904246,"Median Arcuate Ligament Syndrome: Challenges, Comorbidities, And Controversies.","PURPOSE OF REVIEW: Median arcuate ligament syndrome (MALS) is understood to be a condition where compression of the celiac artery by the median arcuate ligament (MAL) may lead to symptoms of postprandial or exercise-induced abdominal pain, nausea, vomiting, diarrhea, oral aversion, and weight loss. This review summarizes recent literature on pediatric MALS while highlighting the challenges, comorbidities, and controversies encountered in this condition.
RECENT FINDINGS: The pathophysiologic mechanism by which MALS leads to pain is currently unknown. Several overlapping conditions are described in MALS, including mental health comorbidities to autonomic disorders such as orthostatic intolerance, POTS, or Ehlers-Danlos syndrome. Comorbid gastrointestinal conditions may include gastroesophageal reflux disease (GERD), inflammatory bowel disease (IBD), irritable bowel syndrome (IBS), and gastroparesis. This overlap makes it difficult to distinguish the cause of broad symptoms patients may experience. MALS remains a complex and controversial topic with particular challenges in consensus diagnostic criteria, normative values in children, symptom definition or correlation, patient selection, predictive outcomes, or long-term follow-up data.
SUMMARY: Patients with MALS deserve a comprehensive multidisciplinary team to address their health. There is also a desperate need for collaborative research including randomized control trials in adults and a multicenter patient registry.",Mostamand S,2025,Current opinion in pediatrics,37,5,447-451,10.1097/MOP.0000000000001503,"Mostamand, S. (2025). Median arcuate ligament syndrome: challenges, comorbidities, and controversies.. Current opinion in pediatrics, 37(5), 447-451. https://doi.org/10.1097/MOP.0000000000001503",https://pubmed.ncbi.nlm.nih.gov/40904246/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False
40002733,"Beyond The ""Master"" Role In Allergy: Insights Into Intestinal Mast Cell Plasticity And Gastrointestinal Diseases.","Mast cells (MCs) are essential components of the immune system that enter the circulation as immature bone marrow progenitors and differentiate in peripheral organs under the influence of microenvironment factors. As tissue-resident secretory immune cells, MCs rapidly detect the presence of bacteria and parasites because they harbor many surface receptors, which enable their activation via a multitude of stimuli. MC activation has been traditionally linked to IgE-mediated allergic reactions, but MCs play a pivotal role in different physiological and pathological processes. In gut, MCs are essential for the maintenance of gastrointestinal (GI) barrier function, and their interactions with neurons, immune cells, and epithelial cells have been related to various GI disorders. This review recapitulates intestinal MC roles in diseases with a main focus on inflammatory bowel disease (IBD) and irritable bowel syndrome (IBS). Emerging therapies targeting MCs and their mediators in clinical practices will also be discussed.",Molfetta R; Carnevale A; Marangio C; Putro E; Paolini R,2025,Biomedicines,13,2,,10.3390/biomedicines13020320,"Molfetta, R., Carnevale, A., Marangio, C., Putro, E., & Paolini, R. (2025). Beyond the ""Master"" Role in Allergy: Insights into Intestinal Mast Cell Plasticity and Gastrointestinal Diseases.. Biomedicines, 13(2). https://doi.org/10.3390/biomedicines13020320",https://pubmed.ncbi.nlm.nih.gov/40002733/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False
34162042,Current Knowledge About The Connection Between Health Status And Gut Microbiota From Birth To Elderly. A Narrative Review.,"The human body is colonized from the birth by a large number of microorganisms. This will constitute a real ""functional microbial organ"" that is fundamental for homeostasis and therefore for health in humans. Those microorganisms. The microbial populations that colonize humans creating a specific ecosystem they have been collectively referred to as ""human microbiota"" or ""human normal microflora"". The microbiota play an important pathophysiological role in the various locations of the human body. This article focuses on one of the most important, that is the enteric microbiota. The composition (quantitative and qualitative) of microbes is analyzed in relation to age and environment during the course of human life. It also highlights eubiosis and dysbiosis as key terms for its role in health and disease. Finally, it analyzes its bi-directional relationship with the microbiota of the lungs, skin and that of the brain, and consequently for the whole central and peripheral nervous system for the maintenance of health in the human body.",Santacroce L; Man A; Charitos IA; Haxhirexha K; Topi S,2021,Frontiers in bioscience (Landmark edition),26,6,135-148,10.52586/4930,"Santacroce, L., Man, A., Charitos, I. A., Haxhirexha, K., & Topi, S. (2021). Current knowledge about the connection between health status and gut microbiota from birth to elderly. A narrative review.. Frontiers in bioscience (Landmark edition), 26(6), 135-148. https://doi.org/10.52586/4930",https://pubmed.ncbi.nlm.nih.gov/34162042/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False
40906599,Volatile Organic Compounds In Irritable Bowel Syndrome: Microbial Insights Into Gut-Brain Dynamics And Clinical Applications.,"BACKGROUND: Irritable Bowel Syndrome (IBS) affects 4.1% of the global population, posing a significant healthcare challenge due to its complex pathophysiology and limited treatment options. Gut microbiota-derived volatile organic compounds (VOCs) are increasingly recognized as key players in IBS, with the potential for non-invasive diagnostics and personalized management.
SUMMARY: This review examines VOCs-such as short-chain fatty acids (SCFAs), hydrocarbons, and alcohols-as microbial metabolites influencing IBS through gut barrier function, inflammation, motility, and gut-brain signaling. Cross-sectional studies highlight the diagnostic accuracy of VOCs (Area Under the Curve (AUC) 0.76-0.99) in distinguishing IBS from healthy controls (HC) and conditions like inflammatory bowel disease (IBD), while longitudinal studies underscore their utility in predicting and reflecting microbial changes to microbiota-targeted therapies. Despite this promise, variability in study designs, methodological inconsistencies, and confounding factors hinder clinical translation.
KEY MESSAGES: VOCs illuminate the microbial underpinnings of IBS and its gut-brain interactions, offering a pathway to precise diagnosis and treatment stratification. However, their full potential awaits standardized sampling, analytical protocols, and robust clinical trials to ensure reliability and applicability in IBS care.",Nguyen DC; Gonlachanvit S; Sukaram T; Patcharatrakul T,2025,Digestion,,,1-14,10.1159/000548310,"Nguyen, D. C., Gonlachanvit, S., Sukaram, T., & Patcharatrakul, T. (2025). Volatile Organic Compounds in Irritable Bowel Syndrome: Microbial Insights into Gut-Brain Dynamics and Clinical Applications.. Digestion, 1-14. https://doi.org/10.1159/000548310",https://pubmed.ncbi.nlm.nih.gov/40906599/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False
40088964,Enteric Nervous System Dysfunction As A Driver Of Central Nervous System Disorders: The Forgotten Brain In Neurological Disease.,"The Enteric Nervous System (ENS), often called the ""second brain,"" is a complex network of neurons and glial cells within the gastrointestinal (GI) tract. It functions autonomously while maintaining close communication with the central nervous system (CNS) via the gut-brain axis (GBA). ENS dysfunction plays a crucial role in neurodegenerative and neurodevelopmental disorders, including Parkinson's disease, Alzheimer's disease, and autism spectrum disorder. Disruptions such as altered neurotransmission, gut microbiota imbalance, and neuroinflammation contribute to disease pathogenesis. The GBA enables bidirectional communication through the vagus nerve, gut hormones, immune signaling, and microbial metabolites, linking gut health to neurological function. ENS dysregulation is implicated in conditions like irritable bowel syndrome (IBS) and inflammatory bowel disease (IBD), influencing systemic and CNS pathology through neuroinflammation and impaired barrier integrity. This review highlights emerging therapeutic strategies targeting ENS dysfunction, including prebiotics, probiotics, fecal microbiota transplantation (FMT), and vagus nerve stimulation, which offer novel ways to modulate gut-brain interactions. Unlike previous perspectives that view the ENS as a passive disease marker, this review repositions it as an active driver of neurological disorders. By integrating advances in ENS biomarkers, therapeutic targets, and GBA modulation, this article presents a paradigm shift-emphasizing ENS dysfunction as a fundamental mechanism in neurodegeneration and neurodevelopmental disorders. This perspective paves the way for innovative diagnostics, personalized gut-targeted therapies, and a deeper understanding of the ENS's role in brain health and disease.",Hajjeh O; Rajab I; Bdair M; Saife S; Zahran A; Nazzal I; AbuZahra MI; Jallad H; Abukhalil MM; Hallak M; Al-Said OS; Al-Braik R; Sawaftah Z; Milhem F; Almur O; Saife S; Aburemaileh M; Abuhilal A,2025,Neuroscience,572,,232-247,10.1016/j.neuroscience.2025.03.015,"Hajjeh, O., Rajab, I., Bdair, M., Saife, S., Zahran, A., Nazzal, I., AbuZahra, M. I., Jallad, H., Abukhalil, M. M., Hallak, M., Al-Said, O. S., Al-Braik, R., Sawaftah, Z., Milhem, F., Almur, O., Saife, S., Aburemaileh, M., & Abuhilal, A. (2025). Enteric nervous system dysfunction as a driver of central nervous system disorders: The Forgotten brain in neurological disease.. Neuroscience, 572, 232-247. https://doi.org/10.1016/j.neuroscience.2025.03.015",https://pubmed.ncbi.nlm.nih.gov/40088964/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False
38568932,Causality Of Genetically Determined Blood Metabolites On Irritable Bowel Syndrome: A Mendelian Randomization Study.,"BACKGROUND: Irritable bowel syndrome (IBS) is one of the most common functional bowel disorders and dysmetabolism plays an important role in the pathogenesis of disease. Nevertheless, there remains a lack of information regarding the causal relationship between circulating metabolites and IBS. A two-sample Mendelian randomization (MR) analysis was conducted in order to evaluate the causal relationship between genetically proxied 486 blood metabolites and IBS.
METHODS: A two-sample MR analysis was implemented to assess the causality of blood metabolites on IBS. The study utilized a genome-wide association study (GWAS) to examine 486 metabolites as the exposure variable while employing a GWAS study with 486,601 individuals of European descent as the outcome variable. The inverse-variance weighted (IVW) method was used to estimate the causal relationship of metabolites on IBS, while several methods were performed to eliminate the pleiotropy and heterogeneity. Another GWAS data was used for replication and meta-analysis. In addition, reverse MR and linkage disequilibrium score regression (LDSC) were employed for additional assessment. Multivariable MR analysis was conducted in order to evaluate the direct impact of metabolites on IBS.
RESULTS: Three known and two unknown metabolites were identified as being associated with the development of IBS. Higher levels of butyryl carnitine (OR(95%CI):1.10(1.02-1.18),p = 0.009) and tetradecanedioate (OR(95%CI):1.13(1.04-1.23),p = 0.003)increased susceptibility of IBS and higher levels of stearate(18:0)(OR(95%CI):0.72(0.58-0.89),p = 0.003) decreased susceptibility of IBS.
CONCLUSION: The metabolites implicated in the pathogenesis of IBS possess potential as biomarkers and hold promise for elucidating the underlying biological mechanisms of this condition.",Dai X; Liang M; Dai Y; Ding S; Sun X; Xu L,2024,PloS one,19,4,e0298963,10.1371/journal.pone.0298963,"Dai, X., Liang, M., Dai, Y., Ding, S., Sun, X., & Xu, L. (2024). Causality of genetically determined blood metabolites on irritable bowel syndrome: A Mendelian randomization study.. PloS one, 19(4), e0298963. https://doi.org/10.1371/journal.pone.0298963",https://pubmed.ncbi.nlm.nih.gov/38568932/,"['Meta-Analysis', 'Journal Article']","['IBS', 'inflammatory bowel disease']",False
39941222,Application Of Raman Spectroscopy In Non-Invasive Analysis Of The Gut Microbiota And Its Impact On Gastrointestinal Health.,"The gut microbiota, a complex community of microorganisms, plays a crucial role in gastrointestinal (GI) health, influencing digestion, metabolism, immune function, and the gut-brain axis. Dysbiosis, or an imbalance in microbiota composition, is associated with GI disorders, including irritable bowel syndrome (IBS), inflammatory bowel disease (IBD), and colorectal cancer (CRC). Conventional microbiota analysis methods, such as next-generation sequencing (NGS) and nuclear magnetic resonance (NMR), provide valuable insights but are often expensive, time-consuming, and destructive. Raman spectroscopy (RS) is a non-invasive, cost-effective, and highly sensitive alternative. This analytical technique relies on inelastic light scattering to generate molecular ""fingerprints"", enabling real-time, marker-free analysis of microbiota composition and metabolic activity. This review explores the principles, sample preparation techniques, and advancements in RS, including surface-enhanced Raman spectroscopy (SERS), for microbiota research. RS facilitates identifying microbial species, analysing key metabolites like short-chain fatty acids (SCFA), and monitoring microbiota responses to dietary and therapeutic interventions. The comparative analysis highlights RS's advantages over conventional techniques, such as the minimal sample preparation, real-time capabilities, and non-destructive nature. The integration of RS with machine learning enhances its diagnostic potential, enabling biomarker discovery and personalised treatment strategies for GI disorders. Challenges, including weak Raman signals and spectral complexity, are discussed alongside emerging solutions. As RS technology advances, mainly through portable spectrometers and AI integration, its clinical application in microbiota diagnostics and personalised medicine is poised to transform GI healthcare, bridging microbiota research with practical therapeutic strategies.",Krynicka P; Koulaouzidis G; Skonieczna-Żydecka K; Marlicz W; Koulaouzidis A,2025,"Diagnostics (Basel, Switzerland)",15,3,,10.3390/diagnostics15030292,"Krynicka, P., Koulaouzidis, G., Skonieczna-Żydecka, K., Marlicz, W., & Koulaouzidis, A. (2025). Application of Raman Spectroscopy in Non-Invasive Analysis of the Gut Microbiota and Its Impact on Gastrointestinal Health.. Diagnostics (Basel, Switzerland), 15(3). https://doi.org/10.3390/diagnostics15030292",https://pubmed.ncbi.nlm.nih.gov/39941222/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False
40418131,[Small Intestinal Bacterial Overgrowth In Gastrointestinal Diseases - A Consequence Or A Cause Of Progression?].,"The prevalence of small intestinal bacterial overgrowth (SIBO) is increasing worldwide, especially in countries with high rates of urbanization. The growth of pathogenic and/or opportunistic bacteria in the small intestine can cause clinical symptoms and digestive and absorption disorders. The aim of the review was to analyze available literature on SIBO in various gastrointestinal pathologies. Material and methods. A literature search was conducted for the last 10 years using the library platforms PubMed, Medscape by keywords: ""small intestinal bacterial overgrowth"", ""SIBO"". A total of 1112 scientific papers were found, of which 124 English-language and 28 Russian-language publications were subject to analysis. Of these, 41 articles (including 5 Russian-language ones) corresponding to the topic of this review were included in the review. Results. The article presents data reflecting the pathophysiology and factors contributing to the development of SIBO. It is shown that irritable bowel syndrome (IBS), inflammatory bowel disease (IBD) and a number of organic and functional diseases of the gastrointestinal tract (GIT) are closely associated with SIBO. The features of the pathogenesis of SIBO in gastrointestinal diseases (IBS, IBD, functional dyspepsia, celiac disease, non-alcoholic steatohepatitis, chronic pancreatitis, etc.) and its influence on the course of gastrointestinal pathology are described. Conclusion. It is impossible to unambiguously assess the influence that SIBO and various types of gastrointestinal pathology have on each other, since, on the one hand, SIBO can develop as a result of gastrointestinal diseases, and on the other hand, it can serve a predictor of the deterioration of these diseases. Most likely, we are talking about the emergence of a vicious circle, to break which it is necessary to eradicate the microorganisms that cause SIBO. This can be achieved both through drug treatment and by adjusting the diet of patients. An important element of non-specific prevention of SIBO is also timely rational treatment of gastrointestinal diseases that contribute to the development of this syndrome.",Chernogorova MV; Medvedeva EA; Yurenev GL; Maryin GG; Tomenko TE,2025,Voprosy pitaniia,94,2,5-17,10.33029/0042-8833-2025-94-2-5-17,"Chernogorova, M. V., Medvedeva, E. A., Yurenev, G. L., Maryin, G. G., & Tomenko, T. E. (2025). [Small intestinal bacterial overgrowth in gastrointestinal diseases - a consequence or a cause of progression?].. Voprosy pitaniia, 94(2), 5-17. https://doi.org/10.33029/0042-8833-2025-94-2-5-17",https://pubmed.ncbi.nlm.nih.gov/40418131/,"['Journal Article', 'Review', 'English Abstract']","['IBS', 'inflammatory bowel disease']",False
40801563,"Rethinking Short-Chain Fatty Acids: A Closer Look At Propionate In Inflammation, Metabolism, And Mucosal Homeostasis.","Propionate is a short-chain fatty acid (SCFA) produced by gut microbiota through the fermentation of dietary fibers. Among the SCFAs, butyrate stands out and has been extensively studied for its beneficial effects; however, propionate has received less attention despite its relevant roles in immune modulation, metabolism, and mucosal homeostasis. This narrative review focuses on propionate's effects on metabolism, inflammation, microbiota, and gastrointestinal diseases. Propionate acts as a signalling molecule through FFAR2/FFAR3 receptors and modulates immunity, energy metabolism, and gut-brain communication. It has beneficial effects in metabolic disorders, inflammatory bowel disease (IBD), and alcohol-related liver disease (ALD). However, excessive accumulation is linked to neurotoxicity, autism spectrum disorder (ASD), and mitochondrial dysfunction. Its effects are dose-dependent and tissue-specific, with both protective and harmful potentials depending on the context. Propionate use requires a personalized approach, considering the pathological context, host microbiota composition, and appropriate dosage to avoid adverse effects.",Facchin S; Calgaro M; Savarino EV,2025,Cells,14,15,,10.3390/cells14151130,"Facchin, S., Calgaro, M., & Savarino, E. V. (2025). Rethinking Short-Chain Fatty Acids: A Closer Look at Propionate in Inflammation, Metabolism, and Mucosal Homeostasis.. Cells, 14(15). https://doi.org/10.3390/cells14151130",https://pubmed.ncbi.nlm.nih.gov/40801563/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False
38008696,Microbiota And Ibd: Current Knowledge And Future Perspectives.,"Inflammatory Bowel Disease (IBD) is a chronic relapsing-remitting disease with a remarkable increase in incidence worldwide and a substantial disease burden. Although the pathophysiology is not fully elucidated yet an aberrant immune reaction against the intestinal microbiota and the gut microbial dysbiosis have been identified to play a major role. The composition of gut microbiota in IBD patients is distinct from that of healthy individuals, with certain organisms predominating over others. Differences in the microbial dysbiosis have been also observed between Crohn Disease (CD) and Ulcerative Colitis (UC). A disruption of the microbiota's balance can lead to inflammation and intestinal damage. Microbiota composition in IBD can be affected both by endogenous (i.e., interaction with the immune system and intestinal epithelial cells) and exogenous (i.e., medications, surgery, diet) factors. The complex interplay between the gut microbiota and IBD is an area of great interest for understanding disease pathogenesis and developing new treatments. The purpose of this review is to summarize the latest evidence on the role of microbiota in IBD pathogenesis and to explore possible future areas of research.",Foppa C; Rizkala T; Repici A; Hassan C; Spinelli A,2024,Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver,56,6,911-922,10.1016/j.dld.2023.11.015,"Foppa, C., Rizkala, T., Repici, A., Hassan, C., & Spinelli, A. (2024). Microbiota and IBD: Current knowledge and future perspectives.. Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver, 56(6), 911-922. https://doi.org/10.1016/j.dld.2023.11.015",https://pubmed.ncbi.nlm.nih.gov/38008696/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False
35863682,Global Hospitalization Trends For Crohn'S Disease And Ulcerative Colitis In The 21St Century: A Systematic Review With Temporal Analyses.,"BACKGROUND & AIMS: The evolving epidemiologic patterns of inflammatory bowel disease (IBD) throughout the world, in conjunction with advances in therapeutic treatments, may influence hospitalization rates of IBD. We performed a systematic review with temporal analysis of hospitalization rates for IBD across the world in the 21st century.
METHODS: We systematically reviewed Medline and Embase for population-based studies reporting hospitalization rates for IBD, Crohn's disease (CD), or ulcerative colitis (UC) in the 21st century. Log-linear models were used to calculate the average annual percentage change (AAPC) with associated 95% confidence intervals (95% CIs). Random-effects meta-analysis pooled country-level AAPCs. Data were stratified by the epidemiologic stage of a region: compounding prevalence (stage 3) in North America, Western Europe, and Oceania vs acceleration of incidence (stage 2) in Asia, Eastern Europe, and Latin America vs emergence (stage 1) in developing countries.
RESULTS: Hospitalization rates for a primary diagnosis of IBD were stable in countries in stage 3 (AAPC, -0.13%; 95% CI, -0.72 to 0.97), CD (AAPC, 0.20%; 95% CI, -1.78 to 2.17), and UC (AAPC, 0.02%; 95% CI, -0.91 to 0.94). In contrast, hospitalization rates for a primary diagnosis were increasing in countries in stage 2 for IBD (AAPC, 4.44%; 95% CI, 2.75 to 6.14), CD (AAPC, 8.34%; 95% CI, 4.38 to 12.29), and UC (AAPC, 3.90; 95% CI, 1.29 to 6.52). No population-based studies were available for developing regions in stage 1 (emergence).
CONCLUSIONS: Hospitalization rates for IBD are stabilizing in countries in stage 3, whereas newly industrialized countries in stage 2 have rapidly increasing hospitalization rates, contributing to an increasing burden on global health care systems.",Buie MJ; Quan J; Windsor JW; Coward S; Hansen TM; King JA; Kotze PG; Gearry RB; Ng SC; Mak JWY; Abreu MT; Rubin DT; Bernstein CN; Banerjee R; Yamamoto-Furusho JK; Panaccione R; Seow CH; Ma C; Underwood FE; Ahuja V; Panaccione N; Shaheen AA; Holroyd-Leduc J; Kaplan GG; Balderramo D; Chong VH; Juliao-Baños F; Dutta U; Simadibrata M; Kaibullayeva J; Sun Y; Hilmi I; Raja Ali RA; Paudel MS; Altuwaijri M; Hartono JL; Wei SC; Limsrivilai J; El Ouali S; Vergara BI; Dao VH; Kelly P; Hodges P; Miao Y; Li M,2023,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,21,9,2211-2221,10.1016/j.cgh.2022.06.030,"Buie, M. J., Quan, J., Windsor, J. W., Coward, S., Hansen, T. M., King, J. A., Kotze, P. G., Gearry, R. B., Ng, S. C., Mak, J. W. Y., Abreu, M. T., Rubin, D. T., Bernstein, C. N., Banerjee, R., Yamamoto-Furusho, J. K., Panaccione, R., Seow, C. H., Ma, C., Underwood, F. E., ..., & Li, M. (2023). Global Hospitalization Trends for Crohn's Disease and Ulcerative Colitis in the 21st Century: A Systematic Review With Temporal Analyses.. Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association, 21(9), 2211-2221. https://doi.org/10.1016/j.cgh.2022.06.030",https://pubmed.ncbi.nlm.nih.gov/35863682/,"['Systematic Review', 'Meta-Analysis', 'Journal Article', ""Research Support, Non-U.S. Gov't""]","['IBD', 'UC', 'CD']",False
37734419,"Pathobionts In Inflammatory Bowel Disease: Origins, Underlying Mechanisms, And Implications For Clinical Care.","The gut microbiota plays a significant role in the pathogenesis of both forms of inflammatory bowel disease (IBD), namely, Crohn's disease (CD) and ulcerative colitis (UC). Although evidence suggests dysbiosis and loss of beneficial microbial species can exacerbate IBD, many new studies have identified microbes with pathogenic qualities, termed ""pathobionts,"" within the intestines of patients with IBD. The concept of pathobionts initiating or driving the chronicity of IBD has largely focused on the putative aggravating role that adherent invasive Escherichia coli may play in CD. However, recent studies have identified additional bacterial and fungal pathobionts in patients with CD and UC. This review will highlight the characteristics of these pathobionts and their implications for IBD treatment. Beyond exploring the origins of pathobionts, we discuss those associated with specific clinical features and the potential mechanisms involved, such as creeping fat (Clostridium innocuum) and impaired wound healing (Debaryomyces hansenii) in patients with CD as well as the increased fecal proteolytic activity (Bacteroides vulgatus) seen as a biomarker for UC severity. Finally, we examine the potential impact of pathobionts on current IBD therapies, and several new approaches to target pathobionts currently in the early stages of development. Despite recognizing that pathobionts likely contribute to the pathogenesis of IBD, more work is needed to define their modes of action. Determining whether causal relationships exist between pathobionts and specific disease characteristics could pave the way for improved care for patients, particularly for those not responding to current IBD therapies.",Gilliland A; Chan JJ; De Wolfe TJ; Yang H; Vallance BA,2024,Gastroenterology,166,1,44-58,10.1053/j.gastro.2023.09.019,"Gilliland, A., Chan, J. J., De Wolfe, T. J., Yang, H., & Vallance, B. A. (2024). Pathobionts in Inflammatory Bowel Disease: Origins, Underlying Mechanisms, and Implications for Clinical Care.. Gastroenterology, 166(1), 44-58. https://doi.org/10.1053/j.gastro.2023.09.019",https://pubmed.ncbi.nlm.nih.gov/37734419/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False
37455149,"Recent Advances In The Treatment Of Ibd: Targets, Mechanisms And Related Therapies.","Inflammatory bowel disease (IBD), as a representative inflammatory disease, currently has multiple effective treatment options available and new therapeutic strategies are being actively explored to further increase the treatment options for patients with IBD. Furthermore, biologic agents and small molecule drugs developed for ulcerative colitis (UC) and Crohn's disease (CD) have evolved toward fewer side effects and more accurate targeting. Novel inhibitors that target cytokines (such as IL-12/23 inhibitors, PDE4 inhibitors), integrins (such as integrin inhibitors), cytokine signaling pathways (such as JAK inhibitors, SMAD7 blocker) and cell signaling receptors (such as S1P receptor modulator) have become the preferred treatment choice for many IBD patients. Conventional therapies such as 5-aminosalicylic acid, corticosteroids, immunomodulators and anti-tumor necrosis factor agents continue to demonstrate therapeutic efficacy, particularly in combination with drug therapy. This review integrates research from chemical, biological and adjuvant therapies to evaluate current and future IBD therapies, highlighting the mechanism of action of each therapy and emphasizing the potential of development prospects.",Liu J; Di B; Xu LL,2023,Cytokine & growth factor reviews,71-72,,1-12,10.1016/j.cytogfr.2023.07.001,"Liu, J., Di, B., & Xu, L. L. (2023). Recent advances in the treatment of IBD: Targets, mechanisms and related therapies.. Cytokine & growth factor reviews, 71-72, 1-12. https://doi.org/10.1016/j.cytogfr.2023.07.001",https://pubmed.ncbi.nlm.nih.gov/37455149/,"['Journal Article', 'Review', ""Research Support, Non-U.S. Gov't""]","['IBD', 'UC', 'CD']",False
36012618,Inflammatory Bowel Disease: A Review Of Pre-Clinical Murine Models Of Human Disease.,"Crohn's disease (CD) and ulcerative colitis (UC) are both highly inflammatory diseases of the gastrointestinal tract, collectively known as inflammatory bowel disease (IBD). Although the cause of IBD is still unclear, several experimental IBD murine models have enabled researchers to make great inroads into understanding human IBD pathology. Here, we discuss the current pre-clinical experimental murine models for human IBD, including the chemical-induced trinitrobenzene sulfonic acid (TNBS) model, oxazolone and dextran sulphate sodium (DSS) models, the gene-deficient I-kappa-B kinase gamma (Iκκ-γ) and interleukin(IL)-10 models, and the CD4+ T-cell transfer model. We offer a comprehensive review of how these models have been used to dissect the etiopathogenesis of disease, alongside their limitations. Furthermore, the way in which this knowledge has led to the translation of experimental findings into novel clinical therapeutics is also discussed.",Katsandegwaza B; Horsnell W; Smith K,2022,International journal of molecular sciences,23,16,,10.3390/ijms23169344,"Katsandegwaza, B., Horsnell, W., & Smith, K. (2022). Inflammatory Bowel Disease: A Review of Pre-Clinical Murine Models of Human Disease.. International journal of molecular sciences, 23(16). https://doi.org/10.3390/ijms23169344",https://pubmed.ncbi.nlm.nih.gov/36012618/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False
33527789,Incidence And Prevalence Of Inflammatory Bowel Disease Across Asia.,"Inflammatory bowel diseases (IBD), including ulcerative colitis (UC) and Crohn's disease (CD), are chronic inflammatory disorders of the gastrointestinal tract caused by interactions between genetic, environmental, immunological, and microbial factors. While the incidence and prevalence of IBD in Asian populations were relatively lower than those in Western countries, they appear to be gradually increasing. A Westernized diet, high socioeconomic status, improvement of hygiene, and development of vaccination could affect the increases in IBD incidence and prevalence in Asian countries. This review describes the latest trends in the incidence and prevalence of IBD in Asia. Studying the epidemiology of IBD in Asia may unravel the etiopathogenesis of and risk factors for IBD.",Park J; Cheon JH,2021,Yonsei medical journal,62,2,99-108,10.3349/ymj.2021.62.2.99,"Park, J., & Cheon, J. H. (2021). Incidence and Prevalence of Inflammatory Bowel Disease across Asia.. Yonsei medical journal, 62(2), 99-108. https://doi.org/10.3349/ymj.2021.62.2.99",https://pubmed.ncbi.nlm.nih.gov/33527789/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False
31301452,Ulcerative Colitis And Crohn'S Disease Have Similar Burden And Goals For Treatment.,"It is unclear whether ulcerative colitis (UC) is a progressive disease similar to Crohn's disease (CD). Patients with UC often are undertreated because of the possibility of curative colectomy and the perception that the disease burden is lower than that of CD. We discuss findings from studies that aimed to determine whether UC and CD have the same disease burden and should be treated in the same intensive way. We discuss the similarities between CD and UC, including effects on quality of life, long-term complications, strictures, increased risk of cancer, pseudopolyps, functional abnormalities, and anorectal dysfunction. Contrary to the generally accepted idea, surgery cannot cure UC. Postoperative complications, especially pouchitis and fecal incontinence, affect more than one third of patients. CD and UC each pose substantial economic burdens. Monitoring, treatments, and goals of therapy are similar for all inflammatory bowel diseases. Earlier initiation of disease-modifying drugs might reduce the progression of UC and reduce its burden after surgery, although UC might not cause the irreversible damage observed in patients with CD.",Le Berre C; Ananthakrishnan AN; Danese S; Singh S; Peyrin-Biroulet L,2020,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,18,1,14-23,10.1016/j.cgh.2019.07.005,"Le Berre, C., Ananthakrishnan, A. N., Danese, S., Singh, S., & Peyrin-Biroulet, L. (2020). Ulcerative Colitis and Crohn's Disease Have Similar Burden and Goals for Treatment.. Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association, 18(1), 14-23. https://doi.org/10.1016/j.cgh.2019.07.005",https://pubmed.ncbi.nlm.nih.gov/31301452/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False
34337079,Bifidobacterium Longum: Protection Against Inflammatory Bowel Disease.,"The prevalence of inflammatory bowel disease (IBD), which includes ulcerative colitis (UC) and Crohn's disease (CD), increases gradually worldwide in the past decades. IBD is generally associated with the change of the immune system and gut microbiota, and the conventional treatments usually result in some side effects. Bifidobacterium longum, as colonizing bacteria in the intestine, has been demonstrated to be capable of relieving colitis in mice and can be employed as an alternative or auxiliary way for treating IBD. Here, the mechanisms of the Bifidobacterium longum in the treatment of IBD were summarized based on previous cell and animal studies and clinical trials testing bacterial therapies. This review will be served as a basis for future research on IBD treatment.",Yao S; Zhao Z; Wang W; Liu X,2021,Journal of immunology research,2021,,8030297,10.1155/2021/8030297,"Yao, S., Zhao, Z., Wang, W., & Liu, X. (2021). Bifidobacterium Longum: Protection against Inflammatory Bowel Disease.. Journal of immunology research, 2021, 8030297. https://doi.org/10.1155/2021/8030297",https://pubmed.ncbi.nlm.nih.gov/34337079/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False
