PMID,Title,Abstract,Authors,Year,Journal,Volume,Issue,Pages,DOI,citation_apa,PubMedURL,PublicationTypes,QueryTerms
36484871,"Fecal microbiota transplantation in childhood: past, present, and future.","BACKGROUND: Fecal microbiota transplantation (FMT) has been well described in the treatment of pediatric diseases; however, the latest updates regarding its use in children are unclear and the concepts involved need to be revisited.
DATA SOURCES: We performed advanced searches in the MEDLINE, EMBASE, and Cochrane databases using the keywords ""Fecal microbiota transplantation OR Fecal microbiota transfer"" in the [Title/Abstract] to identify relevant articles published in English within the last five years. To identify additional studies, reference lists of review articles and included studies were manually searched. Retrieved manuscripts (case reports, reviews, and abstracts) were assessed by the authors.
RESULTS: Among the articles, studies were based on the mechanism (n = 28), sample preparation (n = 9), delivery approaches (n = 23), safety (n = 26), and indications (n = 67), including Clostridium difficile infection (CDI) and recurrent C. difficile infection (rCDI; n = 21), non-alcoholic fatty liver disease (NAFLD; n = 10), irritable bowel syndrome (IBS; n = 5), inflammatory bowel disease (IBD; n = 15), diabetes (n = 5), functional constipation (FC; n = 4), and autism spectrum disorder (ASD; n = 7).
CONCLUSIONS: Concepts of FMT in pediatric diseases have been updated with respect to underlying mechanisms, methodology, indications, and safety. Evidence-based clinical trials for the use of FMT in pediatric diseases should be introduced to resolve the challenges of dosage, duration, initiation, and the end point of treatment.",Gu X; Chen ZH; Zhang SC,2023,World journal of pediatrics : WJP,19,9,813-822,10.1007/s12519-022-00655-w,"Gu, X., Chen, Z. H., & Zhang, S. C. (2023). Fecal microbiota transplantation in childhood: past, present, and future.. World journal of pediatrics : WJP, 19(9), 813-822. https://doi.org/10.1007/s12519-022-00655-w",https://pubmed.ncbi.nlm.nih.gov/36484871/,Journal Article; Review,IBS; inflammatory bowel disease
33853113,Identification of Three Novel Susceptibility Loci for Inflammatory Bowel Disease in Koreans in an Extended Genome-Wide Association Study.,"BACKGROUND AND AIMS: Genome-wide association studies [GWAS] of inflammatory bowel disease [IBD] in multiple populations have identified over 240 susceptibility loci. We previously performed a largest-to-date Asian-specific IBD GWAS to identify two new IBD risk loci and confirm associations with 28 established loci. To identify additional susceptibility loci in Asians, we expanded our previous study design by doubling the case size with an additional dataset of 1726 cases and 378 controls.
METHODS: An inverse-variance fixed-effects meta-analysis was performed between the previous and the new GWAS dataset, comprising a total of 3195 cases and 4419 controls, followed by replication in an additional 1088 cases and 845 controls.
RESULTS: The meta-analysis of Korean GWAS identified one novel locus for ulcerative colitis at rs76227733 on 10q24 [pcombined = 6.56 × 10-9] and two novel loci for Crohn's disease [CD] at rs2240751 on 19p13 [pcombined = 3.03 × 10-8] and rs6936629 on 6q22 [pcombined = 3.63 × 10-8]. Pathway-based analysis of GWAS data using MAGMA showed that the MHC and antigenic stimulus-related pathways were more significant in Korean CD, whereas cytokine and transcription factor-related pathways were more significant in European CD. Phenotype variance explained by the polygenic risk scores derived from Korean data explained up to 14% of the variance of CD whereas those derived from European data explained 10%, emphasizing the need for large-scale genetic studies in this population.
CONCLUSIONS: The identification of novel loci not previously associated with IBD suggests the importance of studying IBD genetics in diverse populations.",Jung S; Ye BD; Lee HS; Baek J; Kim G; Park D; Park SH; Yang SK; Han B; Liu J; Song K,2021,Journal of Crohn's & colitis,15,11,1898-1907,10.1093/ecco-jcc/jjab060,"Jung, S., Ye, B. D., Lee, H. S., Baek, J., Kim, G., Park, D., Park, S. H., Yang, S. K., Han, B., Liu, J., & Song, K. (2021). Identification of Three Novel Susceptibility Loci for Inflammatory Bowel Disease in Koreans in an Extended Genome-Wide Association Study.. Journal of Crohn's & colitis, 15(11), 1898-1907. https://doi.org/10.1093/ecco-jcc/jjab060",https://pubmed.ncbi.nlm.nih.gov/33853113/,Journal Article; Meta-Analysis; Systematic Review,IBS; inflammatory bowel disease
36860849,Modulation by luminal factors on the functions and migration of intestinal innate immunity.,"Luminal antigens, nutrients, metabolites from commensal bacteria, bile acids, or neuropeptides influence the function and trafficking of immune cells in the intestine. Among the immune cells in the gut, innate lymphoid cells, including macrophages, neutrophils, dendritic cells, mast cells, and innate lymphoid cells, play an important role for the maintenance of intestinal homeostasis through a rapid immune response to luminal pathogens. These innate cells are influenced by several luminal factors, possibly leading to dysregulated gut immunity and intestinal disorders such as inflammatory bowel disease (IBD), irritable bowel syndrome (IBS), and intestinal allergy. Luminal factors are sensed by distinct neuro-immune cell units, which also have a strong impact on immunoregulation of the gut. Immune cell trafficking from the blood stream through the lymphatic organ to lymphatics, an essential function for immune responses, is also modulated by luminal factors. This mini-review examines knowledge of luminal and neural factors that regulate and modulate response and migration of leukocytes including innate immune cells, some of which are clinically associated with pathological intestinal inflammation.",Higashiyama M; Miura S; Hokari R,2023,Frontiers in immunology,14,,1113467,10.3389/fimmu.2023.1113467,"Higashiyama, M., Miura, S., & Hokari, R. (2023). Modulation by luminal factors on the functions and migration of intestinal innate immunity.. Frontiers in immunology, 14, 1113467. https://doi.org/10.3389/fimmu.2023.1113467",https://pubmed.ncbi.nlm.nih.gov/36860849/,"Journal Article; Review; Research Support, Non-U.S. Gov't",IBS; inflammatory bowel disease
36168183,Diagnostic yield of colonoscopy for organic disease in irritable bowel syndrome and its risk factors: A meta-analysis.,"BACKGROUND: Colonoscopy is commonly performed in patients with irritable bowel syndrome (IBS) to rule out organic disease. We performed a meta-analysis to assess the prevalence of organic disease detected at colonoscopy in IBS and its potential risk factors.
METHODS: Medline, Embase, and Web of Science were searched through January 2022. Observational studies that reported diagnostic yield of colonoscopy for organic disease including colorectal cancer (CRC), inflammatory bowel disease (IBD), or microscopic colitis (MC) in adult IBS patients were eligible. Pooled prevalence and risk difference (RD) with 95% confidence intervals (CIs) were calculated.
RESULTS: Of 2490 citations identified, 12 studies were eligible containing 28,630 patients with IBS undergoing colonoscopy. Pooled prevalence of CRC, IBD, and MC in IBS was 0.78%, 4.48%, and 2.35%, respectively. No difference in the yield for CRC, IBD, and MC was seen between IBS and non-IBS patients. CRC was rare in IBS patients without alarm symptoms or younger than 40 years (<0.1%). Pooled Prevalence of CRC (2.47% vs. 0.11%; RD 2.57%, 95% CI 0.37%-4.78%) and IBD (8.86% vs. 4.25%; RD 10.75%, 95% CI 4.81%-16.68%) was significantly higher in IBS patients with alarm symptoms compared with those without. IBD and MC were more likely to be detected at colonoscopy in IBS-D compared with IBS-C. The prevalence of CRC and MC was higher in IBS patients with older age than younger age.
CONCLUSION: We provide the first pooled estimate of yield of colonoscopy in IBS and its risk factors, which may be used to inform clinical decision and support guidelines.",Wu J; Wang C; Lv L,2023,Neurogastroenterology and motility,35,2,e14481,10.1111/nmo.14481,"Wu, J., Wang, C., & Lv, L. (2023). Diagnostic yield of colonoscopy for organic disease in irritable bowel syndrome and its risk factors: A meta-analysis.. Neurogastroenterology and motility, 35(2), e14481. https://doi.org/10.1111/nmo.14481",https://pubmed.ncbi.nlm.nih.gov/36168183/,Meta-Analysis; Journal Article,IBS; inflammatory bowel disease
40734486,Safety of videoconferencing for physical rehabilitation and exercise: A systematic review and meta-analysis.,"ObjectiveInvestigate the safety of physical rehabilitation and/or exercise interventions conducted via videoconferencing.DesignSystematic review/meta-analysis.Data sourcesPubMed, Web of Science, Embase and CINAHL from inception until 12 June 2025.Review methodsTrials including participants with chronic disease or history of restorative or reconstructive surgery implementing a physical rehabilitation or exercise intervention via videoconferencing compared to an in-person exercise comparator and reporting adverse events were included. Meta-analyses were conducted for between-group comparisons of adverse events using incidence rate ratios. Risk of bias was assessed using the Cochrane Risk of Bias 2 tool and the certainty of the evidence with Grading of Recommendations, Assessment, Development and Evaluation.ResultsOut of 3436 records, 22 trials were included in this review (28 otherwise eligible trials were excluded for not reporting adverse events). No significant differences were observed between groups for minor/moderate [incidence rate ratio (IRR): 1.00, 95% CI: 0.71-1.41, p = 1.00] or major (IRR: 1.77, 95% CI: 0.55-5.70, p = 0.98) adverse events. Incidence was low for both videoconferencing (one every 410 sessions) and in-person (one every 414 sessions). Eighteen trials (82%) were graded 'some concerns' or 'high' on overall risk of bias score, primarily due to bias arising from measurement and selection of the reported adverse events. Certainty grading was 'low' for adverse event outcomes.ConclusionThis study suggests that there is no clear evidence of a difference in adverse event incidence between in-person and videoconferencing physical rehabilitation or exercise interventions. Future studies must improve transparency of defining and reporting to improve certainty in these findings.",Brown RC; Simmich J; Cuthbert R; Ross MH; Molina-Garcia P; Russell TG,2025,Clinical rehabilitation,39,9,1219-1242,10.1177/02692155251361916,"Brown, R. C., Simmich, J., Cuthbert, R., Ross, M. H., Molina-Garcia, P., & Russell, T. G. (2025). Safety of videoconferencing for physical rehabilitation and exercise: A systematic review and meta-analysis.. Clinical rehabilitation, 39(9), 1219-1242. https://doi.org/10.1177/02692155251361916",https://pubmed.ncbi.nlm.nih.gov/40734486/,Journal Article; Systematic Review; Meta-Analysis,IBS; inflammatory bowel disease
34058612,Effects on the maternal-fetal health outcomes of various physical activity types in healthy pregnant women. A systematic review and meta-analysis.,"BACKGROUND: Physical activity (PA) promotes health in pregnancy.
OBJECTIVE: To collate the recent randomized controlled trial (RCT) on the effects of various types of PA during pregnancy on maternal-fetal health outcomes, among healthy mothers, and to report the variability in the outcomes reported.
SEARCH STRATEGY: Registered in PROSPERO (CRD42019143522). Systematic search conducted in EMBASE, CENTRAL, MEDLINE and CINAHL, from 2015-2020.
SELECTION CRITERIA: RCT examining PA interventions and maternal-fetal outcomes.
DATA COLLECTION AND ANALYSIS: Were independently extracted by two reviewers. Quality of studies was assessed with Cochrane Collaboration's risk of bias tool.
RESULTS: 37 studies (6857 women) were included. PA had a protective effect on gestational weight gain (overall SMD -0.32, 95 % CI -0.46, -0.17, I2 77 %; supervised exercise SMD -0.15, 95 % CI -0.28, -0.02, I2 51 %; static cycling SMD -0.32, 95 % CI -0.59, -0.05; I2 49 %), gestational diabetes (overall OR 0.65, 95 % CI: 0.43, 0.98, I2 48 %), and hypertensive disorders (overall OR 0.51, 95 % CI: 0.31, 0.83, I2 0%).
CONCLUSIONS: PA in pregnancy had a preventive effect on weight gain, gestational diabetes, and hypertensive disorders. Supervised exercise and static cycling had a protective effect on gestational weight gain. Variation in outcomes reported suggest establishing a core outcome set.",Díaz-Burrueco JR; Cano-Ibáñez N; Martín-Peláez S; Khan KS; Amezcua-Prieto C,2021,"European journal of obstetrics, gynecology, and reproductive biology",262,,203-215,10.1016/j.ejogrb.2021.05.030,"Díaz-Burrueco, J. R., Cano-Ibáñez, N., Martín-Peláez, S., Khan, K. S., & Amezcua-Prieto, C. (2021). Effects on the maternal-fetal health outcomes of various physical activity types in healthy pregnant women. A systematic review and meta-analysis.. European journal of obstetrics, gynecology, and reproductive biology, 262, 203-215. https://doi.org/10.1016/j.ejogrb.2021.05.030",https://pubmed.ncbi.nlm.nih.gov/34058612/,Journal Article; Meta-Analysis; Systematic Review,IBS; inflammatory bowel disease
32640737,The Impact of Plant-Based Dietary Patterns on Cancer-Related Outcomes: A Rapid Review and Meta-Analysis.,"Long-term cancer survivors represent a sizeable portion of the population. Plant-based foods may enhance the prevention of cancer-related outcomes in these patients. We aimed to synthesize the current evidence regarding the impact of plant-based dietary patterns (PBDPs) on cancer-related outcomes in the general population and in cancer survivors. Considered outcomes included overall cancer mortality, cancer-specific mortality, and cancer recurrence. A rapid review was conducted, whereby 2234 original articles related to the topic were identified via Pubmed/Medline. We selected 26 articles, which were classified into studies on PBDPs and cancer outcomes at pre-diagnosis: vegan/vegetarian diet (N = 5), provegetarian diet (N = 2), Mediterranean diet (N = 13), and studies considering the same at post-diagnosis (N = 6). Pooled estimates of the associations between the aforementioned PBDPs and the different cancer outcomes were obtained by applying random effects meta-analysis. The few studies available on the vegetarian diet failed to support its prevention potential against overall cancer mortality when compared with a non-vegetarian diet (e.g., pooled hazard ratio (HR) = 0.97; 95% confidence interval (CI): 0.88-1.06). The insufficient number of studies evaluating provegetarian index scores in relation to cancer mortality did not permit a comprehensive assessment of this association. The association between adherence to the Mediterranean diet and cancer mortality reached statistical significance (e.g., pooled HR = 0.84; 95% CI: 0.79-0.89). However, no study considered the influence of prognostic factors on the associations. In contrast, post-diagnostic studies accounted for prognostic factors when assessing the chemoprevention potential of PBDPs, but also were inconclusive due to the limited number of studies on well-defined plant-based diets. Thus, whether plant-based diets before or after a cancer diagnosis prevent negative cancer-related outcomes needs to be researched further, in order to define dietary guidelines for cancer survivors.",Molina-Montes E; Salamanca-Fernández E; Garcia-Villanova B; Sánchez MJ,2020,Nutrients,12,7,,10.3390/nu12072010,"Molina-Montes, E., Salamanca-Fernández, E., Garcia-Villanova, B., & Sánchez, M. J. (2020). The Impact of Plant-Based Dietary Patterns on Cancer-Related Outcomes: A Rapid Review and Meta-Analysis.. Nutrients, 12(7). https://doi.org/10.3390/nu12072010",https://pubmed.ncbi.nlm.nih.gov/32640737/,Journal Article; Meta-Analysis; Systematic Review,IBS; inflammatory bowel disease
38226581,Popular diets and nutritional assessment in the management of irritable bowel syndrome in inflammatory bowel disease: an overview of current evidence.,"There is an increasing interest in using popular diets to manage inflammatory bowel diseases (IBDs), such as ulcerative colitis and Crohn disease. These conditions are often associated with nutritional deficiencies, protein‐energy malnutrition, micronutrient malnutrition, altered body composition, and sarcopenia. While dietary interventions can be supportive in treating intestinal symptoms of adult IBD patients, it is important to note that current guidelines from major scientific societies do not recommend any specific dietary interventions in this field. This review aims to provide a summary of the current evidence on dietary‐nutritional management for patients with IBD, specifically when the disease appears to be in remission, but the patient continues to experience irritable bowel syndrome (IBS) symptoms or functional gastrointestinal symptoms. We focus on vital aspects, such as malnutrition and sarcopenia definitions, screening, and nutritional assessment. We then discuss in detail the most popular diets used for IBD management over the years, characterizing each one in terms of effects on gut inflammation, IBS‐like symptoms, and potential risk of malnutrition. These diets include a low‐fermentable oligosaccharides, disaccharides, monosaccharides, and polyols diet, a gluten‐free diet, a Mediterranean diet, and a plant‐based diet. To date, current evidence does not conclusively establish the optimal diet for patients with IBS, suggesting that personalized dietary approaches may be the best strategy.",Covello C; Becherucci G; Scaldaferri F; Laterza L; Gasbarrini A; Mentella MC,2024,Polish archives of internal medicine,134,2,,10.20452/pamw.16659,"Covello, C., Becherucci, G., Scaldaferri, F., Laterza, L., Gasbarrini, A., & Mentella, M. C. (2024). Popular diets and nutritional assessment in the management of irritable bowel syndrome in inflammatory bowel disease: an overview of current evidence.. Polish archives of internal medicine, 134(2). https://doi.org/10.20452/pamw.16659",https://pubmed.ncbi.nlm.nih.gov/38226581/,Review; Journal Article,IBS; inflammatory bowel disease
37942144,Functional changes of default mode network and structural alterations of gray matter in patients with irritable bowel syndrome: a meta-analysis of whole-brain studies.,"BACKGROUND: Irritable bowel syndrome (IBS) is a brain-gut disorder with high global prevalence, resulting from abnormalities in brain connectivity of the default mode network and aberrant changes in gray matter (GM). However, the findings of previous studies about IBS were divergent. Therefore, we conducted a meta-analysis to identify common functional and structural alterations in IBS patients.
METHODS: Altogether, we identified 12 studies involving 194 IBS patients and 230 healthy controls (HCs) from six databases using whole-brain resting state functional connectivity (rs-FC) and voxel-based morphometry. Anisotropic effect-size signed differential mapping (AES-SDM) was used to identify abnormal functional and structural changes as well as the overlap brain regions between dysconnectivity and GM alterations.
RESULTS: Findings indicated that, compared with HCs, IBS patients showed abnormal rs-FC in left inferior parietal gyrus, left lingual gyrus, right angular gyrus, right precuneus, right amygdala, right median cingulate cortex, and left hippocampus. Altered GM was detected in the fusiform gyrus, left triangular inferior frontal gyrus (IFG), right superior marginal gyrus, left anterior cingulate gyrus, left rectus, left orbital IFG, right triangular IFG, right putamen, left superior parietal gyrus and right precuneus. Besides, multimodal meta-analysis identified left middle frontal gyrus, left orbital IFG, and right putamen as the overlapped regions.
CONCLUSION: Our results confirm that IBS patients have abnormal alterations in rs-FC and GM, and reveal brain regions with both functional and structural alterations. These results may contribute to understanding the underlying pathophysiology of IBS.
SYSTEMATIC REVIEW REGISTRATION: https://www.crd.york.ac.uk/prospero, identifier CRD42022351342.",Zhao M; Hao Z; Li M; Xi H; Hu S; Wen J; Gao Y; Antwi CO; Jia X; Yu Y; Ren J,2023,Frontiers in neuroscience,17,,1236069,10.3389/fnins.2023.1236069,"Zhao, M., Hao, Z., Li, M., Xi, H., Hu, S., Wen, J., Gao, Y., Antwi, C. O., Jia, X., Yu, Y., & Ren, J. (2023). Functional changes of default mode network and structural alterations of gray matter in patients with irritable bowel syndrome: a meta-analysis of whole-brain studies.. Frontiers in neuroscience, 17, 1236069. https://doi.org/10.3389/fnins.2023.1236069",https://pubmed.ncbi.nlm.nih.gov/37942144/,Systematic Review; Journal Article,IBS; inflammatory bowel disease
36757367,Targeting the gut-microbiota-brain axis in irritable bowel disease to improve cognitive function - recent knowledge and emerging therapeutic opportunities.,"The brain-gut axis forms a bidirectional communication system between the gastrointestinal (GI) tract and cognitive brain areas. Disturbances to this system in disease states such as inflammatory bowel disease have consequences for neuronal activity and subsequent cognitive function. The gut-microbiota-brain axis refers to the communication between gut-resident bacteria and the brain. This circuits exists to detect gut microorganisms and relay information to specific areas of the central nervous system (CNS) that in turn, regulate gut physiology. Changes in both the stability and diversity of the gut microbiota have been implicated in several neuronal disorders, including depression, autism spectrum disorder Parkinson's disease, Alzheimer's disease and multiple sclerosis. Correcting this imbalance with medicinal herbs, the metabolic products of dysregulated bacteria and probiotics have shown hope for the treatment of these neuronal disorders. In this review, we focus on recent advances in our understanding of the intricate connections between the gut-microbiota and the brain. We discuss the contribution of gut microbiota to neuronal disorders and the tangible links between diseases of the GI tract with cognitive function and behaviour. In this regard, we focus on irritable bowel syndrome (IBS) given its strong links to brain function and anxiety disorders. This adds to the growing body of evidence supporting targeted therapeutic strategies to modulate the gut microbiota for the treatment of brain/mental-health-related disease.",Tang H; Chen X; Huang S; Yin G; Wang X; Shen G,2023,Reviews in the neurosciences,34,7,763-773,10.1515/revneuro-2022-0155,"Tang, H., Chen, X., Huang, S., Yin, G., Wang, X., & Shen, G. (2023). Targeting the gut-microbiota-brain axis in irritable bowel disease to improve cognitive function - recent knowledge and emerging therapeutic opportunities.. Reviews in the neurosciences, 34(7), 763-773. https://doi.org/10.1515/revneuro-2022-0155",https://pubmed.ncbi.nlm.nih.gov/36757367/,"Journal Article; Review; Research Support, Non-U.S. Gov't",IBS; inflammatory bowel disease
39402208,Digital Health Interventions Are Effective for Irritable Bowel Syndrome Self-Management: A Systematic Review.,"BACKGROUND: Digital health interventions (DHIs) could be a valuable self-management tool for patients with irritable bowel syndrome (IBS), but little research exists on IBS-focused DHIs and their effectiveness. This review aimed to identify DHIs for IBS and evaluate their characteristics, effectiveness, and feasibility.
METHODS: Our study team, including patient partners, conducted a systematic review using Medline, PsycINFO, Embase, Web of Science, and CINAHL from database inception to May 2024. Experimental and observational studies evaluating DHIs designed for use by IBS patients were included. Data extraction and assessment included study and DHI characteristics, effectiveness outcomes (symptom severity, quality of life, psychological indices, patient empowerment), and feasibility measures (adherence, usability, user satisfaction). Study quality and bias were assessed using a modified checklist of Downs and Black.
RESULTS: Of the 929 identified, 13 studies of DHIs were included and deemed good quality on average (21,510 total participants) with six primary areas of focus: education, diet, brain-gut behavior skills, physiological support, health monitoring, and community engagement. Most DHIs were self-directed and reported statistically significant improvements in most effectiveness outcomes. Evidence suggests that DHIs focusing on brain-gut behavior skills or health monitoring may be most effective compared to other types of DHIs. However, their feasibility remains unclear, and the generalization of their impacts is limited.
CONCLUSION: This review underscores the potential of DHIs in supporting IBS patients and improving their outcomes. However, additional research is warranted for continued intervention use in this population, including assessments on feasibility, safety, cost-effectiveness, and patient empowerment and experiences.",D'Silva A; Hua N; Modayil MV; Seidel J; Marshall DA,2025,Digestive diseases and sciences,70,2,644-664,10.1007/s10620-024-08672-7,"D'Silva, A., Hua, N., Modayil, M. V., Seidel, J., & Marshall, D. A. (2025). Digital Health Interventions Are Effective for Irritable Bowel Syndrome Self-Management: A Systematic Review.. Digestive diseases and sciences, 70(2), 644-664. https://doi.org/10.1007/s10620-024-08672-7",https://pubmed.ncbi.nlm.nih.gov/39402208/,Journal Article; Systematic Review,IBS; inflammatory bowel disease
39796266,Chronic Gastrointestinal Disorders and miRNA-Associated Disease: An Up-to-Date.,"Chronic gastrointestinal disorders such as inflammatory bowel diseases (IBDs) and irritable bowel syndrome (IBS) impose significant health burdens globally. IBDs, encompassing Crohn's disease and ulcerative colitis, are multifactorial disorders characterized by chronic inflammation of the gastrointestinal tract. On the other hand, IBS is one of the principal gastrointestinal tract functional disorders and is characterized by abdominal pain and altered bowel habits. Although the precise etiopathogenesis of these disorders remains unclear, mounting evidence suggests that non-coding RNA molecules play crucial roles in regulating gene expression associated with inflammation, apoptosis, oxidative stress, and tissue permeability, thus influencing disease progression. miRNAs have emerged as possible reliable biomarkers, as they can be analyzed in the biological fluids of patients at a low cost. This review explores the roles of miRNAs in IBDs and IBS, focusing on their involvement in the control of disease hallmarks. By an extensive literature review and employing bioinformatics tools, we identified the miRNAs frequently studied concerning these diseases. Ultimately, specific miRNAs could be proposed as diagnostic biomarkers for IBDs and IBS. Their ability to be secreted into biofluids makes them promising candidates for non-invasive diagnostic tools. Therefore, understanding molecular mechanisms through the ways in which they regulate gastrointestinal inflammation and immune responses could provide new insights into the pathogenesis of IBDs and IBS and open avenues for miRNA-based therapeutic interventions.",Giammona A; Galuzzi BG; Imperia E; Gervasoni C; Remedia S; Restaneo L; Nespoli M; De Gara L; Tani F; Cicala M; Guarino MPL; Porro D; Cerasa A; Lo Dico A; Altomare A; Bertoli G,2025,International journal of molecular sciences,26,1,,10.3390/ijms26010413,"Giammona, A., Galuzzi, B. G., Imperia, E., Gervasoni, C., Remedia, S., Restaneo, L., Nespoli, M., De Gara, L., Tani, F., Cicala, M., Guarino, M. P. L., Porro, D., Cerasa, A., Lo Dico, A., Altomare, A., & Bertoli, G. (2025). Chronic Gastrointestinal Disorders and miRNA-Associated Disease: An Up-to-Date.. International journal of molecular sciences, 26(1). https://doi.org/10.3390/ijms26010413",https://pubmed.ncbi.nlm.nih.gov/39796266/,Journal Article; Review,IBS; inflammatory bowel disease
40770906,Microbiota-Host Interactions: Exploring Their Dynamics and Contributions to Human Diseases.,"Dysbiosis is the imbalance of bacterial composition, which would otherwise change the human host's metabolic activities and usual microbiota distribution. The outcomes would be as clear as day: losing beneficial bacteria in exchange for the overgrowth of potentially pathogenic bacteria, leading to diseases. It is crucial to unravel the dynamic roles of bacteria in maintaining human health to prevent and alleviate the said dysbiosis. To date, diet, lifestyle, age, and chemical exposures were cited as the leading cause of bacterial dysbiosis atop of genetic factors. This review aims to shed light on how bacterial interplays in maintaining human health and how bacteria-bacteria interaction may play a part in the surge of antimicrobial resistance. The intricate relationship of bacteria dynamics in the gut, skin and oral was detailed to understand how bacteria dysbiosis causes diseases such as irritable bowel syndrome (IBS), inflammatory bowel disease (IBD), acne vulgaris (AV), atopic dermatitis (AD), periodontitis and dental caries. Besides that, current interventions and limitations of therapeutic prospects entailing the growing concepts of rebiosis, including probiotics, prebiotics, synbiotics, microbiota transplantation, and the evolving phage therapy, were also discussed to breathe new life into the development of novel therapeutics against dysbiosis.",Chin SW; Low ZY; Tan WQ; Azman AS,2025,MicrobiologyOpen,14,4,e70043,10.1002/mbo3.70043,"Chin, S. W., Low, Z. Y., Tan, W. Q., & Azman, A. S. (2025). Microbiota-Host Interactions: Exploring Their Dynamics and Contributions to Human Diseases.. MicrobiologyOpen, 14(4), e70043. https://doi.org/10.1002/mbo3.70043",https://pubmed.ncbi.nlm.nih.gov/40770906/,Journal Article; Review,IBS; inflammatory bowel disease
39336457,Oral and Gut Microbiota Dysbiosis Due to Periodontitis: Systemic Implications and Links to Gastrointestinal Cancer: A Narrative Review.,"Periodontitis can disrupt oral and gut microbiota, leading to dysbiosis that affects overall systemic health. Besides the spread of periodontal pathogens by the hematogenous route, they can also be translocated into the gastrointestinal tract, possibly intervening in the neoplastic process in the gastrointestinal tract. This manuscript reviews the relationship between oral and gut microbiota due to periodontitis, discussing systemic health implications and potential links to gastrointestinal cancer. This article highlights the significance and effect of dysbiosis in the gut, emphasizing the importance of maintaining oral health to prevent systemic diseases. Lastly, it will go through therapeutic innovations such as probiotics and oral microbiota analysis tools for systemic disease detection. These findings will mark the integration of oral health management in clinical practice to lower systemic disease risk and improve overall patient outcomes. Aim of work: This manuscript aims to unravel the pathological interaction between oral and gut microbiota and their bidirectional effect on systemic diseases. Materials and methods: The review was performed using the MEDLINE and ScienceDirect databases. Reviewed articles were published in English between the year 2015 and 2024. The search used keywords such as (""oral microbiota"" AND ""periodontal disease"") OR (""oral microbiota"" AND ""gastrointestinal cancer"") OR (""Porphyromonas gingivalis"" AND ""periodontal disease"") OR (""Helicobacter pylori"" AND ""gastric cancer"") OR (""gut microbiome"" AND ""inflammatory bowel disease"") OR (""oral microbiome"" AND ""systemic diseases""). Conclusions: The dysbiotic change in the oral cavity due to periodontitis is linked directly and indirectly to systemic diseases such as IBS, neurodegenerative diseases, muscle joint diseases, respiratory infections, and gastrointestinal cancer; this underscores the importance of maintaining oral hygiene for prophylaxis of oral diseases and the prevention of systemic diseases. A better understanding of the interconnections between oral health and systemic diseases will integrate oral health management to offer new prevention, diagnostic, and treatment opportunities to improve overall patient outcomes.",Sulaiman Y; Pacauskienė IM; Šadzevičienė R; Anuzyte R,2024,"Medicina (Kaunas, Lithuania)",60,9,,10.3390/medicina60091416,"Sulaiman, Y., Pacauskienė, I. M., Šadzevičienė, R., & Anuzyte, R. (2024). Oral and Gut Microbiota Dysbiosis Due to Periodontitis: Systemic Implications and Links to Gastrointestinal Cancer: A Narrative Review.. Medicina (Kaunas, Lithuania), 60(9). https://doi.org/10.3390/medicina60091416",https://pubmed.ncbi.nlm.nih.gov/39336457/,Journal Article; Review,IBS; inflammatory bowel disease
32272678,The Association between Helicobacter pylori Infection and Irritable Bowel Syndrome: A Meta-Analysis.,"The association of Helicobacter pylori (H. pylori) infection with functional dyspepsia has been well studied. However, the data on the relationship between H. pylori infection and irritable bowel syndrome (IBS) are conflicting. This study aims to elucidate the association between H. pylori infection and IBS. PubMed, Cochrane Library, CINAHL and SCOPUS databases were searched to identify eligible English articles published up to December 2019. Cross-sectional studies, case-control studies and cohort studies reporting both prevalence of H. pylori infection and IBS were selected for the detailed review. The pooled odds ratio (ORs) and their 95% confidence interval (CI) were calculated. A total of 7269 individuals in four cross-sectional studies and six case-control studies were included. The prevalence of H. pylori infection ranged from 12.8% to 73.4% in the control group, and 9.7% to 72.1% in the IBS group. The combined OR for H. pylori infection was 1.10 (95% CI: 0.93-1.29, I2: 37.5%). In a subgroup analysis of IBS defined according to Rome criteria, the OR for H. pylori infection was 1.10 (95% CI: 0.93-1.30, I2 = 31.7%). In this meta-analysis, H. pylori infection was not significantly associated with IBS. Well-designed studies are needed to identify the relationship between H. pylori infection and IBS.",Kim YA; Cho YJ; Kwak SG,2020,International journal of environmental research and public health,17,7,,10.3390/ijerph17072524,"Kim, Y. A., Cho, Y. J., & Kwak, S. G. (2020). The Association between Helicobacter pylori Infection and Irritable Bowel Syndrome: A Meta-Analysis.. International journal of environmental research and public health, 17(7). https://doi.org/10.3390/ijerph17072524",https://pubmed.ncbi.nlm.nih.gov/32272678/,Journal Article; Meta-Analysis,IBS; inflammatory bowel disease
