PMID,Title,Abstract,Authors,Year,Journal,Volume,Issue,Pages,DOI,citation_apa
40440002,"Legitimizing AIDS as a Disability: The AIDS and Disability Action Project in British Columbia, 1987-1991.","In 1987, the British Columbia Coalition of the Disabled launched the AIDS and Disability Action Project. This article studies phase one of the project, undertaken from 1987 through 1991, to trace how the Coalition educated the disability community about HIV/AIDS, advocated for HIV/AIDS to be recognized as a disability, and pushed for cooperation between the HIV/AIDS and disability movements. Accordingly, it analyzes the research reports, educational materials, and conference presentations produced by and for the Coalition during this time. A critical evaluation of these materials demonstrates how the gay rights and disability rights movements were repeatedly juxtaposed to uncover strategies that could benefit HIV/AIDS activism, which inadvertently overlooked barriers that prevented the communities from cooperating. By contextualizing the efforts of the Coalition, however, this article highlights how they identified and challenged barriers that inhibited members of both communities from accessing services and support systems needed to fully integrate and participate in society.",McLaughlin MJ,2025,Canadian journal of health history = Revue canadienne d'histoire de la sante,42,1,182-211,10.3138/cjhh.674-092023,"McLaughlin, M. J. (2025). Legitimizing AIDS as a Disability: The AIDS and Disability Action Project in British Columbia, 1987-1991.. Canadian journal of health history = Revue canadienne d'histoire de la sante, 42(1), 182-211. https://doi.org/10.3138/cjhh.674-092023"
31952017,Towards a novel therapy against AIDS.,"AIDS is an infectious disease that kills over a million people per year. Very recently, Dash et al have for the first time reached the functional cure in HIV-infected humanized mice using CRISPR-Cas9 in combination with LASER ART, and this with a success of one third. Here, I use a theoretical approach to design a therapeutic strategy applicable to humans and different from that of Dash et al. The experimental treatment presented here includes the injection of an Env-directed integrase-defective CRISPR gene-editing lentiviral vector able to express quintuplex gRNAs plus the humanized SpCas9 and the puromycin resistance gene linked by T2A, preceded by a plasma/leukapheresis and the injection of an immunosuppressive cocktail, and followed by an in vivo positive selection. My protocol could have a major impact on HIV-infected people in the event of confirmation by a clinical trial, and it is possible that it becomes a reference treatment against AIDS, although, for the moment, it is only at the stage of hypothesis and theory.",Locatelli A,2020,Medical hypotheses,137,,109569,10.1016/j.mehy.2020.109569,"Locatelli, A. (2020). Towards a novel therapy against AIDS.. Medical hypotheses, 137, 109569. https://doi.org/10.1016/j.mehy.2020.109569"
33150227,HIV/AIDS knowledge among Iranian Health Care Workers.,"BACKGROUND: HIV/AIDS remains a major public health concern globally and Health Care Workers (HCWs) are in the frontline of preventing and providing care in the health care system. The aim of this study was to evaluate HIV/AIDS knowledge among Iranian HCWs.
METHODOLOGY: This cross-sectional study was conducted among 200 HCWs who were randomly selected from health care centers in Kermanshah city, west of Iran, 2018. HCWs filled out a self-administered questionnaire including the socio-demographic characteristics and HIV/AIDS knowledge items. Data were analyzed by SPSS version 16 using bivariate correlations, t-test, and ANOVA statistical tests.
RESULTS: The mean score of HIV/AIDS knowledge was 29.73 [95% CI: 28.79, 30.67], ranged from 0 to 40 (74.3% of total percent). There was no significant association and correlation between HIV/AIDS knowledge and sex, education level, marital status, age and job history. Up to 50% had inadequate knowledge about HIV/AIDS status and transmission in Iran.
CONCLUSIONS: HCWs HIV/AIDS knowledge was average and it seems need to be educating regarding HIV/AIDS status and transmission in Iran.",Mirzaei-Alavijeh M; Jalilian F; Motlagh ME; Saadatfar A; Fattahi M,2020,Journal of preventive medicine and hygiene,61,3,E386-E391,10.15167/2421-4248/jpmh2020.61.3.1474,"Mirzaei-Alavijeh, M., Jalilian, F., Motlagh, M. E., Saadatfar, A., & Fattahi, M. (2020). HIV/AIDS knowledge among Iranian Health Care Workers.. Journal of preventive medicine and hygiene, 61(3), E386-E391. https://doi.org/10.15167/2421-4248/jpmh2020.61.3.1474"
32788740,"How to stop COVID-19 fuelling a resurgence of AIDS, malaria and tuberculosis.",,,2020,Nature,584,7820,169,10.1038/d41586-020-02334-0," (2020). How to stop COVID-19 fuelling a resurgence of AIDS, malaria and tuberculosis.. Nature, 584(7820), 169. https://doi.org/10.1038/d41586-020-02334-0"
35285594,Schoolteachers for Action Against HIV/AIDS-related Oral Disease of Children in Africa.,"PURPOSE: The intention of the study was to evaluate whether Sub-Saharan schoolteachers may play a key role in oral health promotion of primary schoolchildren, particularly in terms of prevention of HIV/AIDS-related oral health problems.
MATERIALS AND METHODS: The study examined the level of knowledge about oral disease and the prevention of HIV/AIDS oral lesions amongst schoolteachers of Tanzania and Burkina Faso, identified their sources of information, and evaluated their ability for HIV/AIDS intervention. A multi-centre cross-sectional study was implemented in the two Sub-Saharan African countries. Participants comprised primary school teachers selected by stratified cluster sampling: 261 teachers from Tanzania and 313 teachers from Burkina Faso. All participants completed a structured questionnaire prepared for self-administration. The questions were designed from a standardised questionnaire developed by the World Health Organization.
RESULTS: Most teachers knew about the principal causes of the major oral diseases and the means of disease prevention. Nearly all teachers (95.6%) were aware of HIV/AIDS and they knew (92.3%) a virus was the direct cause of AIDS. Teachers were well informed of the general symptoms of HIV/AIDS, although oral symptoms were mentioned less often. In all, 17.6% of schoolteachers reported that children suffering from HIV/AIDS were found in their classes and 10.3% of teachers were conscious of students receiving anti-retroviral therapy (ART). Knowledge about the disease seemed to reflect mass media as a source, while teacher colleagues and health personnel played a somewhat lesser role in communication. In total, 83.2% emphasised that they should teach children about HIV/AIDS and the mouth. Schoolteachers from Tanzania (70.5%) were more often engaged in classroom-based oral health education than were the Burkinabe teachers (53.9%).
CONCLUSION: The study confirms that schoolteachers may be a relevant source in the fight against HIV/AIDS among children. However, they would benefit from interaction with health personnel.",Petersen PE; Kahabuka F; Ouattara S,2022,Oral health & preventive dentistry,20,,69-76,10.3290/j.ohpd.b2805333,"Petersen, P. E., Kahabuka, F., & Ouattara, S. (2022). Schoolteachers for Action Against HIV/AIDS-related Oral Disease of Children in Africa.. Oral health & preventive dentistry, 20, 69-76. https://doi.org/10.3290/j.ohpd.b2805333"
33211118,[HIV infection in the intensive care unit].,"Around 88,000 people in Germany live with an HIV (human immunodeficiency virus) infection. The proportion of those over 50 is around 30% and it has now become more likely that an older HIV-positive patient with other pre-existing illnesses will have to be treated in an intensive care unit (ICU) for a reason not directly associated with HIV than a person with a new HIV diagnosis for acquired immune deficiency syndrome (AIDS). Nevertheless, one third of patients with a new HIV diagnosis already have an advanced immune deficiency. Neurological or respiratory symptoms that require intensive medical care must be expected in these patients. The present article aims to raise awareness of these clinical pictures and the necessary differential diagnostics, and to provide the reader with an overview of the most important opportunistic infections and their treatment. In addition, the main focus of this article is on the possibilities of antiretroviral therapy in intensive care patients and provides the clinician with an overview of the start of treatment, the selection of suitable substances, and their dosage in the ICU.",Ankert J; Rößler S; Stephan C; Schleenvoigt BT,2022,"Medizinische Klinik, Intensivmedizin und Notfallmedizin",117,2,91-99,10.1007/s00063-020-00757-1,"Ankert, J., Rößler, S., Stephan, C., & Schleenvoigt, B. T. (2022). [HIV infection in the intensive care unit].. Medizinische Klinik, Intensivmedizin und Notfallmedizin, 117(2), 91-99. https://doi.org/10.1007/s00063-020-00757-1"
40310879,"Sex-disaggregated data along the gendered health pathways: A review and analysis of global data on hypertension, diabetes, HIV, and AIDS.","BACKGROUND: Health data disaggregated by sex is vital for identifying the distribution of illness, and assessing risk exposures, service access, and utilization. Disaggregating data along a health pathway, i.e., the measurable continuum from risk factor exposure to final health outcome (death), and including disease prevalence and a three-step care cascade (diagnosis, treatment, and control), has the potential to provide a holistic and systematic source of information on sex- and gender-based health inequities and identify opportunities for more tailored interventions to reduce those inequities.
METHODS AND FINDINGS: We collected sex- and age-disaggregated data along the health pathway. We searched for papers using global datasets on the sex-disaggregated care cascade for eight major conditions and identified cascade data for only three conditions: hypertension, diabetes, and HIV and AIDS. For each condition, we collected risk factor prevalence, disease prevalence, cascade progression, and death rates. We assessed the sex difference for all steps along the pathway and interpreted inequities through a lens of gender analysis. Sex-disaggregated data on risk factors, disease prevalence, and mortality were found for all three conditions across 204 countries. Sex-disaggregated care cascades for hypertension, diabetes, and HIV and AIDS were found only for 200, 39, and 76 countries, respectively. Significant sex differences were found in each step along the pathways. In many countries, males exhibited higher disease prevalence and death rates than females, while in some countries, they also reported lower rates of healthcare seeking, diagnosis, and treatment adherence. Smoking prevalence was higher among males in most countries, whereas prevalence of obesity and unsafe sex were higher in females in most countries.
CONCLUSIONS: Findings support the increasing need to develop strategies that encourage greater male participation in preventive and healthcare service and underscore the importance of sex-disaggregated data in understanding health inequities and guiding gender-responsive interventions at different points along the pathway. Despite limitations in data availability and completeness, this study elucidates the need for more comprehensive and harmonized datasets for these and other conditions to monitor sex differences and implement sex-/gender-responsive interventions along the health pathway.",Feraldi A; Zarulli V; Buse K; Hawkes S; Chang AY,2025,PLoS medicine,22,5,e1004592,10.1371/journal.pmed.1004592,"Feraldi, A., Zarulli, V., Buse, K., Hawkes, S., & Chang, A. Y. (2025). Sex-disaggregated data along the gendered health pathways: A review and analysis of global data on hypertension, diabetes, HIV, and AIDS.. PLoS medicine, 22(5), e1004592. https://doi.org/10.1371/journal.pmed.1004592"
37633298,Global progress reported for AIDS.,,Jesudason T,2023,The Lancet. Infectious diseases,23,9,e342,10.1016/S1473-3099(22)00684-3,"Jesudason, T. (2023). Global progress reported for AIDS.. The Lancet. Infectious diseases, 23(9), e342. https://doi.org/10.1016/S1473-3099(22)00684-3"
39417468,[Biomedicalization and responses to aids in Brazil: research notes].,"This text addresses the process of biomedicalization in the responses to the human immunodeficiency virus (HIV) and acquired immunodeficiency syndrome (aids), based on field research in Rio de Janeiro and document and literature reviews. Considering the socio-anthropological perspective and social studies of science, the current predominance of preventative biomedical strategies implies both reconfigurations of the scientific and institutional order and interventions in health and sexuality. These transformations reveal an established definition of the epidemic as a clinical problem, reconfiguration of debates on sexuality and stigma, and erasure of the discussion on structural inequalities and human rights, and new studies on HIV/aids within social sciences and humanities are needed.",Monteiro S; Brigeiro M,2024,"Historia, ciencias, saude--Manguinhos",31,,e2024049,10.1590/S0104-59702024000100049,"Monteiro, S., & Brigeiro, M. (2024). [Biomedicalization and responses to aids in Brazil: research notes].. Historia, ciencias, saude--Manguinhos, 31, e2024049. https://doi.org/10.1590/S0104-59702024000100049"
32233915,Managing the march of COVID-19: lessons from the HIV and AIDS epidemic.,,Whiteside A; Parker W; Schramm M,2020,African journal of AIDS research : AJAR,19,2,iii-vi,10.2989/16085906.2020.1749792,"Whiteside, A., Parker, W., & Schramm, M. (2020). Managing the march of COVID-19: lessons from the HIV and AIDS epidemic.. African journal of AIDS research : AJAR, 19(2), iii-vi. https://doi.org/10.2989/16085906.2020.1749792"
32720253,Social Network Interventions for HIV Transmission Elimination.,"PURPOSE OF REVIEW: Network interventions for HIV prevention represent a potential area for growth in a globalizing world, where persons are more easily connected to one another through social media and networking applications. The basic tenets of network interventions such as (1) selection of a change agent, (2) segmentation, (3) induction, and (4) alteration represent myriad ways to structure network interventions for HIV prevention with the potential for large public health impact.
RECENT FINDINGS: Recent studies have employed the use of social networking websites such as Facebook to identify key persons to recruit others and disseminate information aimed at decreasing HIV transmission and improving safe sex practices among groups who are more vulnerable to HIV acquisition. Many of these interventions have successfully decreased HIV risk behaviors as well as decreased the spread of HIV among intervention cohorts. Network interventions for HIV prevention provide more opportunities to reach populations who have not been reached through typical efforts employed in clinical and public health settings, though they are not currently widely employed by the public health community and other stakeholders.",Pagkas-Bather J; Young LE; Chen YT; Schneider JA,2020,Current HIV/AIDS reports,17,5,450-457,10.1007/s11904-020-00524-z,"Pagkas-Bather, J., Young, L. E., Chen, Y. T., & Schneider, J. A. (2020). Social Network Interventions for HIV Transmission Elimination.. Current HIV/AIDS reports, 17(5), 450-457. https://doi.org/10.1007/s11904-020-00524-z"
36657077,HIV in women in Aotearoa New Zealand: 25 years of surveillance data.,"AIM: We describe the characteristics of women diagnosed with HIV and AIDS in Aotearoa New Zealand over the last 25 years, and of women living with HIV in New Zealand in order to guide the response for HIV prevention and care.
METHODS: Data on women diagnosed with HIV and AIDS in New Zealand (1996-2020) were collected through routine surveillance case reports from healthcare providers. CD4 cell count <350 cells/mm3 was considered a late diagnosis. Women living with HIV by 31 December 2020 included those first diagnosed in New Zealand and those previously diagnosed overseas.
RESULTS: A total of 634 women have been diagnosed with HIV (18% of all diagnoses in this time): most cases were acquired through heterosexual contact (82%). Twenty-eight percent (n=180/634) acquired HIV in New Zealand, of whom 43% were diagnosed late. AIDS was diagnosed in 128 women (72% within three months of HIV diagnosis). An estimated 570 women (77% aged >40 years) were living with diagnosed HIV at the end of 2020.
CONCLUSION: The number of women diagnosed with HIV each year in New Zealand has remained steady over recent years. More timely testing and diagnosis is essential to ensure women with HIV have access to appropriate treatment and support.",de Gouw A; McAllister S; Bruning J; Mukakayange J; Bateman J; Priest P,2022,The New Zealand medical journal,136,1568,72-83,10.26635/6965.6000,"de Gouw, A., McAllister, S., Bruning, J., Mukakayange, J., Bateman, J., & Priest, P. (2022). HIV in women in Aotearoa New Zealand: 25 years of surveillance data.. The New Zealand medical journal, 136(1568), 72-83. https://doi.org/10.26635/6965.6000"
36787248,A dynamical analysis and numerical simulation of COVID-19 and HIV/AIDS co-infection with intervention strategies.,"HIV/AIDS-COVID-19 co-infection is a major public health concern especially in developing countries of the world. This paper presents HIV/AIDS-COVID-19 co-infection to investigate the impact of interventions on its transmission using ordinary differential equation. In the analysis of the model, the solutions are shown to be non-negative and bounded, using next-generation matrix approach the basic reproduction numbers are computed, sufficient conditions for stabilities of equilibrium points are established. The sensitivity analysis showed that transmission rates are the most sensitive parameters that have direct impact on the basic reproduction numbers and protection and treatment rates are more sensitive and have indirect impact to the basic reproduction numbers. Numerical simulations shown that some parameter effects on the transmission of single infections as well as co-infection, and applying the protection rates and treatment rates have effective roles to minimize and also to eradicate the HIV/AIDS-COVID-19 co-infection spreading in the community.",Teklu SW; Kotola BS,2023,Journal of biological dynamics,17,1,2175920,10.1080/17513758.2023.2175920,"Teklu, S. W., & Kotola, B. S. (2023). A dynamical analysis and numerical simulation of COVID-19 and HIV/AIDS co-infection with intervention strategies.. Journal of biological dynamics, 17(1), 2175920. https://doi.org/10.1080/17513758.2023.2175920"
39477558,"Ending AIDS as a public health threat: the imperative for clear messaging on U=U, viral suppression, and zero risk.","To end AIDS as a public health threat by 2030, we must leverage both the impactful message of U=U (undetectable equals untransmittable) and viral suppression to improve the wellbeing of individuals living with HIV, increase engagement with HIV services, and reduce barriers such as stigma, discrimination, and criminalisation. This message requires clear and unambiguous evidence-based narratives that emphasise the message that there is zero risk of sexual transmission when an undetectable viral load is maintained and negligible risk when viral suppression (as defined by 200-1000 copies per mL) is maintained. Dissemination of this information to individuals living with or affected by HIV, health-care workers, communities, the general public, and policy makers will increase awareness and credibility of this message and challenge deep-seated misperceptions. Furthermore, understanding the impact of this evidence underscores the necessity to urgently prioritise universal access to quality care, including viral load testing; leverage community leadership to address structural barriers; and monitor for ongoing success. Responsible and equitable messaging, which includes attention to women and marginalised groups, should be used to realise benefits for personal wellbeing and work towards an AIDS-free future.",Okamoto EE; Anam FR; Batiste S; Dukashe M; Castellanos E; Poonkasetwattana M; Richman B,2024,The lancet. HIV,11,11,e783-e790,10.1016/S2352-3018(24)00241-8,"Okamoto, E. E., Anam, F. R., Batiste, S., Dukashe, M., Castellanos, E., Poonkasetwattana, M., & Richman, B. (2024). Ending AIDS as a public health threat: the imperative for clear messaging on U=U, viral suppression, and zero risk.. The lancet. HIV, 11(11), e783-e790. https://doi.org/10.1016/S2352-3018(24)00241-8"
32671970,Coronavirus disease 2019 (COVID-19) outcomes in HIV/AIDS patients: a systematic review.,"OBJECTIVES: The aim of the study was to systematically review current studies reporting on clinical outcomes in people living with HIV (PLHIV) infected with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2).
METHODS: We conducted a systematic review using the Preferred Reporting Items for Systematic Reviews and Meta-analysis (PRISMA) guidelines. A comprehensive literature search was conducted in Global Health, SCOPUS, Medline and EMBASE using pertinent key words and Medical Subject Headings (MeSH) terms relating to coronavirus disease 2019 (COVID-19) and HIV. A narrative synthesis was undertaken. Articles are summarized in relevant sections.
RESULTS: Two hundred and eighty-five articles were identified after duplicates had been removed. After screening, eight studies were analysed, totalling 70 HIV-infected patients (57 without AIDS and 13 with AIDS). Three themes were identified: (1) controlled HIV infection does not appear to result in poorer COVID-19 outcomes, (2) more data are needed to determine COVID-19 outcomes in patients with AIDS and (3) HIV-infected patients presenting with COVID-19 symptoms should be investigated for superinfections.
CONCLUSIONS: Our findings suggest that PLHIV with well-controlled disease are not at risk of poorer COVID-19 disease outcomes than the general population. It is not clear whether those with poorly controlled HIV disease and AIDS have poorer outcomes. Superimposed bacterial pneumonia may be a risk factor for more severe COVID-19 but further research is urgently needed to elucidate whether PLHIV are more at risk than the general population.",Cooper TJ; Woodward BL; Alom S; Harky A,2020,HIV medicine,21,9,567-577,10.1111/hiv.12911,"Cooper, T. J., Woodward, B. L., Alom, S., & Harky, A. (2020). Coronavirus disease 2019 (COVID-19) outcomes in HIV/AIDS patients: a systematic review.. HIV medicine, 21(9), 567-577. https://doi.org/10.1111/hiv.12911"
34519447,"Construction and validation of conceptual and operational definitions of the defining characteristics of the nursing diagnosis ""Ineffective health self-management"" in people living with HIV/AIDS.","PURPOSE: Build and validate the content of conceptual and operational definitions of the defining characteristics of the nursing diagnosis of NANDA-I ""Ineffective health self-management"" in people living with HIV/AIDS.
METHODS: Methodological study, with a quantitative approach. The validation was performed by 26 specialist nurses selected through the Lattes do Brazil platform. The process followed two steps: (a) proposal of new defining characteristics to the Nursing Diagnosis ""Ineffective Health Self-Management"" and elaboration of conceptual and operational definitions; (b) content validation of the new defining characteristics of the Nursing Diagnosis ""Ineffective Health Self-Management"" and the conceptual and operational definitions. Data were collected between October 2020 and May 2021.
FINDINGS: The researchers included six defining characteristics as components of the diagnosis, adding to the 10 already existing in the NANDA-I version (2021-2023). Then, the experts judged these components and 13 defining characteristics were validated using the binominal test with adequacy ratio above 85% and p value <0.05. After this stage, the conceptual and operational definitions of these defining characteristics were constructed, validating them by the content validation index ≥0.80 by the expert nurses.
CONCLUSIONS: Three new defining characteristics for Ineffective health self-management were proposed and validated by specialists. Conceptual and operational definitions of the new and current defining characteristics were elaborated and validated for people living with HIV/AIDS.
IMPLICATIONS FOR NURSING PRACTICE: The knowledge and study of the conceptual and operational definitions of nursing diagnoses can contribute to good nursing practices, assisting in the care and evaluation of nurses in the provision of care to people living with HIV/AIDS, and can avoid misunderstandings and inappropriate interpretations and can guarantee assertive clinical judgment.
SEARCH TERMS: Nursing diagnosis, validation studies, nursing processes, acquired immunodeficiency syndrome.",D'Eça A; Dos Santos Rodrigues L; de Menezes HF; Noleto Dos Santos W; Lopes CT; da Silva RAR,2022,International journal of nursing knowledge,33,3,169-179,10.1111/2047-3095.12345,"D'Eça, A., Dos Santos Rodrigues, L., de Menezes, H. F., Noleto Dos Santos, W., Lopes, C. T., & da Silva, R. A. R. (2022). Construction and validation of conceptual and operational definitions of the defining characteristics of the nursing diagnosis ""Ineffective health self-management"" in people living with HIV/AIDS.. International journal of nursing knowledge, 33(3), 169-179. https://doi.org/10.1111/2047-3095.12345"
37643770,US global AIDS programme is under threat.,,Gostin LO,2023,BMJ (Clinical research ed.),382,,1929,10.1136/bmj.p1929,"Gostin, L. O. (2023). US global AIDS programme is under threat.. BMJ (Clinical research ed.), 382, 1929. https://doi.org/10.1136/bmj.p1929"
35666083,Obesity: A comorbidity-acquired immunodeficiency syndrome (CAIDS).,"Accumulating data emphasize a strong link between obesity and the severity of coronavirus disease-2019 (COVID-19), including mortality. Obesity interferes with several components of the immune system including lymphoid tissue's integrity, leukocytes' development and function, complement system's activation, and the coordination of innate and adaptive immune responses. Overall, obesity results in a less efficient immune response to infectious agents. Severe acute respiratory syndrome coronavirus 2 exploits this weakened immune system in people with obesity to precipitate COVID-19, and in some cases death. It is therefore the author's recommendation that obesity should be viewed as another form of acquired immunodeficiency syndrome and be treated with the appropriate seriousness. Unlike the previously described acquired immunodeficiency syndrome (AIDS) that is caused by the Human Immunodeficiency Virus (HIV), obesity is a comorbidity-acquired immunodeficiency syndrome. People with AIDS do not die from HIV, but may die from opportunistic pathogens such as Mycobacterium tuberculosis. However, AIDS is ascribed its due importance in the course of deterioration of the patient. Similarly, obesity should be acknowledged further as a risk factor for mortality from COVID-19. Obesity is a modifiable condition and even in people with a strong genetic predisposition, lifestyle modifications can reverse obesity, and even moderate weight loss can improve the inflammatory milieu. Strong public health actions are warranted to promote lifestyle measures to reduce the burden from overweight and obesity that currently affect more than one-third of the global population, with projections alarming this may reach 55-80% within the next thirty years.",Siopis G,2023,International reviews of immunology,42,6,415-429,10.1080/08830185.2022.2083614,"Siopis, G. (2023). Obesity: A comorbidity-acquired immunodeficiency syndrome (CAIDS).. International reviews of immunology, 42(6), 415-429. https://doi.org/10.1080/08830185.2022.2083614"
34635019,"Catch them young: Knowledge and awareness levels of HIV and AIDS transmission among high school students in Harare, Zimbabwe.","HIV and AIDS has developed as one of the urgent problems affecting many youths in Africa. Yet many of the knowledge and awareness programmes aimed at young people do not target high schools where the majority of young people are found. As a result, many youths do not have accurate information on HIV and AIDS that they can use to protect themselves from the disease. The objectives of this study were to determine the knowledge and awareness of Sixth Form students regarding the spread of HIV and AIDS among young people. A study was carried out among Sixth Form students in three schools in Harare from October 2017 to November 2017. A total of 156 students participated in the survey. Results showed that most students (74%) obtained their information on HIV and AIDS from television and radio programmes. Most students (92%) were able to identify unprotected sexual intercourse as the major mode of HIV transmission, while 89% said that HIV could be transmitted through sharing injections. Some students had misconceptions about HIV and AIDS which might negatively influence their behaviour and attitude towards HIV and AIDS, for example, 11% of students said HIV and AIDS could be cured. The study concludes that programmes on awareness and knowledge application in schools are limited, and efforts should be increased to help students effectively apply the knowledge they have about HIV and AIDS in everyday life situations, and protect themselves from the disease.",Choruma DJ; Choruma SD; Pasirayi RM,2021,African journal of AIDS research : AJAR,20,3,224-231,10.2989/16085906.2021.1979060,"Choruma, D. J., Choruma, S. D., & Pasirayi, R. M. (2021). Catch them young: Knowledge and awareness levels of HIV and AIDS transmission among high school students in Harare, Zimbabwe.. African journal of AIDS research : AJAR, 20(3), 224-231. https://doi.org/10.2989/16085906.2021.1979060"
39074082,Magnitude of consistent condom use and associated factors among people living with HIV/AIDS in Ethiopia: Implication for reducing infections and re-infection. A systematic review and meta-analysis.,"BACKGROUND: The human immune virus or acquired immune deficiency syndrome, is a major threat to the health of millions of people worldwide. In Ethiopia, there were more than a million people living with HIV/AIDS. The continuous and appropriate use of condoms, particularly among those who have HIV-positive clients, is essential to a comprehensive and long-term approach to avoiding HIV and other STIs as well as unintended pregnancy. But irregular condom use is regularly reported. There is inconsistent reports of the prevalence and correlates of frequent condom use in Ethiopia. This study's goal is to provide an overview of the most recent research on magnitude condom use among people living with HIV in Ethiopia.
METHODS: Four databases of PubMed, Science Direct, Scopus, and Google Scholar were used. Finally, 10 studies that satisfied the eligibility criteria were included in the systematic review and meta-analysis. The data were collected using a methodical checklist for data extraction, and STATA 14 was utilized for the analysis. The consistent condom use was reported as use of condom in every sexual encounter preceding the study. The prevalence of consistent condom usage among HIV/AIDS patients was calculated by dividing the total number of patients who regularly used condoms by the total number of HIV/AIDS patients and multiplying that result by 100. The factors associated with a consistent use of condom were described using the pooled odds ratio (OR) and calculated based on binary outcomes from the included primary studies. The statistical significance was determined based on the correlation factor as their confidence level should not include 1. Subgroup analyses by region and publication years were carried out by using a random-effects model. The STATA commands of metan magnitude semagnitude, random xlab(.1,5,10) lcols (authors) by (variables)texts(120) xsize(18) ysize (14) were used to carried out the subgroup analysis. To assess the presence of publication bias, funnel plot, Egger test and Begg's test at 5% significant level were computed. The asymmetry of funnel plot and the Egger test and Begg's test P value of 0 >0.5 showed the absence of publication bias. The Cochrane Q test statistic and I2 tests were used to assess heterogeneity.
RESULT: The pooled magnitude of consistent condom use was 50.56% (95%CI: 38.09-63.02). The predictors of consistent condom use includes urban residence (AOR = 3.46; 95% CI: 2.24-5.35), marital status (AOR = 0.33; 95% CI: 0.18-0.61), and HIV disclosure status (AOR = 5.61;95%CI: 2.29-13.73).
CONCLUSION: Half of the HIV/AIDS patients in our study regularly used condoms. According to this study, urban residency, disclosure status, and marital status were all associated with consistent condom use among HIV/AIDS patients. Therefore, health education about condom use should be provided to married couples and people living in rural regions. In addition, disclosing HIV status and the necessity of constant condom usage would be crucial for consistent condom use.",Bekele F; Tafese L; Debushe T,2024,PloS one,19,7,e0304248,10.1371/journal.pone.0304248,"Bekele, F., Tafese, L., & Debushe, T. (2024). Magnitude of consistent condom use and associated factors among people living with HIV/AIDS in Ethiopia: Implication for reducing infections and re-infection. A systematic review and meta-analysis.. PloS one, 19(7), e0304248. https://doi.org/10.1371/journal.pone.0304248"
37853487,Modified sharp regression discontinuity model to settings with fuzzy variables.,"OBJECTIVE: The goal of this study is to develop a Modified Sharp Regression Discontinuity model to predict alcohol consumption in People Living with Human Immunodeficiency Virus (HIV) and Acquired Immunodeficiency Syndrome (AIDS). Previous studies focused on either fuzzy dependent or fuzzy independent variables separately. However, there is a gap in research that examines the interaction between both types of fuzzy variables thus the model considers both dependent and independent fuzzy variables.
METHODS: A statistical model was developed to predict the relationship between alcohol consumption and HIV progression. The model equations are solved numerically using parametric estimation.
RESULTS: In simulation studies, as the sample size expanded, the estimates derived from the modified sharp regression discontinuity model exhibited probabilistic convergence towards the true value, thereby validating the estimator of the Average Causal Effect's consistency. Counseling has an average causal effect in the sharp Regression Discontinuity Design (RDD) for compliers that is roughly equal to 0.199. This was the variation in Alcohol Use Detective Identification Test (AUDIT) threshold scores or the change in intercept scores when counseling was effective. Following six months of participation in the counseling program, AUDIT scores decreased, leading to an increase in Cluster of Differentiation 4 (CD4) counts and a decrease in viral loads.
CONCLUSION: The Modified Sharp RDD offers a robust approach to handle fuzzy variables in causal inference. Our study contributes to the advancement of RDD methodology and its applicability in real-world settings with uncertain data.",Mafukidze PK; Mwalili SM; Mageto T,2023,BMC research notes,16,1,278,10.1186/s13104-023-06561-2,"Mafukidze, P. K., Mwalili, S. M., & Mageto, T. (2023). Modified sharp regression discontinuity model to settings with fuzzy variables.. BMC research notes, 16(1), 278. https://doi.org/10.1186/s13104-023-06561-2"
36692606,"Confronting AIDS in the Early 1980s: Biomedicine, Public Health, and the Fourth Estate.","Detection of a mysterious and fatal disease among young, previously healthy, homosexual men in spring 1981 warranted a rapid and effective response. An adequate response failed to materialize during the first 5 years of the AIDS pandemic. The failure of biomedicine, public health, and The Press to stop the outbreak was attributed by Randy Shilts to institutional failures. This commentary considers the possibility that organizations, agencies, and authorities failed to safeguard the public's health because they succeeded in carrying out their appropriate tasks of (1) meticulously conducting systematic, scientific, research, (2) cautiously reporting evidence-based observations and alternative interpretations, and (3) carefully exercising rigorous controls over unauthorized and potentially wasteful spending. As practiced in the early 1980s by the National Institutes of Health, Centers for Disease Control and Prevention, and major newspapers and other media outlets, essential features of biomedicine, public health, and The Press inhibited a rapid and effective response.",Darrow WW,2023,AIDS and behavior,27,2,371-387,10.1007/s10461-022-03976-z,"Darrow, W. W. (2023). Confronting AIDS in the Early 1980s: Biomedicine, Public Health, and the Fourth Estate.. AIDS and behavior, 27(2), 371-387. https://doi.org/10.1007/s10461-022-03976-z"
34889677,'Getting to Zero' on HIV/AIDS.,,Peate I,2021,British journal of nursing (Mark Allen Publishing),30,22,1269,10.12968/bjon.2021.30.22.1269,"Peate, I. (2021). 'Getting to Zero' on HIV/AIDS.. British journal of nursing (Mark Allen Publishing), 30(22), 1269. https://doi.org/10.12968/bjon.2021.30.22.1269"
