PMID,Title,Abstract,Authors,Year,Journal,Volume,Issue,Pages,DOI,citation_apa,PubMedURL,PublicationTypes,QueryTerms
33110417,Systematic Review of Prevalence Studies and Familial Aggregation in Vestibular Migraine.,"Background: Vestibular migraine (VM) is complex disorder consisting of episodes of migraine and vertigo with an estimated prevalence of 1-3%. As migraine, it is considered that VM has genetic predisposition; however, evidence to support a genetic contribution has not been critically appraised. Objective: The aim of this systematic review is to assess available evidence in scientific publications to determine the role of inheritance in VM. Methods: After performing the quality assessment of the retrieved records, 31 studies were included (24 epidemiological reports and 7 genetic association studies in families or case-control in candidate genes). We gathered data about prevalence of VM in different populations and in families, and also about the genetic findings reported. In addition, other variables were considered to assess the heritability of VM, such as the ancestry, the age of onset or the familial history of vertigo and migraine. Results: The estimated prevalence of VM was different between black (3.13%), white (2.64%) and Asian (1.07%) ethnicities. The reported prevalence of VM in migraine patients is higher in European countries (21%) than in Asian countries (10%). Moreover, the prevalence of the migraine-vertigo association in families is 4-10 times higher than the prevalence reported in the general population (sibling recurrence risk ratio λs = 4.31-10.42). We also found that the age of onset is lower in patients with simultaneous onset of symptoms and in those who have familial history for migraine and/or vertigo, suggesting anticipation. Although some genetic studies have reported few allelic variants associated to MV, replication studies are needed to validate these results. Conclusions: The available evidence to support heritability in VM is limited. Variability in prevalence depending on ethnicity and geographic location suggests a combined genetic and environmental contribution to VM. However, the familial aggregation observed in VM support genetic and shared familial environmental effects that remarks the necessity of twins and adoptees-based epidemiological studies to estimate its heritability.",Paz-Tamayo A; Perez-Carpena P; Lopez-Escamez JA,2020,Frontiers in genetics,11,,954,10.3389/fgene.2020.00954,"Paz-Tamayo, A., Perez-Carpena, P., & Lopez-Escamez, J. A. (2020). Systematic Review of Prevalence Studies and Familial Aggregation in Vestibular Migraine.. Frontiers in genetics, 11, 954. https://doi.org/10.3389/fgene.2020.00954",https://pubmed.ncbi.nlm.nih.gov/33110417/,Systematic Review; Journal Article,IBS
35848156,Indoor Built Environment and Older Adults' Activity: A Systematic Review.,"Although the physical environment can influence people's activity, there are few knowledge syntheses for indoor environments and older adults' daily life routines. Therefore, we conducted a systematic review of peer-reviewed evidence to inform future research and practice. Inclusion criteria were studies with any research designs, across all years and languages focused on older adults 60 years of age or more, on physical activity/sedentary behaviour and the indoor environment. After searching five databases, two authors completed title/abstract and full-text screening. The last search was on December 19, 2020. We screened 1,367 citations, and included 23 studies situated in private or collective dwellings (e.g., assisted living). We identified physical activity-supportive indoor features across three domains: campus (e.g., amenities, pathways), building (e.g., area, floor level), and fixtures (e.g., elevators, hallways). Knowledge of indoor environmental factors for older adults' engagement in daily activities can guide future research and policy on housing design.",Azim FT; Ariza-Vega P; Gardiner PA; Ashe MC,2023,Canadian journal on aging = La revue canadienne du vieillissement,42,2,241-258,10.1017/S0714980822000241,"Azim, F. T., Ariza-Vega, P., Gardiner, P. A., & Ashe, M. C. (2023). Indoor Built Environment and Older Adults' Activity: A Systematic Review.. Canadian journal on aging = La revue canadienne du vieillissement, 42(2), 241-258. https://doi.org/10.1017/S0714980822000241",https://pubmed.ncbi.nlm.nih.gov/35848156/,Systematic Review; Journal Article,IBS
37529242,Burnout syndrome and work engagement in nursing staff: a systematic review and meta-analysis.,"BACKGROUND: A difficult and demanding work environment, such as that often experienced in healthcare, can provoke fatigue, anxiety, distress, and discomfort. This study considers factors that may influence levels of burnout and work engagement among nurses and seeks to determine the relationship between these conditions.
METHOD: A systematic scoping review was performed, in accordance with the PRISMA Extension for Scoping Reviews, based on data obtained from a search of the PubMed/MEDLINE and Scopus databases carried out in 2022 using the search equation: ""work engagement AND nurs* AND burnout."" This search identified nine quantitative primary studies suitable for inclusion in our analysis.
RESULTS: Work overload, type of shift worked, and/or area of hospital service, among other elements, are all relevant to the development of burnout. This syndrome can be countered by social support and appropriate personal resources and values, which are all positively associated with work engagement. Our analysis revealed a significant correlation between work engagement and the different domains of burnout. The correlation effect size between burnout and work engagement was -0.46 (95% CI -0.58, -0.31), with p < 0.001.
CONCLUSION: Well-targeted interventions in the healthcare work environment can reduce burnout levels, strengthen work engagement, and enhance the quality of healthcare.",Vargas-Benítez MÁ; Izquierdo-Espín FJ; Castro-Martínez N; Gómez-Urquiza JL; Albendín-García L; Velando-Soriano A; Cañadas-De la Fuente GA,2023,Frontiers in medicine,10,,1125133,10.3389/fmed.2023.1125133,"Vargas-Benítez, M. Á., Izquierdo-Espín, F. J., Castro-Martínez, N., Gómez-Urquiza, J. L., Albendín-García, L., Velando-Soriano, A., & Cañadas-De la Fuente, G. A. (2023). Burnout syndrome and work engagement in nursing staff: a systematic review and meta-analysis.. Frontiers in medicine, 10, 1125133. https://doi.org/10.3389/fmed.2023.1125133",https://pubmed.ncbi.nlm.nih.gov/37529242/,Systematic Review; Journal Article,IBS
38479936,Efficacy and safety of probiotics in irritable bowel syndrome: A systematic review and meta-analysis.,"BACKGROUND: Irritable bowel syndrome (IBS) is a common gastrointestinal disease characterized by abdominal pain, distension, and altered bowel habits. Probiotics may alleviate IBS symptoms, but clinical trials remain conflicting.
AIMS: To conduct a systematic review and meta-analysis of clinical trials to evaluate the efficacy and safety of probiotics for IBS patients.
METHODS: We searched relevant trials in PubMed, Web of Science, Embase, Cochrane Library, and Google Scholar from 2000 to June 2023. Standardized mean difference (SMD) and 95% confidence interval (CI) were calculated for continuous outcomes. A risk ratio (RR) and a 95% CI were calculated for dichotomous outcomes.
RESULTS: A total of 20 studies involving 3011 patients were obtained. The results demonstrated that probiotics are more effective than placebo in reducing global IBS symptoms improvement rate (RR = 1.401, 95% CI 1.182-1.662, P < 0.001) and quality of life scores (SMD = 0.286, 95% CI = 0.154-0.418, P < 0.001). Subgroup analyses showed that a shorter treatment time (less than eight weeks) could reduce distension scores (SMD = 0.197, 95% CI = 0.038-0.356, P = 0.015). High doses (daily dose of probiotics ≥ 10ˆ10) or multiple strains of probiotics exhibit beneficial effects on abdominal pain (SMD = 0.412, 95% CI = 0.112-0.711, P = 0.007; SMD = 0.590, 95% CI = 0.050-1.129, P = 0.032; respectively). However, there was no significant benefit on global symptom scores (SMD = 0.387, 95% CI 0.122 to 0.653, P = 0.004) with statistically high inter-study heterogeneity (I2 = 91.9%, P < 0.001). Furthermore, there was no significant inter-group difference in terms of adverse events frequency (RR = 0.997, 95% CI 0.845-1.177, P = 0.973).
CONCLUSION: Probiotics are effective and safe for IBS patients. High doses or multiple probiotic strains seem preferable, but definite conclusions are challenging due to the high heterogeneity. Large-scale, well-designed, and rigorous trials are needed to confirm their effectiveness.",Yang R; Jiang J; Ouyang J; Zhao Y; Xi B,2024,Clinical nutrition ESPEN,60,,362-372,10.1016/j.clnesp.2024.02.025,"Yang, R., Jiang, J., Ouyang, J., Zhao, Y., & Xi, B. (2024). Efficacy and safety of probiotics in irritable bowel syndrome: A systematic review and meta-analysis.. Clinical nutrition ESPEN, 60, 362-372. https://doi.org/10.1016/j.clnesp.2024.02.025",https://pubmed.ncbi.nlm.nih.gov/38479936/,Meta-Analysis; Systematic Review; Journal Article,IBS
37494961,A systematic review and meta-analysis of the correlation between polycystic ovary syndrome and irritable bowel syndrome.,"BACKGROUND: Research on the prevalence of irritable bowel syndrome (IBS) among polycystic ovary syndrome (PCOS) patients has gained significant momentum over the years. However, it remains unclear whether PCOS is related to a higher prevalence of IBS. The objective of this systematic review and meta-analysis was to fully study IBS correlation with PCOS.
METHODS: From inception until October 16th, 2022, all observational studies documenting IBS prevalence in PCOS patients were collected from the China national knowledge infrastructure(CNKI), China Science and Technology Journal Database(VIP), Wanfang database, PubMed, Embase, Web of Science, and Cochrane databases. The quality of case-control studies was assessed with Newcastle-Ottawa Scale. Review Manager 5.3 was used to determine the pooled odds ratio (OR) and 95% confidence interval (CI).
RESULTS: 5 case-control studies involving 1268 individuals and one cross-sectional study involving 291 participants were included in our qualitative analysis. The quantitative analysis was conducted based on five case-control studies. Four case-control studies involving 1063 participants showed a higher prevalence of IBS in PCOS This meta-analysis revealed an almost twice higher risk of IBS in comparison with controls (OR = 2.23, 95%CI:1.58-3.14, p < 0.001; I2=41%, p = 0.150). Four sensitivity analyses validated the consistency of the aggregated findings.
CONCLUSION: This meta-analysis and systematic review demonstrated a significant association between PCOS and increased odds of IBS. However, more high-quality and well-controlled research is essential to increase the robustness of our conclusions.",Wei Z; Chen Z; Xiao W; Wu G,2023,Gynecological endocrinology : the official journal of the International Society of Gynecological Endocrinology,39,1,2239933,10.1080/09513590.2023.2239933,"Wei, Z., Chen, Z., Xiao, W., & Wu, G. (2023). A systematic review and meta-analysis of the correlation between polycystic ovary syndrome and irritable bowel syndrome.. Gynecological endocrinology : the official journal of the International Society of Gynecological Endocrinology, 39(1), 2239933. https://doi.org/10.1080/09513590.2023.2239933",https://pubmed.ncbi.nlm.nih.gov/37494961/,Meta-Analysis; Systematic Review; Journal Article,IBS
38503513,A systematic review of the efficacy and safety of turmeric in the treatment of digestive disorders.,"Turmeric has been gaining popularity as a treatment option for digestive disorders, although a rigorous synthesis of efficacy has not been conducted. This study aimed to summarize the evidence for the efficacy and safety of turmeric in the treatment of digestive disorders, including inflammatory bowel diseases (IBD), irritable bowel syndrome (IBS), dyspepsia, gastroesophageal reflux disease, and peptic ulcers. Literature searches were conducted in Medline, EMBASE, AMED, the Cochrane Central Register of Control Trials, and Dissertation Abstracts from inception to November 15, 2021. Dual independent screening of citations and full texts was conducted and studies meeting inclusion criteria were retained: randomized controlled trials (RCT) and comparative observational studies evaluating turmeric use in people of any age with one of the digestive disorders of interest. Extraction of relevant data and risk of bias assessments were performed by two reviewers independently. Meta-analysis was not conducted due to high heterogeneity. From 1136 citations screened, 26 eligible studies were retained. Most studies were assessed to have a high risk of bias, and many had methodological limitations. Descriptive summaries suggest that turmeric is safe, with possible efficacy in patients with IBD or IBS, but its effects were inconsistent for other conditions. The efficacy of turmeric in digestive disorders remains unclear due to the high risk of bias and methodological limitations of the included studies. Future studies should be designed to include larger sample sizes, use rigorous statistical methods, employ core outcome sets, and adhere to reporting guidance for RCTs of herbal interventions to facilitate more meaningful comparisons and robust conclusions.",Thavorn K; Wolfe D; Faust L; Shorr R; Akkawi M; Isaranuwatchai W; Klinger C; Chai-Adisaksopa C; Tanvejsilp P; Nochaiwong S; Straus SE; Hutton B,2024,Phytotherapy research : PTR,38,6,2687-2706,10.1002/ptr.8189,"Thavorn, K., Wolfe, D., Faust, L., Shorr, R., Akkawi, M., Isaranuwatchai, W., Klinger, C., Chai-Adisaksopa, C., Tanvejsilp, P., Nochaiwong, S., Straus, S. E., & Hutton, B. (2024). A systematic review of the efficacy and safety of turmeric in the treatment of digestive disorders.. Phytotherapy research : PTR, 38(6), 2687-2706. https://doi.org/10.1002/ptr.8189",https://pubmed.ncbi.nlm.nih.gov/38503513/,Systematic Review; Journal Article,IBS
38699957,A systematic review of the association between environmental risk factors and the development of irritable bowel syndrome.,"BACKGROUND AND AIM: Irritable bowel syndrome (IBS) is a common gastrointestinal disorder with roots in genetic, immune, psychological, and dietary factors. Recently, the potential correlation between environmental exposures, such as air pollution, and IBS has gained attention. This review aimed to systematically examine existing studies on environmental factors associated with IBS, elucidating this interplay and guiding future research.
METHODS: A literature search was conducted in Medline, EMBASE, Scopus, and Cochrane databases from database inception to October 10, 2023, using the keywords ""Irritable Bowel"" or IBS or ""Irritable Colon"" or ""Mucous Colitis"" or ""Spastic Colitis"" or ""Spastic Colon"" AND ""environment* exposure*"". Studies were included if they were original, published in English, described defined environmental exposure(s), and had documented diagnosis of IBS. For the purposes of this review, articles reporting physical (e.g. radiation and climate change), biological (e.g. bacteria and viruses), and chemical (e.g. harmful gases) exposures were included while psychological and dietary factors, which have been reviewed in detail elsewhere, are outside of the scope.
RESULTS: A total of seven studies focusing on air quality, microbial exposure, and other environmental factors were reviewed. Studies highlighted a potential association between air pollutants and increased IBS incidence. Microbial exposure, post-natural disaster or due to poor sanitation, was linked to IBS development and gut dysbiosis. Other exposures, such as early pet ownership, were also associated with IBS risk.
CONCLUSION: Existing research demonstrates an epidemiologic relationship between environmental exposures and the development of IBS. Further research is needed to understand these associations.",Ng QX; Yaow CYL; Moo JR; Koo SWK; Loo EXL; Siah KTH,2024,Journal of gastroenterology and hepatology,39,9,1780-1787,10.1111/jgh.16587,"Ng, Q. X., Yaow, C. Y. L., Moo, J. R., Koo, S. W. K., Loo, E. X. L., & Siah, K. T. H. (2024). A systematic review of the association between environmental risk factors and the development of irritable bowel syndrome.. Journal of gastroenterology and hepatology, 39(9), 1780-1787. https://doi.org/10.1111/jgh.16587",https://pubmed.ncbi.nlm.nih.gov/38699957/,Journal Article; Systematic Review,IBS
34547858,The association between irritable bowel syndrome and ischemic colitis: a systematic review and meta-analysis.,"INTRODUCTION: Studies have suggested an association between ischemic colitis and irritable bowel syndrome (IBS) although the results were inconsistent. This systematic review and meta-analysis were performed to comprehensively examine the association between IBS and ischemic colitis by identifying all available cohort and case-control studies and combining their effect estimates together.
EVIDENCE ACQUISITION: EMBASE, MEDLINE and Google Scholar databases were systematically reviewed up to June 2020. Eligible study had to be either cohort or case-control studies that evaluated whether patients with IBS have a higher risk of ischemic colitis than individuals without IBS. Point estimates and standard errors from each eligible study were combined together using the generic inverse variance method of DerSimonian and Laird.
EVIDENCE SYNTHESIS: The systematic review identified three cohort and eight case-control studies. The pooled analysis found a significantly higher risk of ischemic colitis among patient with IBS with the pooled odds ratio of 2.50 (95% CI, 2.00-3.14; I2 57%). Funnel plot was relatively symmetric and was not suggestive of presence of publication bias.
CONCLUSIONS: A significantly increased risk of ischemic colitis among patients with IBS was observed in this systematic review and meta-analysis.",Wongtrakul W; Charoenngam N; Ungprasert P,2022,Minerva gastroenterology,68,4,470-474,10.23736/S2724-5985.21.02957-0,"Wongtrakul, W., Charoenngam, N., & Ungprasert, P. (2022). The association between irritable bowel syndrome and ischemic colitis: a systematic review and meta-analysis.. Minerva gastroenterology, 68(4), 470-474. https://doi.org/10.23736/S2724-5985.21.02957-0",https://pubmed.ncbi.nlm.nih.gov/34547858/,Meta-Analysis; Systematic Review; Journal Article,IBS
36573039,Factors influencing rectal hypersensitivity in irritable bowel syndrome: A systematic review and meta-analysis.,"BACKGROUND: A frequent, although not universal, feature of irritable bowel syndrome (IBS) is heightened sensitivity to mechanical stimulation of the rectum, termed rectal hypersensitivity (RH). Differences in RH-based on sex, IBS subtype, IBS diagnostic criteria and age of population studied are incompletely understood. We aimed to determine whether IBS population had lower pain thresholds than healthy controls.
METHODS: We searched MEDLINE and EMBASE databases (1970-2021). Prospective studies that compared pain/discomfort thresholds to mechanical rectal stimuli in IBS and healthy controls were included. Data were pooled for meta-analyses and effect sizes were calculated with 95% confidence interval (CIs).
RESULTS: Our search strategy identified 809 studies of which 32 studies met the inclusion criteria. Reduced rectal pain thresholds was more common in IBS patients compared to healthy controls with an effect size of 1.00 95% CIs (0.77-1.24) (p < 0.0001) (I2 = 78.6%). The pediatric IBS population had lower pain thresholds than adult IBS populations (p = 0.05) but no difference based on IBS diagnostic criteria, subtype or sex.
CONCLUSION & INFERENCES: The results suggest that reduced rectal pain threshold to experimental stimulation is far more common in IBS patients than healthy controls. Further research is required to understand the pathophysiological and therapeutic implications of rectal sensitivity such as its role in measuring response to treatment and prognosis in IBS.",Roberts C; Albusoda A; Farmer AD; Aziz Q,2023,Neurogastroenterology and motility,35,4,e14515,10.1111/nmo.14515,"Roberts, C., Albusoda, A., Farmer, A. D., & Aziz, Q. (2023). Factors influencing rectal hypersensitivity in irritable bowel syndrome: A systematic review and meta-analysis.. Neurogastroenterology and motility, 35(4), e14515. https://doi.org/10.1111/nmo.14515",https://pubmed.ncbi.nlm.nih.gov/36573039/,"Meta-Analysis; Systematic Review; Journal Article; Research Support, Non-U.S. Gov't",IBS
36589968,Clinical evidence of acupuncture and moxibustion for irritable bowel syndrome: A systematic review and meta-analysis of randomized controlled trials.,"BACKGROUND: Acupuncture and moxibustion have been widely used in the treatment of Irritable Bowel Syndrome (IBS). But the evidence that acupuncture and moxibustion for IBS reduction of symptom severity and abdominal pain, and improvement of quality of life is scarce.
METHODS: PubMed, Embase, Cochrane Library, Web of Science, Chinese National Knowledge Infrastructure (CNKI), Chinese Scientific Journals Database (VIP), Wanfang Database, China Biomedical Literature Service System (SinoMed), and unpublished sources were searched from inception until June 30, 2022. The quality of RCTs was assessed with the Cochrane Collaboration risk of bias tool. The strength of the evidence was evaluated with the Grading of Recommendations Assessment, Development and Evaluation system (GRADE). Trial sequential analysis (TSA) was conducted to determine whether the participants in the included trials had reached optimal information size and whether the cumulative data was adequately powered to evaluate outcomes.
RESULTS: A total of 31 RCTs were included. Acupuncture helped reduce the severity of symptoms more than pharmaceutical drugs (MD, -35.45; 95% CI, -48.21 to -22.68; I 2 = 71%). TSA showed the cumulative Z score crossed O'Brien-Fleming alpha-spending significance boundaries. Acupuncture wasn't associated with symptom severity reduction (SMD, 0.03, 95% CI, -0.25 to 0.31, I 2 = 46%), but exhibited therapeutic benefits on abdominal pain (SMD, -0.24; 95% CI, -0.48 to -0.01; I 2 = 8%) compared to sham acupuncture. Moxibustion show therapeutic benefits compared to sham moxibustion on symptom severity (SMD, -3.46, 95% CI, -5.66 to -1.27, I 2 = 95%) and abdominal pain (SMD, -2.74, 95% CI, -4.81 to -0.67, I 2 = 96%). Acupuncture (SMD, -0.46; 95% CI, -0.68 to -0.24; I 2 = 47%) and the combination of acupuncture and moxibustion (SMD, -2.00; 95% CI, -3.04 to -0.96; I 2 = 90%) showed more benefit for abdominal pain compared to pharmacological medications as well as shams. Acupuncture (MD, 4.56; 95% CI, 1.46-7.67; I 2 = 79%) and moxibustion (MD, 6.97; 95% CI, 5.78-8.16; I 2 = 21%) were more likely to improve quality of life than pharmaceutical drugs.
CONCLUSION: Acupuncture and/or moxibustion are beneficial for symptom severity, abdominal pain and quality of life in IBS. However, in sham control trials, acupuncture hasn't exhibited robust and stable evidence, and moxibustion's results show great heterogeneity. Hence, more rigorous sham control trials of acupuncture or moxibustion are necessary.
SYSTEMATIC REVIEW REGISTRATION: https://www.crd.york.ac.uk/PROSPERO/display_record.php?RecordID=262118, identifier CRD42021262118.",Yang Y; Rao K; Zhan K; Shen M; Zheng H; Qin S; Wu H; Bian Z; Huang S,2022,Frontiers in public health,10,,1022145,10.3389/fpubh.2022.1022145,"Yang, Y., Rao, K., Zhan, K., Shen, M., Zheng, H., Qin, S., Wu, H., Bian, Z., & Huang, S. (2022). Clinical evidence of acupuncture and moxibustion for irritable bowel syndrome: A systematic review and meta-analysis of randomized controlled trials.. Frontiers in public health, 10, 1022145. https://doi.org/10.3389/fpubh.2022.1022145",https://pubmed.ncbi.nlm.nih.gov/36589968/,"Meta-Analysis; Systematic Review; Research Support, Non-U.S. Gov't; Journal Article",IBS
34470728,Pharmacogenetic polymorphisms affecting bisoprolol response.,"β-blockers are commonly prescribed to treat multiple cardiovascular (CV) diseases, but, frequently, adverse drug reactions and intolerance limit their use in clinical practice. Interindividual variability in response to β-blockers may be explained by genetic differences. In fact, pharmacogenetic interactions for some of these drugs have been widely studied, such as metoprolol. But studies that explore genetic variants affecting bisoprolol response are inconclusive, limited or confusing because of mixed results with other β-Blockers, different genetic polymorphisms observed, endpoint studied etc. Because of this, we performed a systematic review in order to find relevant genetic variants affecting bisoprolol response. We have found genetic polymorphism in several genes, but most of the studies focused in ADRB variants. The ADRB1 Arg389Gly (rs1801253) was the most studied genetic polymorphism and it seems to influence the response to bisoprolol, although studies are inconclusive. Even, we performed a meta-analysis about its influence on systolic/diastolic blood pressure in patients treated with bisoprolol, but this did not show statistically significant results. In conclusion, many genetic polymorphisms have been assessed about their influence on patients ́ response to bisoprolol and the ADRB1 Arg389Gly (rs1801253) seems the most relevant genetic polymorphism in this regard but results have not been confirmed with a meta-analysis. Our results support the need of further studies about the impact of genetic variants on bisoprolol response, considering different genetic polymorphisms and conducting single and multiple SNPs analysis, including other clinical parameters related to bisoprolol response in a multivariate study.",Castaño-Amores C; Díaz-Villamarín X; Pérez-Gutiérrez AM; Antúnez-Rodríguez A; Pozo-Agundo A; Moreno-Escobar E; Sánchez-Ramos JG; Martínez-González LJ; Dávila-Fajardo CL,2021,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,142,,112069,10.1016/j.biopha.2021.112069,"Castaño-Amores, C., Díaz-Villamarín, X., Pérez-Gutiérrez, A. M., Antúnez-Rodríguez, A., Pozo-Agundo, A., Moreno-Escobar, E., Sánchez-Ramos, J. G., Martínez-González, L. J., & Dávila-Fajardo, C. L. (2021). Pharmacogenetic polymorphisms affecting bisoprolol response.. Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie, 142, 112069. https://doi.org/10.1016/j.biopha.2021.112069",https://pubmed.ncbi.nlm.nih.gov/34470728/,Journal Article; Meta-Analysis; Systematic Review,IBS
39047023,Depression in nursing students during the COVID-19 pandemic: Systematic review and meta-analysis.,"The pandemic meant a change in academic approach. This had an impact on the mental health of students, leading to, among other problems, depressive disorders. The aim of this study was to find out the prevalence and factors that favoured the development of depression in nursing students during the COVID-19 pandemic. A systematic review with meta-analysis of prevalence was conducted in October 2023, using Pubmed, CINAHL and Scopus as the data sources used for the search. This review followed the guidelines outlined in the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA). Search equation was: ""(undergraduate nurses OR nursing students) AND depression AND (COVID-19 OR Sars-CoV-2)"". The final set of articles was N = 12. Quantitative primary studies using anonymous scales and surveys to assess the prevalence of depression in nursing students in the last 3 years were included. Studies show a high prevalence of depression among young university students with figures above 50%. The total sample of students in the meta-analysis was n = 4,479 with a prevalence value of 32% (CI95% 22%-42%). Affected students are characterised by young, female students. Concerns included generalised academic uncertainty, social isolation, work overload, fear of contagion and concern about teaching delivery. Coping mechanisms were generally resilience, spiritual support, laughter therapy, seeking information about COVID-19 and eating food. In conclusion, students, especially female students, are at high risk of depression due to social isolation. In addition, coping techniques were inadequate and future strategies to prevent this situation should be considered.",Quesada-Puga C; Cañadas GR; Gómez-Urquiza JL; Aguayo-Estremera R; Ortega-Campos E; Romero-Béjar JL; Cañadas-De la Fuente GA,2024,PloS one,19,7,e0304900,10.1371/journal.pone.0304900,"Quesada-Puga, C., Cañadas, G. R., Gómez-Urquiza, J. L., Aguayo-Estremera, R., Ortega-Campos, E., Romero-Béjar, J. L., & Cañadas-De la Fuente, G. A. (2024). Depression in nursing students during the COVID-19 pandemic: Systematic review and meta-analysis.. PloS one, 19(7), e0304900. https://doi.org/10.1371/journal.pone.0304900",https://pubmed.ncbi.nlm.nih.gov/39047023/,Journal Article; Systematic Review; Meta-Analysis,IBS
37233510,Efficacy and Security of Tetrodotoxin in the Treatment of Cancer-Related Pain: Systematic Review and Meta-Analysis.,"The pharmacological treatment of cancer-related pain is unsatisfactory. Tetrodotoxin (TTX) has shown analgesia in preclinical models and clinical trials, but its clinical efficacy and safety have not been quantified. For this reason, our aim was to perform a systematic review and meta-analysis of the clinical evidence that was available. A systematic literature search was conducted in four electronic databases (Medline, Web of Science, Scopus, and ClinicalTrials.gov) up to 1 March 2023 in order to identify published clinical studies evaluating the efficacy and security of TTX in patients with cancer-related pain, including chemotherapy-induced neuropathic pain. Five articles were selected, three of which were randomized controlled trials (RCTs). The number of responders to the primary outcome (≥30% improvement in the mean pain intensity) and those suffering adverse events in the intervention and placebo groups were used to calculate effect sizes using the log odds ratio. The meta-analysis showed that TTX significantly increased the number of responders (mean = 0.68; 95% CI: 0.19-1.16, p = 0.0065) and the number of patients suffering non-severe adverse events (mean = 1.13; 95% CI: 0.31-1.95, p = 0.0068). However, TTX did not increase the risk of suffering serious adverse events (mean = 0.75; 95% CI: -0.43-1.93, p = 0.2154). In conclusion, TTX showed robust analgesic efficacy but also increased the risk of suffering non-severe adverse events. These results should be confirmed in further clinical trials with higher numbers of patients.",Huerta MÁ; de la Nava J; Artacho-Cordón A; Nieto FR,2023,Marine drugs,21,5,,10.3390/md21050316,"Huerta, M. Á., de la Nava, J., Artacho-Cordón, A., & Nieto, F. R. (2023). Efficacy and Security of Tetrodotoxin in the Treatment of Cancer-Related Pain: Systematic Review and Meta-Analysis.. Marine drugs, 21(5). https://doi.org/10.3390/md21050316",https://pubmed.ncbi.nlm.nih.gov/37233510/,Meta-Analysis; Systematic Review; Journal Article,IBS
38661391,Systematic review with meta-analysis: effects of probiotic fungi on irritable bowel syndrome.,"Treatment of irritable bowel syndrome (IBS) remains challenging for clinicians. Probiotic fungi may act as candidate options for IBS treatment, but systematic evaluation of their clinical value remains scarce. This study is aimed to assess the efficacy and the safety of probiotic fungi for IBS treatment by means of systematic review and meta-analysis. PubMed, Embase, Web of Science, and the Cochrane Library, were searched up to June 2022. Randomised controlled trials recruited subjects with prescriptions of probiotic fungi were eligible. Efficacy and safety of probiotic fungi were re-evaluated. Continuous data were pooled to obtain standardised difference in means (SMD) with a 95% confidence interval. The search strategy identified 120 articles of which 7 trial assessing 883 subjects were included in the analysis. Systematic data support that Saccharomyces helps to relieve abdominal pain/discomfort (SMD = -0.205, P = 0.005), and presented potential improvements on psychological outcomes, stool form for IBS patients. It is hard to demonstrate favourable effects on other symptoms (including distension, mucus passage, sense of incomplete evacuation, urgency, straining). The incidence of mild complications ranged from 0 to 51.4%, but no serious complications were observed in the included trials. Therefore, the partial response and the relative safe of probiotic fungi for IBS treatment have been demonstrated from the existing trials. However, it is premature to eventually declare the practical effects of probiotic fungi. Conducting more high-quality and large-scale trials and real-world studies, or even developing new fungal strains, is still necessary.",Qing Q; Chen Y; Zheng DK; Sun ML; Xie Y; Zhang SH,2023,Beneficial microbes,14,4,303-315,10.1163/18762891-20220134,"Qing, Q., Chen, Y., Zheng, D. K., Sun, M. L., Xie, Y., & Zhang, S. H. (2023). Systematic review with meta-analysis: effects of probiotic fungi on irritable bowel syndrome.. Beneficial microbes, 14(4), 303-315. https://doi.org/10.1163/18762891-20220134",https://pubmed.ncbi.nlm.nih.gov/38661391/,Systematic Review; Journal Article; Meta-Analysis,IBS
38892659,Changes in Fecal Short-Chain Fatty Acids in IBS Patients and Effects of Different Interventions: A Systematic Review and Meta-Analysis.,"CONTEXT: Short-chain fatty acids (SCFAs) have been reported to be associated with the pathogenesis of irritable bowel syndrome (IBS), but the results are conflicting.
OBJECTIVE: Here, a systematic review of case-control studies detecting fecal SCFAs in IBS patients compared with healthy controls (HCs) and self-controlled studies or randomized controlled trials (RCTs) investigating fecal SCFA alterations after interventions were identified from several databases.
DATA SOURCES: A systematic search of databases (PubMed, Web of Science, and Embase) identified 21 studies published before 24 February 2023. Data extractions: Three independent reviewers completed the relevant data extraction.
DATA ANALYSIS: It was found that the fecal propionate concentration in IBS patients was significantly higher than that in HCs, while the acetate proportion was significantly lower. Low-FODMAP diets significantly reduced the fecal propionate concentration in the IBS patients while fecal microbiota transplantation and probiotic administration did not significantly change the fecal propionate concentration or acetate proportion.
CONCLUSIONS: The results suggested that the fecal propionate concentration and acetate proportion could be used as biomarkers for IBS diagnosis. A low-FODMAP diet intervention could potentially serve as a treatment for IBS while FMT and probiotic administration need more robust trials.",Ju X; Jiang Z; Ma J; Yang D,2024,Nutrients,16,11,,10.3390/nu16111727,"Ju, X., Jiang, Z., Ma, J., & Yang, D. (2024). Changes in Fecal Short-Chain Fatty Acids in IBS Patients and Effects of Different Interventions: A Systematic Review and Meta-Analysis.. Nutrients, 16(11). https://doi.org/10.3390/nu16111727",https://pubmed.ncbi.nlm.nih.gov/38892659/,Systematic Review; Journal Article; Meta-Analysis,IBS
